STATE,DISTRICT,SUBDISTT,T_VILLCODE,NAME,TOT_P,blk_code,blk_name,panch_code,panch_name
2,28,140,16352,Kamlooni  (55/41),22,150,TIRA SUJANPUR,8147,DERA,,,
2,28,140,16353,Paniala (55/37),500,150,TIRA SUJANPUR,8147,DERA,,,
2,28,140,16354,Chaklah  (55/34),82,150,TIRA SUJANPUR,8147,DERA,,,
2,28,140,16355,Pandtehar  (55/10),500,150,TIRA SUJANPUR,8147,DERA,,,
2,28,140,16356,Charot  (55/44),216,150,TIRA SUJANPUR,8147,DERA,,,
2,28,140,16357,Bhadola  (55/22),163,150,TIRA SUJANPUR,8147,DERA,,,
2,28,140,16358,Sandrara  (55/1),75,150,TIRA SUJANPUR,8147,DERA,,,
2,28,140,16359,Bhawar  (55/14),74,150,TIRA SUJANPUR,8147,DERA,,,
2,28,140,16360,Ludiana  ( 55/2),23,150,TIRA SUJANPUR,8147,DERA,,,
2,28,140,16361,Tira  (55/36),697,150,TIRA SUJANPUR,8158,TIHRA,,,
2,28,140,16362,Darsal  ( 55/21),108,150,TIRA SUJANPUR,8147,DERA,,,
2,28,140,16363,Jol Kalan  (55/8),78,150,TIRA SUJANPUR,8147,DERA,,,
2,28,140,16364,Tikkar  (55/35),298,150,TIRA SUJANPUR,8147,DERA,,,
2,28,140,16365,Darla  (55/19),587,150,TIRA SUJANPUR,8146,DARLA,,,
2,28,140,16366,Meharpura  (55/24),415,150,TIRA SUJANPUR,8146,DARLA,,,
2,28,140,16367,Mayana  (55/31),98,150,TIRA SUJANPUR,8146,DARLA,,,
2,28,140,16368,Chaunki  (55/7),148,150,TIRA SUJANPUR,8146,DARLA,,,
2,28,140,16369,Kharsal  (55/17),123,150,TIRA SUJANPUR,8146,DARLA,,,
2,28,140,16370,Gagla  (55/18),107,150,TIRA SUJANPUR,8146,DARLA,,,
2,28,140,16371,Deryal  (55/23),142,150,TIRA SUJANPUR,8146,DARLA,,,
2,28,140,16372,Har  (55/15),500,150,TIRA SUJANPUR,8146,DARLA,,,
2,28,140,16373,Matial  (55/12),43,150,TIRA SUJANPUR,8143,CHABUTRA,,,
2,28,140,16374,Gahlian  (55/11),64,150,TIRA SUJANPUR,8146,DARLA,,,
2,28,140,16375,Ropa   (55/25),74,150,TIRA SUJANPUR,8146,DARLA,,,
2,28,140,16376,Bhadrana  (55/29),228,150,TIRA SUJANPUR,8146,DARLA,,,
2,28,140,16377,Baraie  (54/6),474,150,TIRA SUJANPUR,8151,KAROT,,,
2,28,140,16378,Tarkun  (55/3),65,150,TIRA SUJANPUR,8146,DARLA,,,
2,28,140,16379,Sarohal  (55/13),322,150,TIRA SUJANPUR,8141,BANAL,,,
2,28,140,16380,Banal  (55/20),211,150,TIRA SUJANPUR,8141,BANAL,,,
2,28,140,16381,Damehru  (55/28),45,150,TIRA SUJANPUR,8141,BANAL,,,
2,28,140,16382,Johl Khurd  (55/26),6,150,TIRA SUJANPUR,8141,BANAL,,,
2,28,140,16383,Manglehr  (55/30),53,150,TIRA SUJANPUR,8141,BANAL,,,
2,28,140,16384,Bhatehr  (55/9),70,150,TIRA SUJANPUR,8157,SAPAHAL,,,
2,28,140,16385,Balag  (54/2),84,150,TIRA SUJANPUR,8141,BANAL,,,
2,28,140,16386,Nihari Upperli  ( 54/20),22,150,TIRA SUJANPUR,8151,KAROT,,,
2,28,140,16387,Bhog  (54/4),82,150,TIRA SUJANPUR,8151,KAROT,,,
2,28,140,16388,Kajoti  (55/5),122,150,TIRA SUJANPUR,8146,DARLA,,,
2,28,140,16389,Karot Khas  ( 54/10),532,150,TIRA SUJANPUR,8151,KAROT,,,
2,28,140,16390,Dhaner  (54/17),79,150,TIRA SUJANPUR,8151,KAROT,,,
2,28,140,16391,Mathan  (54/21),63,150,TIRA SUJANPUR,8151,KAROT,,,
2,28,140,16392,Laungni  (54/22),278,150,TIRA SUJANPUR,8151,KAROT,,,
2,28,140,16393,Balehu  (54/23),183,150,TIRA SUJANPUR,8151,KAROT,,,
2,28,140,16394,Pairian  (54/7),97,150,TIRA SUJANPUR,8151,KAROT,,,
2,28,140,16395,Puneh Attru  ( 54/8),68,150,TIRA SUJANPUR,8151,KAROT,,,
2,28,140,16396,Khairru  (54/16),163,150,TIRA SUJANPUR,8151,KAROT,,,
2,28,140,16397,Paneh Sih  (54/9),88,150,TIRA SUJANPUR,8151,KAROT,,,
2,28,140,16398,Bari  (54/3),182,150,TIRA SUJANPUR,8151,KAROT,,,
2,28,140,16399,Salghun Ghantha  ( 54/13),30,150,TIRA SUJANPUR,8151,KAROT,,,
2,28,140,16400,Salghun Hira  (54/12),85,150,TIRA SUJANPUR,8151,KAROT,,,
2,28,140,16401,Salghun-Lachho (54/14),42,150,TIRA SUJANPUR,8151,KAROT,,,
2,28,140,16402,Darghor (54/15),92,150,TIRA SUJANPUR,8151,KAROT,,,
2,28,140,16403,Nihari Buhli  (54/19),189,150,TIRA SUJANPUR,8151,KAROT,,,
2,28,140,16404,Bandhar  (54/11),19,150,TIRA SUJANPUR,8143,CHABUTRA,,,
2,28,140,16405,Amb Ghara  (54/1),20,150,TIRA SUJANPUR,8151,KAROT,,,
2,28,140,16406,Badhghar  (53/15),227,150,TIRA SUJANPUR,8143,CHABUTRA,,,
2,28,140,16407,Manhal   (53/18),73,150,TIRA SUJANPUR,8143,CHABUTRA,,,
2,28,140,16408,Bahl  (53/17),192,150,TIRA SUJANPUR,8143,CHABUTRA,,,
2,28,140,16409,Pastal  (53/1),134,150,TIRA SUJANPUR,8143,CHABUTRA,,,
2,28,140,16410,Garoru Ghuman  (53/7),60,150,TIRA SUJANPUR,8143,CHABUTRA,,,
2,28,140,16411,Bandhar  (53/13),60,150,TIRA SUJANPUR,8151,KAROT,,,
2,28,140,16412,Garoru Ranautan  (53/11),196,150,TIRA SUJANPUR,8143,CHABUTRA,,,
2,28,140,16413,Dharru  (53/4),54,150,TIRA SUJANPUR,8143,CHABUTRA,,,
2,28,140,16414,Gujrera  (53/8),276,150,TIRA SUJANPUR,8143,CHABUTRA,,,
2,28,140,16415,Lahul  (53/10),84,150,TIRA SUJANPUR,8156,REE,,,
2,28,140,16416,Swahal  (53/5),559,150,TIRA SUJANPUR,8143,CHABUTRA,,,
2,28,140,16417,Garoru Dadwalan  (53/9),22,150,TIRA SUJANPUR,8156,REE,,,
2,28,140,16418,Tikkar  (53/2),205,150,TIRA SUJANPUR,8156,REE,,,
2,28,140,16419,Kangri  (53/6),299,150,TIRA SUJANPUR,8156,REE,,,
2,28,140,16420,Bhalana  (53/16),424,150,TIRA SUJANPUR,8141,BANAL,,,
2,28,140,16421,Rih  (53/12),796,150,TIRA SUJANPUR,8156,REE,,,
2,28,140,16422,Chabutra Khas  (53/14),1072,150,TIRA SUJANPUR,8143,CHABUTRA,,,
2,28,140,16423,Ghartholi  (54/18),52,150,TIRA SUJANPUR,8141,BANAL,,,
2,28,140,16424,Baliana  (54/5),78,150,TIRA SUJANPUR,8156,REE,,,
2,28,140,16425,Jhaler  (53/3),95,150,TIRA SUJANPUR,8156,REE,,,
2,28,140,16426,Baloh  (57/3),51,150,TIRA SUJANPUR,8154,PATLANDAR,,,
2,28,140,16427,Garoru Mahalan  (57/13),61,150,TIRA SUJANPUR,8154,PATLANDAR,,,
2,28,140,16428,Garoru Nirkhian  (57/12),52,150,TIRA SUJANPUR,8154,PATLANDAR,,,
2,28,140,16429,Lahru  (57/11),500,150,TIRA SUJANPUR,8154,PATLANDAR,,,
2,28,140,16430,Chamarrahri  (57/17),168,150,TIRA SUJANPUR,8154,PATLANDAR,,,
2,28,140,16431,Bhagol  (57/4),118,150,TIRA SUJANPUR,8154,PATLANDAR,,,
2,28,140,16432,Chakariana  (57/7),124,150,TIRA SUJANPUR,8154,PATLANDAR,,,
2,28,140,16433,Jehr  (57/6),127,150,TIRA SUJANPUR,8154,PATLANDAR,,,
2,28,140,16434,Patlandar  (57/5),392,150,TIRA SUJANPUR,8154,PATLANDAR,,,
2,28,140,16435,Kot  (57/19),11,150,TIRA SUJANPUR,8154,PATLANDAR,,,
2,28,140,16436,Chail  (57/20),53,150,TIRA SUJANPUR,8154,PATLANDAR,,,
2,28,140,16437,Nalahi  (57/18),330,150,TIRA SUJANPUR,238367,LAMBRI,,,
2,28,140,16438,Garoru Lagwalan  (57/14),70,150,TIRA SUJANPUR,238367,LAMBRI,,,
2,28,140,16439,Gahla  (57/8),26,150,TIRA SUJANPUR,238367,LAMBRI,,,
2,28,140,16440,Astotha  (57/1),127,150,TIRA SUJANPUR,238367,LAMBRI,,,
2,28,140,16441,Chamiana (57/10),68,150,TIRA SUJANPUR,238367,LAMBRI,,,
2,28,140,16442,Lambri  (60/4),416,150,TIRA SUJANPUR,238367,LAMBRI,,,
2,28,140,16443,Ansla  (60/1),119,150,TIRA SUJANPUR,238367,LAMBRI,,,
2,28,140,16444,Chhounti  (60/2),149,150,TIRA SUJANPUR,238367,LAMBRI,,,
2,28,140,16445,Khanehu  (60/8),143,150,TIRA SUJANPUR,238367,LAMBRI,,,
2,28,140,16446,Saud  (60/3),211,150,TIRA SUJANPUR,238367,LAMBRI,,,
2,28,140,16447,Dharol (61/13),137,150,TIRA SUJANPUR,8153,PANOH,,,
2,28,140,16448,Bhatani (61/1),257,150,TIRA SUJANPUR,8153,PANOH,,,
2,28,140,16449,Chauri (61/12),174,150,TIRA SUJANPUR,8157,SAPAHAL,,,
2,28,140,16450,Panoh  (61/11),549,150,TIRA SUJANPUR,8153,PANOH,,,
2,28,140,16451,Jiar  (61/7),424,150,TIRA SUJANPUR,8153,PANOH,,,
2,28,140,16452,Bhatera  (61/5),427,150,TIRA SUJANPUR,8153,PANOH,,,
2,28,140,16453,Thalakna (61/6),202,150,TIRA SUJANPUR,8153,PANOH,,,
2,28,140,16454,Chameola  (61/14),304,150,TIRA SUJANPUR,8153,PANOH,,,
2,28,140,16455,Kaseri  (61/10),219,150,TIRA SUJANPUR,8157,SAPAHAL,,,
2,28,140,16456,Chhat Ruhro  ( 61/4),135,150,TIRA SUJANPUR,8157,SAPAHAL,,,
2,28,140,16457,Duhak  (61/9),521,150,TIRA SUJANPUR,8157,SAPAHAL,,,
2,28,140,16458,Bhater  (61/3),187,150,TIRA SUJANPUR,8141,BANAL,,,
2,28,140,16459,Bheru  (61/2),99,150,TIRA SUJANPUR,8157,SAPAHAL,,,
2,28,140,16460,Sapahal Khas  (61/8),531,150,TIRA SUJANPUR,8157,SAPAHAL,,,
2,28,140,16461,Jandrahl Brahmana  (58/5),92,150,TIRA SUJANPUR,8155,RANGAR,,,
2,28,140,16462,Jandrahl Ranautan  (58/6),77,150,TIRA SUJANPUR,8155,RANGAR,,,
2,28,140,16463,Samarial  (58/8),30,150,TIRA SUJANPUR,8155,RANGAR,,,
2,28,140,16464,Tapra  (58/3),246,150,TIRA SUJANPUR,8155,RANGAR,,,
2,28,140,16465,Rangar  (58/15),612,150,TIRA SUJANPUR,8155,RANGAR,,,
2,28,140,16466,Bhati  (58/1),33,150,TIRA SUJANPUR,8155,RANGAR,,,
2,28,140,16467,Drati  (58/14),15,150,TIRA SUJANPUR,8155,RANGAR,,,
2,28,140,16468,Sanwin Kalan  (58/7),30,150,TIRA SUJANPUR,8155,RANGAR,,,
2,28,140,16469,Sanwin Khurd  (58/10),13,150,TIRA SUJANPUR,8155,RANGAR,,,
2,28,140,16470,Bhatiana Brahmana  (58/2),16,150,TIRA SUJANPUR,8155,RANGAR,,,
2,28,140,16471,Bhatiana Rajputtan  (58/9),67,150,TIRA SUJANPUR,8155,RANGAR,,,
2,28,140,16472,Pakhi  (58/4),19,150,TIRA SUJANPUR,8155,RANGAR,,,
2,28,140,16473,Gadi  (57/15),266,150,TIRA SUJANPUR,8154,PATLANDAR,,,
2,28,140,16474,Barog  (57/2),173,150,TIRA SUJANPUR,8154,PATLANDAR,,,
2,28,140,16475,Jagarial  (57/9),69,150,TIRA SUJANPUR,8154,PATLANDAR,,,
2,28,140,16476,Chamiana Khas  (57/16),708,150,TIRA SUJANPUR,8145,CHAMIANA,,,
2,28,140,16477,Jhulwani  (56/4),55,150,TIRA SUJANPUR,8145,CHAMIANA,,,
2,28,140,16478,Ghandholi  (56/8),85,150,TIRA SUJANPUR,8145,CHAMIANA,,,
2,28,140,16479,Ghirind  (56/9),174,150,TIRA SUJANPUR,8145,CHAMIANA,,,
2,28,140,16480,Bharthun  (56/2),192,150,TIRA SUJANPUR,8145,CHAMIANA,,,
2,28,140,16481,Ukhli  (56/1),66,150,TIRA SUJANPUR,8145,CHAMIANA,,,
2,28,140,16482,Dulehra  (56/5),46,150,TIRA SUJANPUR,8145,CHAMIANA,,,
2,28,140,16483,Bharmar  (56/3),206,150,TIRA SUJANPUR,8145,CHAMIANA,,,
2,28,140,16484,Garoru Upperla  (56/6),91,150,TIRA SUJANPUR,8145,CHAMIANA,,,
2,28,140,16485,Garoru Buhla  (56/7),77,150,TIRA SUJANPUR,8145,CHAMIANA,,,
2,28,140,16486,Taryamli  (60/13),117,150,TIRA SUJANPUR,8144,CHALOH,,,
2,28,140,16487,Kunda-Da-Tela  (60/6),500,150,TIRA SUJANPUR,8144,CHALOH,,,
2,28,140,16488,Ajjal  (60/5),27,150,TIRA SUJANPUR,8144,CHALOH,,,
2,28,140,16489,Topi  (60/9),500,150,TIRA SUJANPUR,8144,CHALOH,,,
2,28,140,16490,Jateru  (60/14),17,150,TIRA SUJANPUR,8144,CHALOH,,,
2,28,140,16491,Manjheru  (60/12),36,150,TIRA SUJANPUR,8144,CHALOH,,,
2,28,140,16492,Garoru  (60/7),32,150,TIRA SUJANPUR,8144,CHALOH,,,
2,28,140,16493,Thana  (58/13),176,150,TIRA SUJANPUR,8148,DHAMRIANA,,,
2,28,140,16494,Chamarkar  (58/12),291,150,TIRA SUJANPUR,8148,DHAMRIANA,,,
2,28,140,16495,Chhaner  (59/11),183,150,TIRA SUJANPUR,8144,CHALOH,,,
2,28,140,16496,Chaloh  (60/10),76,150,TIRA SUJANPUR,8144,CHALOH,,,
2,28,140,16497,Dhel Khas  (59/2),163,150,TIRA SUJANPUR,8144,CHALOH,,,
2,28,140,16498,Banoh  (59/1),13,150,TIRA SUJANPUR,8144,CHALOH,,,
2,28,140,16499,Makreri  (60/11),500,150,TIRA SUJANPUR,8148,DHAMRIANA,,,
2,28,140,16500,Nag Lamber  (59/3),54,150,TIRA SUJANPUR,8144,CHALOH,,,
2,28,140,16501,Thana  (63/5),89,145,BAMSON,7968,JANDRU,,,
2,28,140,16502,Mehlaru  (63/10),129,150,TIRA SUJANPUR,8148,DHAMRIANA,,,
2,28,140,16503,Thathi  (63/13),74,150,TIRA SUJANPUR,8150,JOL,,,
2,28,140,16504,Jandru  (63/11),191,145,BAMSON,7968,JANDRU,,,
2,28,140,16505,Shukhani  63/9),142,145,BAMSON,7968,JANDRU,,,
2,28,140,16506,Hindu Di Dhar  (63/30),319,145,BAMSON,7968,JANDRU,,,
2,28,140,16507,Than Tikkar  (63/31),196,145,BAMSON,7968,JANDRU,,,
2,28,140,16508,Palbhu  (64/14),178,145,BAMSON,7949,BAJROL,,,
2,28,140,16509,Bajrol  (64/6),625,145,BAMSON,7949,BAJROL,,,
2,28,140,16510,Ghian  (64/8),159,150,TIRA SUJANPUR,8147,DERA,,,
2,28,140,16511,Mahesh Kowal  (64/7),189,145,BAMSON,7972,KHANAULI,,,
2,28,140,16512,Thathi Gurdwalan  (64/3),211,150,TIRA SUJANPUR,8152,KHERI,,,
2,28,140,16513,Thathi Alohian  (64/4),350,150,TIRA SUJANPUR,8152,KHERI,,,
2,28,140,16514,Bhat Lamber  (64/1),170,145,BAMSON,7949,BAJROL,,,
2,28,140,16515,Jangal Khas  (64/16),1291,150,TIRA SUJANPUR,8149,JANGAL,,,
2,28,140,16516,Kheri  (64/5),953,150,TIRA SUJANPUR,8152,KHERI,,,
2,28,140,16517,Bajahar  (64/9),283,145,BAMSON,7972,KHANAULI,,,
2,28,140,16518,Sachuhi  (64/11),180,145,BAMSON,7972,KHANAULI,,,
2,28,140,16519,Tapal Dhar  (64/15),122,145,BAMSON,7972,KHANAULI,,,
2,28,140,16520,Thathi Sanewan  (64/2),65,145,BAMSON,7972,KHANAULI,,,
2,28,140,16521,Khanoli  (64/12),203,145,BAMSON,7972,KHANAULI,,,
2,28,140,16522,Behrara  (64/10),289,145,BAMSON,7954,BHAREDA,,,
2,28,140,16523,Ghubhar  (64/13),296,145,BAMSON,7954,BHAREDA,,,
2,28,140,16524,Ghor Lambar  (64/17),274,145,BAMSON,7954,BHAREDA,,,
2,28,140,16525,Kakkar   (63/29),692,145,BAMSON,7969,KAKKAR,,,
2,28,140,16526,Chhamb  (63/28),266,145,BAMSON,7969,KAKKAR,,,
2,28,140,16527,Jiana  (63/26),277,145,BAMSON,7969,KAKKAR,,,
2,28,141,16528,Molan Ghat  (18/28),389,149,NADAUN,238371,KALOOR,,,
2,28,141,16529,Pharnat  (18/6),149,149,NADAUN,8087,AMLEHAR,,,
2,28,141,16530,Pukhru Palakhar (18/2),224,149,NADAUN,8087,AMLEHAR,,,
2,28,141,16531,Bhabhrean  (18/7),865,149,NADAUN,8087,AMLEHAR,,,
2,28,141,16532,Manjhiar (18/31),570,149,NADAUN,238370,MAJHIYAR,,,
2,28,141,16533,Khui-Di-Bhun (18/4),162,149,NADAUN,8087,AMLEHAR,,,
2,28,141,16534,Kalur (18/27),853,149,NADAUN,238371,KALOOR,,,
2,28,141,16535,Garni (18/29),271,149,NADAUN,238371,KALOOR,,,
2,28,141,16536,Khohr (18/18),400,149,NADAUN,238372,KOHLA,,,
2,28,141,16537,Nayal  (18/38),57,149,NADAUN,8087,AMLEHAR,,,
2,28,141,16538,Amlehar (18/5),61,149,NADAUN,8087,AMLEHAR,,,
2,28,141,16539,D.P.F.Amlehar (18/5),45,149,NADAUN,8087,AMLEHAR,,,
2,28,141,16540,Pukhrol (18/14),178,149,NADAUN,8106,GAUNA,,,
2,28,141,16541,Chaunki Churhana  (18/12),299,149,NADAUN,238370,MAJHIYAR,,,
2,28,141,16542,Malankar  (19/7),312,149,NADAUN,8095,BHADROL,,,
2,28,141,16543,Jaraut  (18/13),309,149,NADAUN,8095,BHADROL,,,
2,28,141,16544,Bantera  (18/33),473,149,NADAUN,238370,MAJHIYAR,,,
2,28,141,16545,Gandiana (18/32),92,149,NADAUN,238370,MAJHIYAR,,,
2,28,141,16546,Dodan Kalan  (18/16),262,149,NADAUN,238370,MAJHIYAR,,,
2,28,141,16547,Dodan Khurd  (18/15),35,149,NADAUN,8096,BHARMOTI KHURD,,,
2,28,141,16548,Gori  (18/17),230,149,NADAUN,238372,KOHLA,,,
2,28,141,16549,Gurehr  (18/20),184,149,NADAUN,238372,KOHLA,,,
2,28,141,16550,Kohla Khas  (18/19),900,149,NADAUN,238372,KOHLA,,,
2,28,141,16551,Bharmoti Kalan (18/25),526,149,NADAUN,8096,BHARMOTI KHURD,,,
2,28,141,16552,Kuthar  (18/24),356,149,NADAUN,8096,BHARMOTI KHURD,,,
2,28,141,16553,D.P.F. Kuthar (18/24),500,149,NADAUN,8138,SARERI,,,
2,28,141,16554,Bharmoti Khurd (18/26),254,149,NADAUN,8096,BHARMOTI KHURD,,,
2,28,141,16555,Rakkar (19/15),221,149,NADAUN,8096,BHARMOTI KHURD,,,
2,28,141,16556,Matwar (19/19),119,149,NADAUN,8113,JALARI,,,
2,28,141,16557,Dalohal (19/13),77,149,NADAUN,8102,DHANETA,,,
2,28,141,16558,Galol (19/14),321,149,NADAUN,8115,KAMLAH,,,
2,28,141,16559,D.P.F.  Galol (19/14),500,149,NADAUN,8115,KAMLAH,,,
2,28,141,16560,Kutharli  (19/10),405,149,NADAUN,8106,GAUNA,,,
2,28,141,16561,Kohair  (19/3),60,149,NADAUN,8102,DHANETA,,,
2,28,141,16562,Jhangrial  (19/2),299,149,NADAUN,8091,BARA,,,
2,28,141,16563,Salyal  (19/8),244,149,NADAUN,8095,BHADROL,,,
2,28,141,16564,Bhadrol  (19/4),223,149,NADAUN,8095,BHADROL,,,
2,28,141,16565,Hadwani  (19/11),85,149,NADAUN,8116,KARAUR,,,
2,28,141,16566,Kallehan  (19/1),118,149,NADAUN,8103,FASTE,,,
2,28,141,16567,Gauna  (18/11),589,149,NADAUN,8106,GAUNA,,,
2,28,141,16568,Karaur  (19/9),676,149,NADAUN,8116,KARAUR,,,
2,28,141,16569,D.P.F.Karaur(19/9),500,149,NADAUN,8116,KARAUR,,,
2,28,141,16570,Ser Upperla  (18/1),363,149,NADAUN,8116,KARAUR,,,
2,28,141,16571,Ser Buhla  (18/3),236,149,NADAUN,8116,KARAUR,,,
2,28,141,16572,Jangli  (19/6),187,149,NADAUN,8100,CHOURU,,,
2,28,141,16573,Dakhrun (19/5),155,149,NADAUN,8107,GAWAL-PATHER,,,
2,28,141,16574,Salam  (17/45),168,149,NADAUN,8092,BASARAL,,,
2,28,141,16575,Basaral  (17/43),1513,149,NADAUN,8092,BASARAL,,,
2,28,141,16576,D.P.F. Basaral   Ist (17/43),10,149,NADAUN,8092,BASARAL,,,
2,28,141,16577,D.P.F. Basaral   II nd,24,149,NADAUN,8092,BASARAL,,,
2,28,141,16578,Gharoh  (17/47),292,149,NADAUN,8112,JHALLAN,,,
2,28,141,16579,Jassoh  (17/36),434,149,NADAUN,8097,BHERAD,,,
2,28,141,16580,Khudiana  (17/38),114,149,NADAUN,8102,DHANETA,,,
2,28,141,16581,Kitpal  (17/46),822,149,NADAUN,8119,KITPAL,,,
2,28,141,16582,Ansarah  (17/33),515,149,NADAUN,8119,KITPAL,,,
2,28,141,16583,Tillah  ( 17/39),162,149,NADAUN,8119,KITPAL,,,
2,28,141,16584,Baroi (17/35),230,149,NADAUN,8112,JHALLAN,,,
2,28,141,16585,Loharli  (17/48),212,149,NADAUN,8112,JHALLAN,,,
2,28,141,16586,Jhalan (17/42),718,149,NADAUN,8112,JHALLAN,,,
2,28,141,16587,Badaran  (17/34),212,149,NADAUN,8088,BADARAN,,,
2,28,141,16588,Bharoli Bhagor  (17/40),379,149,NADAUN,8088,BADARAN,,,
2,28,141,16589,D.P.F.  Bharoli Bhagaor(17/40),500,149,NADAUN,8088,BADARAN,,,
2,28,141,16590,Khangrer  (17/44),193,149,NADAUN,8088,BADARAN,,,
2,28,141,16591,Kuant  (17/23),249,149,NADAUN,8107,GAWAL-PATHER,,,
2,28,141,16592,Tang  (17/41),114,149,NADAUN,8088,BADARAN,,,
2,28,141,16593,Banoh  (17/37),205,149,NADAUN,8092,BASARAL,,,
2,28,141,16594,Baloh  (17/32),189,149,NADAUN,8110,HATHOL,,,
2,28,141,16595,Tukrun  (17/15),256,149,NADAUN,8119,KITPAL,,,
2,28,141,16596,Sai  (17/28),225,149,NADAUN,8108,GHALOON,,,
2,28,141,16597,Ponkhar  (17/4),221,149,NADAUN,8107,GAWAL-PATHER,,,
2,28,141,16598,Jamnoti  (17/6),82,149,NADAUN,8100,CHOURU,,,
2,28,141,16599,Teongli  (17/9),113,149,NADAUN,8107,GAWAL-PATHER,,,
2,28,141,16600,Badhera (17/14),245,149,NADAUN,8126,MANJHELI,,,
2,28,141,16601,Bhararta  (17/8),254,149,NADAUN,8107,GAWAL-PATHER,,,
2,28,141,16602,Karari  (17/20),406,149,NADAUN,8107,GAWAL-PATHER,,,
2,28,141,16603,Kasrowa  (17/16),168,149,NADAUN,8107,GAWAL-PATHER,,,
2,28,141,16604,Kuathru  (17/5),57,149,NADAUN,8125,MANN,,,
2,28,141,16605,Bag  (17/13),121,149,NADAUN,8091,BARA,,,
2,28,141,16606,Janglu Suliana  (17/3),114,149,NADAUN,8102,DHANETA,,,
2,28,141,16607,Sarai  (17/17),255,149,NADAUN,8102,DHANETA,,,
2,28,141,16608,Amroa  (17/10),49,149,NADAUN,8102,DHANETA,,,
2,28,141,16609,Ghalol  (17/19),540,149,NADAUN,8102,DHANETA,,,
2,28,141,16610,Dhaneta (17/7),484,149,NADAUN,8102,DHANETA,,,
2,28,141,16611,Bakhrun  (17/18),185,149,NADAUN,238368,BHADROON,,,
2,28,141,16612,Dib (17/21),200,149,NADAUN,8102,DHANETA,,,
2,28,141,16613,Dartal  (17/26),39,149,NADAUN,8102,DHANETA,,,
2,28,141,16614,Kusiar (17/12),329,149,NADAUN,238368,BHADROON,,,
2,28,141,16615,Bhadrun  (17/11),363,149,NADAUN,8102,DHANETA,,,
2,28,141,16616,Hodian  (17/2),76,149,NADAUN,238368,BHADROON,,,
2,28,141,16617,Chaunk  (17/1),93,149,NADAUN,238368,BHADROON,,,
2,28,141,16618,Bathrun Basi  (17/22),149,149,NADAUN,238368,BHADROON,,,
2,28,141,16619,Dhanoa  (27/18),214,149,NADAUN,8127,MANSAI,,,
2,28,141,16620,Banjarh  (27/19),116,149,NADAUN,8087,AMLEHAR,,,
