STATE,DISTRICT,SUBDISTT,T_VILLCODE,NAME,TOT_P,blk_code,blk_name,panch_code,panch_name
2,27,123,13196,Kashala (494),225,179,DRANG,9333,KATHOG (DRG),,,
2,27,123,13197,D.P.F. Riyas (501),500,179,DRANG,9342,ROPA (DRG),,,
2,27,123,13198,Shagnal (498),114,179,DRANG,9342,ROPA (DRG),,,
2,27,123,13199,Kashahra (495),99,179,DRANG,9333,KATHOG (DRG),,,
2,27,123,13200,Ropa -I (496),197,179,DRANG,9342,ROPA (DRG),,,
2,27,123,13201,Ropa-II (497),165,179,DRANG,9342,ROPA (DRG),,,
2,27,123,13202,Chhuchhal (500),201,179,DRANG,9342,ROPA (DRG),,,
2,27,123,13203,Droon (499),301,179,DRANG,9342,ROPA (DRG),,,
2,27,123,13204,Nog (523),192,179,DRANG,9342,ROPA (DRG),,,
2,27,123,13205,Barohi (527),398,179,DRANG,9347,TIKKER (DRG),,,
2,27,123,13206,Jorla (522),250,179,DRANG,9347,TIKKER (DRG),,,
2,27,123,13207,Sanwar (521),194,179,DRANG,236017,SANWAR,,,
2,27,123,13208,Padhar (502),275,179,DRANG,236017,SANWAR,,,
2,27,123,13209,Mandra (503),161,179,DRANG,236017,SANWAR,,,
2,27,123,13210,D.P.F. Mandra (504),500,179,DRANG,236017,SANWAR,,,
2,27,123,13211,D.P.F. Chalaudhar (505),40,179,DRANG,236017,SANWAR,,,
2,27,123,13212,Seri (506),314,179,DRANG,236017,SANWAR,,,
2,27,123,13213,D.P.F. Himgarh (507),25,179,DRANG,9322,BHATHERI (DRG),,,
2,27,123,13214,Himgarh (510),84,179,DRANG,9322,BHATHERI (DRG),,,
2,27,123,13215,D.P.F. Malwara (511),11,179,DRANG,9322,BHATHERI (DRG),,,
2,27,123,13216,Algan (512),220,179,DRANG,9322,BHATHERI (DRG),,,
2,27,124,13217,D.P.F. Marhola (58),500,177,CHAUNTRA,9269,TIKARI MUSHERA,,,
2,27,124,13218,Nika Thana (57),23,177,CHAUNTRA,9269,TIKARI MUSHERA,,,
2,27,124,13219,Bunhla Marhola (56),17,177,CHAUNTRA,9269,TIKARI MUSHERA,,,
2,27,124,13220,Uparla Marhola (59),5,177,CHAUNTRA,9269,TIKARI MUSHERA,,,
2,27,124,13221,Miharah (62),51,177,CHAUNTRA,9249,GALU,,,
2,27,124,13222,Pat (61),229,177,CHAUNTRA,9249,GALU,,,
2,27,124,13223,Galu (64),620,177,CHAUNTRA,9249,GALU,,,
2,27,124,13224,Bag (60),49,177,CHAUNTRA,9241,BHADYARA,,,
2,27,124,13225,Bhagair (69),619,177,CHAUNTRA,9241,BHADYARA,,,
2,27,124,13226,Lakrehr (68),369,177,CHAUNTRA,9241,BHADYARA,,,
2,27,124,13227,Bharyara (67),1259,177,CHAUNTRA,9241,BHADYARA,,,
2,27,124,13228,Dohag (66),977,177,CHAUNTRA,9246,DHELU,,,
2,27,124,13229,Dhelu (65),1506,177,CHAUNTRA,9246,DHELU,,,
2,27,124,13230,Dhelu Har (73),700,177,CHAUNTRA,9246,DHELU,,,
2,27,124,13231,Yora (74),574,177,CHAUNTRA,9246,DHELU,,,
2,27,124,13232,Sarli (72),577,177,CHAUNTRA,236004,SAINTHAL PANDAIN,,,
2,27,124,13233,D.P.F. Dhanyatar (71),500,177,CHAUNTRA,9241,BHADYARA,,,
2,27,124,13234,Dhanyatar (70),401,177,CHAUNTRA,9241,BHADYARA,,,
2,27,124,13235,Parain (50),1198,177,CHAUNTRA,236004,SAINTHAL PANDAIN,,,
2,27,124,13236,Kohra (51),947,177,CHAUNTRA,9243,CHAUNTRA,,,
2,27,124,13237,Bhaterh (52),954,177,CHAUNTRA,9243,CHAUNTRA,,,
2,27,124,13238,Chauntra (53),1453,177,CHAUNTRA,9243,CHAUNTRA,,,
2,27,124,13239,Kalai (55),682,177,CHAUNTRA,9241,BHADYARA,,,
2,27,124,13240,Tikri Musehra (54),1551,177,CHAUNTRA,9269,TIKARI MUSHERA,,,
2,27,124,13241,Suka Bag (5),840,177,CHAUNTRA,9262,PASSAL,,,
2,27,124,13242,Machkehr (8),770,177,CHAUNTRA,9268,TALKEHAR,,,
2,27,124,13243,Talkehr (9),618,177,CHAUNTRA,9268,TALKEHAR,,,
2,27,124,13244,Saten (4),863,177,CHAUNTRA,9268,TALKEHAR,,,
2,27,124,13245,Suja (3),1613,177,CHAUNTRA,9261,METRU,,,
2,27,124,13246,Matru (14),544,177,CHAUNTRA,9261,METRU,,,
2,27,124,13247,D.P.F. Bhajrala (1),500,177,CHAUNTRA,9261,METRU,,,
2,27,124,13248,Bhajrala (2),303,177,CHAUNTRA,9261,METRU,,,
2,27,124,13249,Bhatwara (16),290,177,CHAUNTRA,236048,BADEHAR,,,
2,27,124,13250,D.P.F. Ghatta (17),500,177,CHAUNTRA,236048,BADEHAR,,,
2,27,124,13251,Badehr (15),912,177,CHAUNTRA,236048,BADEHAR,,,
2,27,124,13252,Bhankhehr (13),1109,177,CHAUNTRA,236048,BADEHAR,,,
2,27,124,13253,Tharu (12),657,177,CHAUNTRA,9238,AHJU,,,
2,27,124,13254,Aihju (10),751,177,CHAUNTRA,9238,AHJU,,,
2,27,124,13255,D.P.F. Aihju (11),1,177,CHAUNTRA,9238,AHJU,,,
2,27,124,13256,Taramat (43),1041,177,CHAUNTRA,9238,AHJU,,,
2,27,124,13257,Pasal (6),1200,177,CHAUNTRA,9262,PASSAL,,,
2,27,124,13258,Sagnehr (7),1049,177,CHAUNTRA,236005,SAGNEHAD,,,
2,27,124,13259,Raja (45),689,177,CHAUNTRA,236005,SAGNEHAD,,,
2,27,124,13260,Sarohli (46),403,177,CHAUNTRA,236005,SAGNEHAD,,,
2,27,124,13261,D.P.F. Sukar (44),500,177,CHAUNTRA,236005,SAGNEHAD,,,
2,27,124,13262,Nagan (47),227,177,CHAUNTRA,236005,SAGNEHAD,,,
2,27,124,13263,Ahru (48),253,177,CHAUNTRA,9260,MENBHARELA,,,
2,27,124,13264,Khetru (83),312,177,CHAUNTRA,9260,MENBHARELA,,,
2,27,124,13265,D.P.F. Magru (82),1,177,CHAUNTRA,9266,ROPRI KALYHERU,,,
2,27,124,13266,Main Bharola (49),470,177,CHAUNTRA,9260,MENBHARELA,,,
2,27,124,13267,Chandni (76),321,177,CHAUNTRA,9270,TIKRU,,,
2,27,124,13268,Salang (77),585,177,CHAUNTRA,9270,TIKRU,,,
2,27,124,13269,Tikru (75),517,177,CHAUNTRA,9270,TIKRU,,,
2,27,124,13270,D.P.F. Banaun (78),500,177,CHAUNTRA,9270,TIKRU,,,
2,27,124,13271,Ropri (79),375,177,CHAUNTRA,9266,ROPRI KALYHERU,,,
2,27,124,13272,Banaun (326),534,177,CHAUNTRA,9248,DRUBAL,,,
2,27,124,13273,Jol (325),216,179,DRANG,9318,BALH (DRG),,,
2,27,124,13274,Gharbasra (324),72,179,DRANG,9318,BALH (DRG),,,
2,27,124,13275,Balh (327),642,177,CHAUNTRA,9248,DRUBAL,,,
2,27,124,13276,Chelang (323),106,179,DRANG,9318,BALH (DRG),,,
2,27,124,13277,Bagsehra (322),114,179,DRANG,9318,BALH (DRG),,,
2,27,124,13278,Makreri (321),146,179,DRANG,9318,BALH (DRG),,,
2,27,124,13279,Chalharg (318),900,179,DRANG,9323,CHALARAG (DRG),,,
2,27,124,13280,Almara (317),189,179,DRANG,9323,CHALARAG (DRG),,,
2,27,124,13281,Kamehr (319),379,179,DRANG,9323,CHALARAG (DRG),,,
2,27,124,13282,Chho (320),107,179,DRANG,9323,CHALARAG (DRG),,,
2,27,124,13283,Kudnu (271),132,177,CHAUNTRA,9247,DRAHAL,,,
2,27,124,13284,Matkehr (277),227,177,CHAUNTRA,9247,DRAHAL,,,
2,27,124,13285,Changrehr (272),88,177,CHAUNTRA,9247,DRAHAL,,,
2,27,124,13286,Darkoti (270),124,177,CHAUNTRA,9247,DRAHAL,,,
2,27,124,13287,Hari Drahal (273),408,177,CHAUNTRA,9247,DRAHAL,,,
2,27,124,13288,Rota Sapairu (276),217,177,CHAUNTRA,9247,DRAHAL,,,
2,27,124,13289,Bela (275),150,177,CHAUNTRA,9239,BUHLA BADYADA,,,
2,27,124,13290,Samohli (274),242,177,CHAUNTRA,9239,BUHLA BADYADA,,,
2,27,124,13291,Kufru Morchakka (269),230,177,CHAUNTRA,9239,BUHLA BADYADA,,,
2,27,124,13292,Bharayara Uparla (267),175,177,CHAUNTRA,9239,BUHLA BADYADA,,,
2,27,124,13293,Dagu (186),55,177,CHAUNTRA,9255,KOLANG,,,
2,27,124,13294,Antola (190),40,177,CHAUNTRA,9255,KOLANG,,,
2,27,124,13295,Sarhun Bhargai (188),88,177,CHAUNTRA,9255,KOLANG,,,
2,27,124,13296,Gonthla (187),24,177,CHAUNTRA,9255,KOLANG,,,
2,27,124,13297,Chauk (192),61,177,CHAUNTRA,235979,TRAMBLI,,,
2,27,124,13298,Samaur (194),50,177,CHAUNTRA,9255,KOLANG,,,
2,27,124,13299,Dagu  (195),70,177,CHAUNTRA,235979,TRAMBLI,,,
2,27,124,13300,Marh (193),59,177,CHAUNTRA,9255,KOLANG,,,
2,27,124,13301,Jalh (200),41,177,CHAUNTRA,235979,TRAMBLI,,,
2,27,124,13302,Triamli (196),216,177,CHAUNTRA,235979,TRAMBLI,,,
2,27,124,13303,Bahi (197),108,177,CHAUNTRA,235979,TRAMBLI,,,
2,27,124,13304,Brehli (268),64,177,CHAUNTRA,9256,KUTHAIRA,,,
2,27,124,13305,Badi Makreri (233),186,177,CHAUNTRA,9256,KUTHAIRA,,,
2,27,124,13306,Khil (263),72,177,CHAUNTRA,9256,KUTHAIRA,,,
2,27,124,13307,Mathi Makreri (232),199,177,CHAUNTRA,9256,KUTHAIRA,,,
