STATE,DISTRICT,SUBDISTT,T_VILLCODE,NAME,TOT_P,blk_code,blk_name,panch_code,panch_name,,
2,23,83,6714,D.P.F.Biyuseri  (42),500,142,PANGI,7851,SACH,,
2,23,83,6715,Gawari  (41),190,142,PANGI,7846,KUMAR,,
2,23,83,6716,R.F.Rangi  (43),3,142,PANGI,7851,SACH,,
2,23,83,6717,Phindru  (40),264,142,PANGI,7851,SACH,,
2,23,83,6718,R.F.Sidh-Ka-Dehra  (39),500,142,PANGI,7851,SACH,,
2,23,83,6719,R.F.Kagal  (89),500,142,PANGI,7848,MINDHAL,,
2,23,83,6720,Dhar Chichot  (90),500,142,PANGI,7848,MINDHAL,,
2,23,83,6721,Dhar Bhasanu  (91),500,142,PANGI,7851,SACH,,
2,23,83,6722,Phindpar  (88),261,142,PANGI,7848,MINDHAL,,
2,23,83,6723,Mindhal  (87),379,142,PANGI,7848,MINDHAL,,
2,23,83,6724,Sach (47),608,142,PANGI,7851,SACH,,
2,23,83,6725,Khinan  (46),11,142,PANGI,7846,KUMAR,,
2,23,83,6726,Kuthal  (48),456,142,PANGI,7851,SACH,,
2,23,83,6727,Ghisal  (49),276,142,PANGI,7851,SACH,,
2,23,83,6728,Hilaur  (50),403,142,PANGI,7852,SAHLI,,
2,23,83,6729,Micham  (53),50,142,PANGI,7852,SAHLI,,
2,23,83,6730,Dhar Dusgahar  (52),500,142,PANGI,7853,SECHU,,
2,23,83,6731,Dhar Udeen  (58),500,142,PANGI,7854,SHOON,,
2,23,83,6732,Dhar Chholagu (59),500,142,PANGI,7854,SHOON,,
2,23,83,6733,Dhar Topiyun  (60),500,142,PANGI,7854,SHOON,,
2,23,83,6734,Tuwan  (61),222,142,PANGI,7854,SHOON,,
2,23,83,6735,Udeen  (57),272,142,PANGI,7854,SHOON,,
2,23,83,6736,Shoon  (56),267,142,PANGI,7854,SHOON,,
2,23,83,6737,Leu  (55),164,142,PANGI,7852,SAHLI,,
2,23,83,6738,Sahli  (54),269,142,PANGI,7852,SAHLI,,
2,23,83,6739,Dhanala  (75),102,142,PANGI,7852,SAHLI,,
2,23,83,6740,R.F.Pilu  (76),500,0,STRING ENTERED,7852,SAHLI,,
2,23,83,6741,R.F.Bambal  (86),14,0,STRING ENTERED,7850,REI,,
2,23,83,6742,R.F.Kulal  (93),500,142,PANGI,7848,MINDHAL,,
2,23,83,6743,Kulal  (92),193,142,PANGI,7848,MINDHAL,,
2,23,83,6744,Dhar Bansar  (95),500,142,PANGI,7848,MINDHAL,,
2,23,83,6745,R.F.Chakmand  (94),500,142,PANGI,7848,MINDHAL,,
2,23,83,6746,Dhar Thimi  (96),500,142,PANGI,7848,MINDHAL,,
2,23,83,6747,R.F.Kaslun  (97),500,142,PANGI,7848,MINDHAL,,
2,23,83,6748,Rei  (85),981,142,PANGI,7850,REI,,
2,23,83,6749,R.F.Thandal  (84),500,142,PANGI,7849,PURTHI,,
2,23,83,6750,Chhau  (83),155,142,PANGI,7849,PURTHI,,
2,23,83,6751,D.P.F.Ranu (98),500,0,STRING ENTERED,7849,PURTHI,,
2,23,83,6752,R.F.Ajog  (99),500,142,PANGI,7849,PURTHI,,
2,23,83,6753,Ajog  (100),99,142,PANGI,7849,PURTHI,,
2,23,83,6754,R.F.Nildhar  (101),500,142,PANGI,7849,PURTHI,,
2,23,83,6755,Dhar Panala  (103),500,142,PANGI,7849,PURTHI,,
2,23,83,6756,Dhar Lunei  (104),500,142,PANGI,7849,PURTHI,,
2,23,83,6757,Dhar Tarmpal  (106),500,142,PANGI,7849,PURTHI,,
2,23,83,6758,R.F.Pingu  (105),500,142,PANGI,7849,PURTHI,,
2,23,83,6759,D.P.F.Pingu  (102),500,142,PANGI,7849,PURTHI,,
2,23,83,6760,Shour  (79),727,142,PANGI,7849,PURTHI,,
2,23,83,6761,R.F.Shour  (80),2,142,PANGI,7849,PURTHI,,
2,23,83,6762,D.P.F.Purthi  (81),6,142,PANGI,7849,PURTHI,,
2,23,83,6763,Purthi  (82),517,142,PANGI,7849,PURTHI,,
2,23,83,6764,D.P.F.Kadunalah  (78),500,142,PANGI,7849,PURTHI,,
2,23,83,6765,Thandal  (77),546,142,PANGI,7849,PURTHI,,
2,23,83,6766,R.F.Kaban  (74),500,142,PANGI,7853,SECHU,,
2,23,83,6767,Mojhi  (73),78,142,PANGI,7853,SECHU,,
2,23,83,6768,R.F.Mojhi  (72),500,142,PANGI,7853,SECHU,,
2,23,83,6769,D.P.F. Aahar (71),500,0,STRING ENTERED,7853,SECHU,,
2,23,83,6770,Saichu  (65),294,142,PANGI,7853,SECHU,,
2,23,83,6771,R.F.Saichu  (64),2,142,PANGI,7853,SECHU,,
2,23,83,6772,Dhar Gahl  (62),500,142,PANGI,7854,SHOON,,
2,23,83,6773,Dhar Harvi  (63),500,142,PANGI,7853,SECHU,,
2,23,83,6774,Chasak  (66),417,142,PANGI,7853,SECHU,,
2,23,83,6775,D.P.F.Gajrahan  (69),500,142,PANGI,7853,SECHU,,
2,23,83,6776,Dhar Sidhani  (70),500,142,PANGI,7852,SAHLI,,
2,23,83,6777,Chasak Bhator  (68),121,142,PANGI,7853,SECHU,,
2,23,83,6778,Dhar Chasak Bhator   (67),500,142,PANGI,7853,SECHU,,
2,23,84,6779,Trakar Kalaban  (367),500,144,TISA,7918,GUILA,,
2,23,84,6780,Trakar Malikundi Malur  (366),500,144,TISA,7918,GUILA,,
2,23,84,6781,Alwas  (365),133,144,TISA,7918,GUILA,,
2,23,84,6782,R.F.Singra  (364),500,144,TISA,7918,GUILA,,
2,23,84,6783,Dhar Singra  (363),500,144,TISA,7918,GUILA,,
2,23,84,6784,Tarakar Jhamuni (362),500,144,TISA,7918,GUILA,,
2,23,84,6785,R.F. Neru  (361),500,0,STRING ENTERED,7918,GUILA,,
2,23,84,6786,Trakar Mansa  (360),500,144,TISA,7918,GUILA,,
2,23,84,6787,Mansa  (359),318,144,TISA,7918,GUILA,,
2,23,84,6788,R.F.Mansa  (358),500,144,TISA,7918,GUILA,,
2,23,84,6789,Guila  (357),745,144,TISA,7918,GUILA,,
2,23,84,6790,R.F.Guila  (356),500,144,TISA,7918,GUILA,,
2,23,84,6791,R.F.Guddan  (373),500,144,TISA,7935,SATYAS,,
2,23,84,6792,Guddan  (374),105,144,TISA,7935,SATYAS,,
2,23,84,6793,Trakar Rani Kot  (368),500,144,TISA,7935,SATYAS,,
2,23,84,6794,Dind  (372),500,144,TISA,7935,SATYAS,,
2,23,84,6795,R.F.Dind  (375),500,144,TISA,7935,SATYAS,,
2,23,84,6796,Sathias  (376),777,144,TISA,7935,SATYAS,,
2,23,84,6797,Garh  (377),742,144,TISA,7903,BAIRAGARH,,
2,23,84,6798,Chalonj  (371),438,144,TISA,7917,GHULEI,,
2,23,84,6799,Trakar Kateli  (369),500,144,TISA,7917,GHULEI,,
2,23,84,6800,Ghulei  (370),789,144,TISA,7917,GHULEI,,
2,23,84,6801,Majoga  (379),507,144,TISA,7903,BAIRAGARH,,
2,23,84,6802,Siri  (378),637,144,TISA,7903,BAIRAGARH,,
2,23,84,6803,Shaol  (353),703,144,TISA,7904,BOUNDERI,,
2,23,84,6804,R.F.Shaol  (351),500,144,TISA,7904,BOUNDERI,,
2,23,84,6805,Aoun (349),500,144,TISA,7932,MANGLI,,
2,23,84,6806,R.F.Suila  (354),500,144,TISA,7904,BOUNDERI,,
2,23,84,6807,Junas  (355),1018,144,TISA,7923,JUNAS,,
2,23,84,6808,Mulwas  (348),179,144,TISA,7923,JUNAS,,
2,23,84,6809,Mangli   (345),194,144,TISA,7932,MANGLI,,
2,23,84,6810,R.F.Majur  (346),500,144,TISA,7932,MANGLI,,
2,23,84,6811,Bhauras  (347),460,144,TISA,7932,MANGLI,,
2,23,84,6812,R.F.Hailera  (344),15,144,TISA,7936,SEI KOTHI,,
2,23,84,6813,Andwas (350),452,144,TISA,7932,MANGLI,,
2,23,84,6814,Bunderi  (352),675,144,TISA,7904,BOUNDERI,,
2,23,84,6815,D.P.F.Chholi  (341),500,144,TISA,7936,SEI KOTHI,,
2,23,84,6816,R.F.Junth  (340),500,144,TISA,7936,SEI KOTHI,,
2,23,84,6817,Chiyuli (342),26,144,TISA,7936,SEI KOTHI,,
2,23,84,6818,Dhar Mehilwar  (343),500,144,TISA,7932,MANGLI,,
2,23,84,6819,Dhar Makkan  (311),8,144,TISA,7902,SANWAL,,
2,23,84,6820,Dhar Chachul  (307),500,144,TISA,7902,SANWAL,,
2,23,84,6821,R.F.Chachul  (308),500,144,TISA,7902,SANWAL,,
2,23,84,6822,Dhar Bhujgali  (305),500,143,SALUNI,7856,AYAL,,
2,23,84,6823,Dhar Sau  (306),500,143,SALUNI,7856,AYAL,,
2,23,84,6824,R.F.Sau  (303),500,143,SALUNI,7856,AYAL,,
2,23,84,6825,Sau  (304),362,143,SALUNI,7856,AYAL,,
2,23,84,6826,Chachul  (309),444,144,TISA,7902,SANWAL,,
2,23,84,6827,Makkan  (310),520,144,TISA,7902,SANWAL,,
2,23,84,6828,Sanwal  (315),1300,144,TISA,7902,SANWAL,,
2,23,84,6829,R.F.Jangbani  (314),500,144,TISA,7902,SANWAL,,
2,23,84,6830,Baraila  (313),224,144,TISA,7937,SHALELA BADI,,
2,23,84,6831,Dhar Kalopar  (312),18,144,TISA,7937,SHALELA BADI,,
2,23,84,6832,Matiund  (322),458,144,TISA,7922,JHAJJA KOTHI,,
2,23,84,6833,Nanori  (321),546,144,TISA,7922,JHAJJA KOTHI,,
2,23,84,6834,R.F.Shakti  (320),500,144,TISA,7922,JHAJJA KOTHI,,
2,23,84,6835,Dehgran  (317),1003,144,TISA,7912,DEHGRAN,,
2,23,84,6836,Shalela Bari  (316),869,144,TISA,7937,SHALELA BADI,,
2,23,84,6837,D.P.F. Kherna   (287),500,0,STRING ENTERED,7856,AYAL,,
2,23,84,6838,Ail  (297),693,143,SALUNI,7856,AYAL,,
2,23,84,6839,R.F.Ail  (301),500,143,SALUNI,7856,AYAL,,
2,23,84,6840,D.P.F.Khajrala  (302),500,143,SALUNI,7856,AYAL,,
2,23,84,6841,Dhar Sharwani  (300),500,143,SALUNI,7856,AYAL,,
2,23,84,6842,R.F.Shagwari  (298),500,143,SALUNI,7856,AYAL,,
2,23,84,6843,D.P.F.Teru  (294),500,143,SALUNI,7856,AYAL,,
2,23,84,6844,Dhar Teru  (299),500,143,SALUNI,7856,AYAL,,
2,23,84,6845,Dhar Gunyali  (293),500,143,SALUNI,7856,AYAL,,
2,23,84,6846,Shagwari  (296),514,143,SALUNI,7856,AYAL,,
2,23,84,6847,D.P.F.Chandraul  (290),500,143,SALUNI,7856,AYAL,,
2,23,84,6848,R.F.Chandraul  (295),500,143,SALUNI,7856,AYAL,,
2,23,84,6849,Dhar Bharnu  (292),500,143,SALUNI,7856,AYAL,,
2,23,84,6850,Bharnu  (291),500,143,SALUNI,7856,AYAL,,
2,23,84,6851,Khangu  (288),217,143,SALUNI,7856,AYAL,,
2,23,84,6852,D.P.F.Khangu  (289),500,143,SALUNI,7856,AYAL,,
2,23,84,6853,D.P.F.Jawala  (286),500,143,SALUNI,7856,AYAL,,
2,23,84,6854,R.F.Khangu  (272),500,143,SALUNI,7856,AYAL,,
2,23,84,6855,D.P.F.Halai  (285),500,143,SALUNI,7856,AYAL,,
2,23,84,6856,Ludrora  (284),307,143,SALUNI,7856,AYAL,,
2,23,84,6857,R.F. Tikari    (283),500,143,SALUNI,7856,AYAL,,
2,23,84,6858,D.P.F.Chili  (273),500,143,SALUNI,7858,BANANTAR,,
2,23,84,6859,Chalai    (282),321,143,SALUNI,7858,BANANTAR,,
2,23,84,6860,Bhatsar  (318),983,144,TISA,7912,DEHGRAN,,
2,23,84,6861,Jhaj  (319),635,144,TISA,7922,JHAJJA KOTHI,,
2,23,84,6862,Saunda  (323),845,144,TISA,7940,THANEI KOTHI,,
2,23,84,6863,Shapriot  (324),400,144,TISA,7940,THANEI KOTHI,,
2,23,84,6864,R.F.Luinda  (336),500,144,TISA,7936,SEI KOTHI,,
2,23,84,6865,Luinda  (339),245,144,TISA,7936,SEI KOTHI,,
2,23,84,6866,Haloga  (337),83,144,TISA,7936,SEI KOTHI,,
2,23,84,6867,Junth  (338),260,144,TISA,7936,SEI KOTHI,,
2,23,84,6868,Ohla  (335),569,144,TISA,7936,SEI KOTHI,,
2,23,84,6869,Sai Kothi  (334),325,144,TISA,7936,SEI KOTHI,,
2,23,84,6870,Shali  (333),158,144,TISA,7920,HARTWAS,,
2,23,84,6871,Hartwas  (332),402,144,TISA,7920,HARTWAS,,
2,23,84,6872,R.F.Kella  (330),500,144,TISA,7920,HARTWAS,,
2,23,84,6873,Kella  (331),430,144,TISA,7920,HARTWAS,,
2,23,84,6874,Jawari  (329),384,144,TISA,7929,KUTHEHD BUDHODA,,
2,23,84,6875,Thanai Kothi  (325),693,144,TISA,7940,THANEI KOTHI,,
2,23,84,6876,Hiar  (326),297,144,TISA,7929,KUTHEHD BUDHODA,,
2,23,84,6877,Kulthot  (327),397,144,TISA,7929,KUTHEHD BUDHODA,,
2,23,84,6878,Kuther  (328),592,144,TISA,7929,KUTHEHD BUDHODA,,
2,23,84,6879,Sudla  (278),464,143,SALUNI,7858,BANANTAR,,
2,23,84,6880,Dhabbi  (279),11,143,SALUNI,7858,BANANTAR,,
2,23,84,6881,Bihun  (281),355,143,SALUNI,7858,BANANTAR,,
2,23,84,6882,D.P.F.Seru  (280),500,143,SALUNI,7858,BANANTAR,,
2,23,84,6883,Chili  (275),210,143,SALUNI,7858,BANANTAR,,
2,23,84,6884,R.F.Chili  (274),500,143,SALUNI,7858,BANANTAR,,
2,23,84,6885,D.P.F.Jhola  (276),500,143,SALUNI,7858,BANANTAR,,
2,23,84,6886,Chundi  (277),232,143,SALUNI,7858,BANANTAR,,
2,23,84,6887,R.F.Himgiri  (244),500,143,SALUNI,7872,HIMGIRI,,
2,23,84,6888,Kalog  (242),459,143,SALUNI,7866,CHEEH,,
2,23,84,6889,Kalias  (241),276,143,SALUNI,7866,CHEEH,,
2,23,84,6890,Chihi  (240),629,143,SALUNI,7866,CHEEH,,
2,23,84,6891,Kunda  (243),682,143,SALUNI,7888,PANJEI,,
2,23,84,6892,Dakala  (245),82,143,SALUNI,7872,HIMGIRI,,
2,23,84,6893,Garhwalka  (250),749,143,SALUNI,7872,HIMGIRI,,
2,23,84,6894,Tikri  (254),209,143,SALUNI,7872,HIMGIRI,,
2,23,84,6895,Parandri  (249),251,143,SALUNI,7872,HIMGIRI,,
2,23,84,6896,Shiunwai  (246),652,143,SALUNI,7888,PANJEI,,
2,23,84,6897,Khandiaru  (248),229,143,SALUNI,7872,HIMGIRI,,
2,23,84,6898,Sai  (247),251,143,SALUNI,7888,PANJEI,,
2,23,84,6899,Ramund  (239),136,143,SALUNI,7888,PANJEI,,
2,23,84,6900,Buin  (409),492,144,TISA,7942,TISSA-I,,
2,23,84,6901,Kasbati-Bhunjraru  (410),192,144,TISA,7906,BHANJRARU,,
2,23,84,6902,Daonri  (408),850,144,TISA,7906,BHANJRARU,,
2,23,84,6903,D.P.F.Daonri  (406),500,144,TISA,7906,BHANJRARU,,
2,23,84,6904,R.F.Daonri  (407),500,0,STRING ENTERED,7906,BHANJRARU,,
2,23,84,6905,Tatrog  (405),891,144,TISA,7930,KHUSHNAGRI,,
2,23,84,6906,Kutehr  (403),881,144,TISA,7930,KHUSHNAGRI,,
2,23,84,6907,Gwari  (400),690,144,TISA,7919,GUWADI,,
2,23,84,6908,R.F.Sambal  (401),500,144,TISA,7919,GUWADI,,
2,23,84,6909,Shalan  (402),161,144,TISA,7919,GUWADI,,
2,23,84,6910,D.P.F.Topi  (398),500,144,TISA,7919,GUWADI,,
2,23,84,6911,Kalei  (399),42,144,TISA,7919,GUWADI,,
2,23,84,6912,Puktala  (395),288,144,TISA,7919,GUWADI,,
2,23,84,6913,Galua  (380),212,144,TISA,7917,GHULEI,,
2,23,84,6914,Meas  (384),70,144,TISA,7917,GHULEI,,
2,23,84,6915,Trakar Kurandi  (385),500,144,TISA,7914,DEVI KOTHI,,
2,23,84,6916,Teppa  (386),491,144,TISA,7938,TEPA,,
2,23,84,6917,Trakardar  (387),500,144,TISA,7938,TEPA,,
2,23,84,6918,Chandru  (391),249,144,TISA,7938,TEPA,,
2,23,84,6919,Trakar Khurian  (388),500,144,TISA,7938,TEPA,,
2,23,84,6920,R.F. Dalarun    (389),500,144,TISA,7938,TEPA,,
2,23,84,6921,R.F.Chandru  (390),500,144,TISA,7938,TEPA,,
2,23,84,6922,R.F.Uppar Tain  (392),500,144,TISA,7938,TEPA,,
2,23,84,6923,Devi Kothi  (383),643,144,TISA,7914,DEVI KOTHI,,
2,23,84,6924,R.F.Devi Kothi  (382),500,144,TISA,7914,DEVI KOTHI,,
2,23,84,6925,Silon  (381),416,144,TISA,7914,DEVI KOTHI,,
2,23,84,6926,Sapranjla  (394),85,144,TISA,7938,TEPA,,
2,23,84,6927,R.F.Lowertain  (393),14,144,TISA,7938,TEPA,,
2,23,84,6928,D.P.F.Puktala  (397),500,144,TISA,7919,GUWADI,,
2,23,84,6929,R.F.Puktala  (396),500,144,TISA,7919,GUWADI,,
2,23,84,6930,Sagloga  (404),461,144,TISA,7930,KHUSHNAGRI,,
2,23,84,6931,Dudra  (419),615,144,TISA,7933,PADHAR,,
2,23,84,6932,Paddar  (415),539,144,TISA,7933,PADHAR,,
2,23,84,6933,Madan Shalancha  (414),536,144,TISA,7906,BHANJRARU,,
2,23,84,6934,Dob Dikriund  (413),1011,144,TISA,7906,BHANJRARU,,
2,23,84,6935,Tisa  (412),796,144,TISA,7942,TISSA-I,,
2,23,84,6936,Kasbati Tisa  (411),470,144,TISA,7942,TISSA-I,,
2,23,84,6937,Shikari   (416),1321,144,TISA,7943,TISSA-II,,
2,23,84,6938,Dhaneli  (418),674,144,TISA,7943,TISSA-II,,
2,23,84,6939,Chhapa  (420),1031,144,TISA,7924,JUNGRA,,
2,23,84,6940,Dhar Jatbag  (421),500,144,TISA,7933,PADHAR,,
2,23,84,6941,Jungra  (422),476,144,TISA,7924,JUNGRA,,
2,23,84,6942,Shri Garh    (424),529,0,STRING ENTERED,7927,KHAJUA,,
2,23,84,6943,Khajwa  (431),797,144,TISA,7927,KHAJUA,,
2,23,84,6944,Dhar Maulgot  (428),500,144,TISA,7927,KHAJUA,,
2,23,84,6945,R.F.Bara  (429),500,144,TISA,7927,KHAJUA,,
2,23,84,6946,Dhar Dhamakan  (427),500,144,TISA,7927,KHAJUA,,
2,23,84,6947,Nausara  (425),500,144,TISA,7933,PADHAR,,
2,23,84,6948,Trakar Chhamer  (426),500,144,TISA,7927,KHAJUA,,
2,23,84,6949,Dhar Theka  (434),500,144,TISA,7927,KHAJUA,,
2,23,84,6950,R.F.Danga Makua  (430),500,144,TISA,7927,KHAJUA,,
2,23,84,6951,R.F.Taun  (432),500,144,TISA,7927,KHAJUA,,
2,23,84,6952,Janjog  (423),673,144,TISA,7927,KHAJUA,,
2,23,84,6953,Nera  (417),798,144,TISA,7943,TISSA-II,,
2,23,84,6954,Kalwala  (441),299,144,TISA,7939,THALLI,,
2,23,84,6955,Rundal  (443),561,144,TISA,7939,THALLI,,
2,23,84,6956,R.F.Kalwala  (440),500,144,TISA,7939,THALLI,,
2,23,84,6957,Puntwar  (439),500,144,TISA,7939,THALLI,,
2,23,84,6958,Mangalwas  (438),376,144,TISA,7939,THALLI,,
2,23,84,6959,Thalli  (442),652,144,TISA,7939,THALLI,,
2,23,84,6960,Shantewa  (444),871,144,TISA,7939,THALLI,,
2,23,84,6961,Garhphari  (445),1013,144,TISA,7916,GADFARI,,
2,23,84,6962,R.F.Garhphari  (446),500,144,TISA,7916,GADFARI,,
2,23,84,6963,Chhajaut  (437),262,144,TISA,7916,GADFARI,,
2,23,84,6964,Dhar Niloh  (436),500,144,TISA,7916,GADFARI,,
2,23,84,6965,Dhar Nagni  (435),500,144,TISA,7939,THALLI,,
2,23,84,6966,Bharara  (454),1208,144,TISA,7907,BHARARA,,
2,23,84,6967,Trakar Jail  (433),500,144,TISA,7927,KHAJUA,,
2,23,84,6968,Dhar Trakund  (471),500,144,TISA,7905,BAGHEIGARH,,
2,23,84,6969,Dhar Kussan  (462),500,144,TISA,7905,BAGHEIGARH,,
2,23,84,6970,Dhar Chharota  (457),500,144,TISA,7941,TIKRI GARH,,
2,23,84,6971,Shimbra  (456),654,144,TISA,7941,TIKRI GARH,,
2,23,84,6972,Manglo  (455),552,144,TISA,7907,BHARARA,,
2,23,84,6973,R.F.Banaota  (453),500,144,TISA,7931,LESWIN,,
2,23,84,6974,Banaota  (452),519,144,TISA,7931,LESWIN,,
2,23,84,6975,Karmari  (447),283,144,TISA,7916,GADFARI,,
2,23,84,6976,Shannua  (448),264,144,TISA,7916,GADFARI,,
2,23,84,6977,Biala  (449),513,144,TISA,7931,LESWIN,,
2,23,84,6978,Leson  (451),459,144,TISA,7931,LESWIN,,
2,23,84,6979,Sarua  (450),442,144,TISA,7931,LESWIN,,
2,23,84,6980,Tikarigarh    (458),1235,144,TISA,7941,TIKRI GARH,,
2,23,84,6981,Jasaur Garh  (509),486,144,TISA,7921,JASSORGARH,,
2,23,84,6982,Airias  (510),435,144,TISA,7921,JASSORGARH,,
2,23,84,6983,Manju  (516),522,144,TISA,7921,JASSORGARH,,
2,23,84,6984,Langha  (511),296,144,TISA,7921,JASSORGARH,,
2,23,84,6985,D.P.F.Langha  (512),500,144,TISA,7921,JASSORGARH,,
2,23,84,6986,R.F.Saloh  (513),151,144,TISA,7921,JASSORGARH,,
2,23,84,6987,R.F.Dhand  (515),500,144,TISA,7925,KALHEL,,
2,23,84,6988,D.P.F.Bhadruni  (519),500,144,TISA,7925,KALHEL,,
2,23,84,6989,Sauti  (518),470,144,TISA,7925,KALHEL,,
2,23,84,6990,D.P.F.Kyani  (517),24,144,TISA,7925,KALHEL,,
2,23,84,6991,D.P.F.Gutkar  (551),50,144,TISA,7925,KALHEL,,
2,23,84,6992,Kella  (552),82,144,TISA,7925,KALHEL,,
2,23,84,6993,Kumauta  (570),217,144,TISA,7925,KALHEL,,
2,23,84,6994,D.P.F.Chanjla  (553),41,144,TISA,7925,KALHEL,,
2,23,84,6995,D.P.F.Gwari  (549),500,144,TISA,7925,KALHEL,,
2,23,84,6996,Kalhel  (550),259,144,TISA,7925,KALHEL,,
2,23,84,6997,Dhand  (520),517,144,TISA,7925,KALHEL,,
2,23,84,6998,Kuthar  (548),180,144,TISA,7925,KALHEL,,
2,23,84,6999,Shind  (545),479,144,TISA,7925,KALHEL,,
2,23,84,7000,Bhauga  (554),428,144,TISA,7911,CHOLI,,
2,23,84,7001,Dughli  (568),291,144,TISA,7911,CHOLI,,
2,23,84,7002,Singori  (569),171,144,TISA,7925,KALHEL,,
2,23,84,7003,Dand  (566),269,144,TISA,7911,CHOLI,,
2,23,84,7004,Kainthly    (564),253,144,TISA,7911,CHOLI,,
2,23,84,7005,Dhandor  (565),225,144,TISA,7911,CHOLI,,
2,23,84,7006,Choli  (567),419,144,TISA,7911,CHOLI,,
2,23,84,7007,Garh  (556),216,144,TISA,7928,KOHAL,,
2,23,84,7008,Swiga  (555),104,144,TISA,7911,CHOLI,,
2,23,84,7009,D.P.F.Seri  (544),5,144,TISA,7925,KALHEL,,
2,23,84,7010,D.P.F.Kalunj  (547),500,144,TISA,7925,KALHEL,,
2,23,84,7011,R.F.Seri  (543),500,144,TISA,7925,KALHEL,,
2,23,84,7012,Jhanuh  (546),15,144,TISA,7925,KALHEL,,
2,23,84,7013,D.P.F. Jhanuh    (542),500,144,TISA,7925,KALHEL,,
2,23,84,7014,D.P.F.Bhalun  (541),500,144,TISA,7925,KALHEL,,
2,23,84,7015,Dehra  (521),491,144,TISA,7925,KALHEL,,
2,23,84,7016,Helan  (522),207,144,TISA,7910,CHARODI,,
2,23,84,7017,D.P.F.Saloh  (514),500,144,TISA,7921,JASSORGARH,,
2,23,84,7018,D.P.F.Gadiog  (508),500,144,TISA,7915,DIYOLA,,
2,23,84,7019,Dhar Pukhar  (523),500,144,TISA,7910,CHARODI,,
2,23,84,7020,Gadiog  (507),307,144,TISA,7915,DIYOLA,,
2,23,84,7021,Utpur  (506),212,144,TISA,7921,JASSORGARH,,
2,23,84,7022,Kuther    (505),461,144,TISA,7915,DIYOLA,,
