State Name,State Code,District Name,District_Code,Block_Name,Block_Code,GP Name,GP Code,Latitude,Longitude, Location OF GP,Phase,population
JHARKHAND,20, RAMGARH,361, DULMI,6717,jamira,113709,23.58151,85.57743, JAMIRA,21,1452
JHARKHAND,20, RAMGARH,361, DULMI,6717,kulhi,113712,23.497663,85.626596, KULHI,21,411
JHARKHAND,20, RAMGARH,361, DULMI,6717,potamdaga,113719,23.52115,85.63024, POTAMDAGA,21,2818
JHARKHAND,20, RAMGARH,361, DULMI,6717,sikni,113722,23.544582,85.673362, SIKNI,21,1838
JHARKHAND,20, RAMGARH,361, DULMI,6717,siru,113725,23.526963,85.629669, SIRU,21,1319
JHARKHAND,20, RAMGARH,361, DULMI,6717,soso,113726,23.56789,85.59035, SOSO,21,393
JHARKHAND,20, RAMGARH,361, DULMI,6717,usra,113728,23.56214,85.57857, USRA,21,2588
JHARKHAND,20, RAMGARH,361, GOLA,3168,bandar bela,113506,23.5983,85.727175, BANDA BELA GP,21,81915
JHARKHAND,20, RAMGARH,361, GOLA,3168,bariatu,113507,23.499035,85.677211, BARIATU  GP,21,500
JHARKHAND,20, RAMGARH,361, GOLA,3168,barlanga,113508,23.446966,85.84242, BARLANGA GP,21,2656
JHARKHAND,20, RAMGARH,361, GOLA,3168,betulkala,113509,23.541501,85.79407, BETULKALA  GP,21,592
JHARKHAND,20, RAMGARH,361, GOLA,3168,chadi,113510,23.568448,85.740678, CHADI  GP,21,240
JHARKHAND,20, RAMGARH,361, GOLA,3168,chokad,113511,23.55399,85.78472, CHOKAD GP,21,1284
JHARKHAND,20, RAMGARH,361, GOLA,3168,gola,113512,23.53369,85.71812, GOLA GP,21,8076
JHARKHAND,20, RAMGARH,361, GOLA,3168,hesapoda east,113513,23.62796,85.73351, HESAPORA GP,21,81915
JHARKHAND,20, RAMGARH,361, GOLA,3168,huppu,113514,23.55473,85.70963, HUPPU GP,21,984
JHARKHAND,20, RAMGARH,361, GOLA,3168,korambe,113515,23.467546,85.746584, KORAMBEY GP,21,1792
JHARKHAND,20, RAMGARH,361, GOLA,3168,kumhardagga,113516,23.52018,85.75042, KUMHARDAGA GP,21,159
JHARKHAND,20, RAMGARH,361, GOLA,3168,maganpur,113517,23.56392,85.78191, MAGANPUR GP,21,1298
JHARKHAND,20, RAMGARH,361, GOLA,3168,nawadih,113518,23.476076,85.777956, NAWADIH  GP,21,979
JHARKHAND,20, RAMGARH,361, GOLA,3168,purbadih,113519,23.51146,85.73902, PURABDIH GP,21,3116
JHARKHAND,20, RAMGARH,361, GOLA,3168,rakuwa,113520,23.63284,85.76932, PURABDIH GP,21,3584
JHARKHAND,20, RAMGARH,361, GOLA,3168,sadam,113521,23.48551,85.68128, PURABDIH GP,21,463
JHARKHAND,20, RAMGARH,361, GOLA,3168,sangrampur,113522,23.52041,85.79531, PURABDIH  GP,21,1640
JHARKHAND,20, RAMGARH,361, GOLA,3168,saragdih,113523,23.465451,85.817776, PURABDIH  GP,21,2453
JHARKHAND,20, RAMGARH,361, GOLA,3168,sosokala,113524,23.54826,85.76337, PURABDIH  GP,21,4389
JHARKHAND,20, RAMGARH,361, GOLA,3168,sutri,113525,23.60075,85.77178, PURABDIH  GP,21,618
JHARKHAND,20, RAMGARH,361, GOLA,3168,uparbarga,113526,23.460069,85.854391, PURABDIH  GP,21,3270
JHARKHAND,20, RAMGARH,361, MANDU,3172,ara north,113599,23.73569,85.53694, ARA NORTH,21,13547
JHARKHAND,20, RAMGARH,361, MANDU,3172,ara south,113600,23.734202,85.54377, ARA SOUTH,21,3235
JHARKHAND,20, RAMGARH,361, MANDU,3172,badgaon,113601,23.73384,85.61235, BADGAON,21,755
JHARKHAND,20, RAMGARH,361, MANDU,3172,badka chumba,113602,23.68952,85.44186, BADKA CHUMBA,21,7853
JHARKHAND,20, RAMGARH,361, MANDU,3172,barugutu east,113603,23.78356,85.55465, BARUGUTU EAST,21,24202
JHARKHAND,20, RAMGARH,361, MANDU,3172,barugutu middle,113604,23.785001,85.552301, BARUGUTU MIDDLE,21,24202
JHARKHAND,20, RAMGARH,361, MANDU,3172,barugutu north,113605,23.802941,85.54902, BARUGUTU NORTH,21,1321
JHARKHAND,20, RAMGARH,361, MANDU,3172,barugutu west,113606,23.78353,85.54122, BARUGUTU WEST,21,24202
JHARKHAND,20, RAMGARH,361, MANDU,3172,basantpur,113607,23.82296,85.56994, BASANTPUR,21,1630
JHARKHAND,20, RAMGARH,361, MANDU,3172,bongabar,113608,23.69932,85.52476, BONGABAR,21,5236
JHARKHAND,20, RAMGARH,361, MANDU,3172,bumri gp,113610,23.685728,85.460777, BUMRI GP,21,2179
JHARKHAND,20, RAMGARH,361, MANDU,3172,chhotki dundi,113609,23.67065,85.60273, CHHOTKI DUNDI,21,2342
JHARKHAND,20, RAMGARH,361, MANDU,3172,digwar,113611,23.68555,85.53249, DIGWAR,21,5833
JHARKHAND,20, RAMGARH,361, MANDU,3172,hesagarha,113612,23.752352,85.500752, HESAGARHA,21,1111
JHARKHAND,20, RAMGARH,361, MANDU,3172,ichakdih,113613,23.80489,85.60732, ICHAKDIH,21,5647
JHARKHAND,20, RAMGARH,361, MANDU,3172,karma north,113614,23.68625,85.57567, KARMA NORTH,21,895
JHARKHAND,20, RAMGARH,361, MANDU,3172,karma south,113615,23.67396,85.56809, KARMA SOUTH,21,3235
JHARKHAND,20, RAMGARH,361, MANDU,3172,kedla  middle,113617,23.792326,85.581363, KEDLA  MIDDLE,21,16054
JHARKHAND,20, RAMGARH,361, MANDU,3172,kedla  north,113616,23.786401,85.58219, KEDLA  NORTH,21,518
JHARKHAND,20, RAMGARH,361, MANDU,3172,kedla  south,113618,23.77316,85.56932, KEDLA  SOUTH,21,518
JHARKHAND,20, RAMGARH,361, MANDU,3172,kimo,113619,23.93653,85.61039, KIMO,21,500
JHARKHAND,20, RAMGARH,361, MANDU,3172,kuju east,113620,23.72904,85.51678, KUJU EAST,21,1685
JHARKHAND,20, RAMGARH,361, MANDU,3172,kuju south,113621,23.721722,85.51345, KUJU SOUTH,21,518
JHARKHAND,20, RAMGARH,361, MANDU,3172,kuju west,113622,23.728072,85.50414, KUJU WEST,21,21356
JHARKHAND,20, RAMGARH,361, MANDU,3172,laiyo north,113623,23.78711,85.62384, LAIYO NORTH,21,7874
JHARKHAND,20, RAMGARH,361, MANDU,3172,laiyo south,113624,23.78761,85.62926, LAIYO SOUTH,21,518
JHARKHAND,20, RAMGARH,361, MANDU,3172,manduchati,113625,23.811501,85.465112, MANDUCHATI,21,179
JHARKHAND,20, RAMGARH,361, MANDU,3172,mandudih,113626,23.79773,85.468262, MANDUDIH,21,10223
JHARKHAND,20, RAMGARH,361, MANDU,3172,manjhla chumba,113627,23.69024,85.43662, MANJHLA CHUMBA,21,1612
JHARKHAND,20, RAMGARH,361, MANDU,3172,manuwa,113628,23.65908,85.48362, MANUWA,21,3104
JHARKHAND,20, RAMGARH,361, MANDU,3172,marar,113716,23.67407,85.50889, MararGp,21,5298
JHARKHAND,20, RAMGARH,361, MANDU,3172,nawadih,113629,23.72603,85.60566, NAWADIH,21,979
JHARKHAND,20, RAMGARH,361, MANDU,3172,orla,113630,23.72049,85.48711, ORLA,21,5809
JHARKHAND,20, RAMGARH,361, MANDU,3172,pindra,113631,23.83387,85.50722, PINDRA,21,2189
JHARKHAND,20, RAMGARH,361, MANDU,3172,pundi,113632,23.78085,85.52064, PUNDI,21,2609
JHARKHAND,20, RAMGARH,361, MANDU,3172,ratwe,113633,23.67442,85.59182, RATWE,21,4940
JHARKHAND,20, RAMGARH,361, MANDU,3172,sandi alias tilaia,113634,23.689912,85.504822, SANDI ALIAS TILAIA,21,6186
JHARKHAND,20, RAMGARH,361, MANDU,3172,sarubera,113635,23.74416,85.58507, SARUBERA,21,1891
JHARKHAND,20, RAMGARH,361, MANDU,3172,sewta,113636,23.66814,85.51786, SEWTA,21,6554
JHARKHAND,20, RAMGARH,361, MANDU,3172,sondiha,113637,23.724412,85.581662, SONDIHA,21,3323
JHARKHAND,20, RAMGARH,361, MANDU,3172,tapin,113638,23.83677,85.49805, TAPIN,21,5080
JHARKHAND,20, RAMGARH,361, MANDU,3172,topa,113639,23.73474,85.47705, TOPA,21,5028
JHARKHAND,20, RAMGARH,361, PATRATU,3174,a.k clony,113648,23.671452,85.358149, A.k.koliyary,21,7853
JHARKHAND,20, RAMGARH,361, PATRATU,3174,balkudra,113649,23.646862,85.318152, Balkudra,21,3915
JHARKHAND,20, RAMGARH,361, PATRATU,3174,baridih,113650,23.580452,85.431832, Baridih,21,941
JHARKHAND,20, RAMGARH,361, PATRATU,3174,barkakana,113651,23.621942,85.462662, Barkakana,21,18475
JHARKHAND,20, RAMGARH,361, PATRATU,3174,bhurkunda,113652,23.655042,85.353622, Bhurkunda,21,1984
JHARKHAND,20, RAMGARH,361, PATRATU,3174,bicha,113653,23.579792,85.338582, Bicha,21,701
JHARKHAND,20, RAMGARH,361, PATRATU,3174,budh bazar c.house,113654,23.670222,85.362372, Budh bazar c.house,21,7853
JHARKHAND,20, RAMGARH,361, PATRATU,3174,budh bazar dotala,113655,23.661972,85.370872, Budh bazar dotala,21,6186
JHARKHAND,20, RAMGARH,361, PATRATU,3174,budh bazar imligach,113656,23.669552,85.363052, Budh Bazar Imligach,21,6186
JHARKHAND,20, RAMGARH,361, PATRATU,3174,c.c.l saunda,113657,23.674212,85.346222, C.C.L Saunda,21,81915
JHARKHAND,20, RAMGARH,361, PATRATU,3174,central saunda,113658,23.678682,85.338432, Central saunda,21,81915
JHARKHAND,20, RAMGARH,361, PATRATU,3174,chaingarha,113659,23.630362,85.419172, Chaingarha,21,6325
JHARKHAND,20, RAMGARH,361, PATRATU,3174,chikor,113660,23.625062,85.372192, CHIKOR,21,1627
JHARKHAND,20, RAMGARH,361, PATRATU,3174,chordhara,113661,23.648292,85.367962, Chordhara,21,3746
JHARKHAND,20, RAMGARH,361, PATRATU,3174,dewariya basti,113662,23.635412,85.360532, Dewariya Basti,21,81915
JHARKHAND,20, RAMGARH,361, PATRATU,3174,dudgi,113663,23.622982,85.436952, Dudgi,21,3511
JHARKHAND,20, RAMGARH,361, PATRATU,3174,ghutuwa,113664,23.620783,85.44558, Ghutuwa,21,587
JHARKHAND,20, RAMGARH,361, PATRATU,3174,ghutuwa nayanagar,113665,23.616332,85.454912, Ghutuwa Nayanagar,21,1321
JHARKHAND,20, RAMGARH,361, PATRATU,3174,hafuwa,113666,23.639437,85.219082, Hafuwa,21,321
JHARKHAND,20, RAMGARH,361, PATRATU,3174,hanuman garhi,113667,23.630602,85.281862, Hanuman garhi,21,6325
JHARKHAND,20, RAMGARH,361, PATRATU,3174,harihar pur,113668,23.584872,85.306592, Harihar Pur,21,1236
JHARKHAND,20, RAMGARH,361, PATRATU,3174,hesla,113669,23.625032,85.280562, Hesla,21,4451
JHARKHAND,20, RAMGARH,361, PATRATU,3174,jawahar nagar,113670,23.644442,85.359052, Jawahar Nagar,21,5347
JHARKHAND,20, RAMGARH,361, PATRATU,3174,jaynagar,113671,23.655912,85.312692, Jaynagar,21,5347
JHARKHAND,20, RAMGARH,361, PATRATU,3174,kander,113672,23.590742,85.502482, kander,21,332
JHARKHAND,20, RAMGARH,361, PATRATU,3174,katiya basti,113674,23.628772,85.268422, Katiya Basti,21,81915
JHARKHAND,20, RAMGARH,361, PATRATU,3174,katiya pachmandir,113673,23.633682,85.286762, Katiya Pachmandir,21,7853
JHARKHAND,20, RAMGARH,361, PATRATU,3174,koto,113675,23.640822,85.271162, Koto,21,255
JHARKHAND,20, RAMGARH,361, PATRATU,3174,kurse,113676,23.642252,85.338292, Kurse,21,629
JHARKHAND,20, RAMGARH,361, PATRATU,3174,labga,113677,23.627962,85.293382, Labga,21,680
JHARKHAND,20, RAMGARH,361, PATRATU,3174,lapanga,113678,23.635112,85.377792, Lapanga,21,8017
JHARKHAND,20, RAMGARH,361, PATRATU,3174,pali,113679,23.609432,85.385362, Pali,21,2418
JHARKHAND,20, RAMGARH,361, PATRATU,3174,palu,113680,23.669742,85.251422, Palu,21,500
JHARKHAND,20, RAMGARH,361, PATRATU,3174,patel nagar,113681,23.648292,85.367962, Patel Nagar,21,5347
JHARKHAND,20, RAMGARH,361, PATRATU,3174,patratu,113682,23.658112,85.306132, Patratu,21,32899
JHARKHAND,20, RAMGARH,361, PATRATU,3174,sanki,113683,23.590252,85.399862, Sanki,21,891
JHARKHAND,20, RAMGARH,361, PATRATU,3174,sankul,113684,23.666442,85.295112, Sankul,21,6186
JHARKHAND,20, RAMGARH,361, PATRATU,3174,saunda basti,113685,23.666912,85.332412, Saunda Basti,21,81915
JHARKHAND,20, RAMGARH,361, PATRATU,3174,saundadih,113686,23.659832,85.342162, Saundadih,21,81915
JHARKHAND,20, RAMGARH,361, PATRATU,3174,sayal k k coliyari,113687,23.685262,85.335022, Sayal k k coliyari,21,6186
JHARKHAND,20, RAMGARH,361, PATRATU,3174,sayal north,113688,23.686982,85.322852, Sayal North,21,13547
JHARKHAND,20, RAMGARH,361, PATRATU,3174,sayal south,113689,23.685162,85.326732, Sayal South,21,3235
JHARKHAND,20, RAMGARH,361, PATRATU,3174,shah clony,113690,23.645872,85.284432, Shah Clony,21,6186
JHARKHAND,20, RAMGARH,361, PATRATU,3174,sundar nagar,113691,23.642952,85.365562, Sundar Nagar,21,81915
JHARKHAND,20, RAMGARH,361, PATRATU,3174,talatand,113692,23.592012,85.268062, Talatand,21,932
JHARKHAND,20, RAMGARH,361, PATRATU,3174,teliyatu,113693,24.037017,85.770352, Teliyatu,21,3113
JHARKHAND,20, RAMGARH,361, RAMGARH,3175,argada east,113694,23.649742,85.459432, Argada East Gp,21,81915
JHARKHAND,20, RAMGARH,361, RAMGARH,3175,argada west,113695,23.648312,85.452932, Argada West Gp,21,81915
JHARKHAND,20, RAMGARH,361, RAMGARH,3175,barlong,113697,23.59949,85.61022, Barlong Gp,21,2546
JHARKHAND,20, RAMGARH,361, RAMGARH,3175,chhatarmandu,113700,23.60387,85.588982, Chhatarmandu Gp,21,1509
JHARKHAND,20, RAMGARH,361, RAMGARH,3175,kaitha,113710,23.62416,85.54233, Kaitha GP,21,1465
JHARKHAND,20, RAMGARH,361, RAMGARH,3175,kothar,113711,23.614891,85.546953, Kothar Gp,21,3910
JHARKHAND,20, RAMGARH,361, RAMGARH,3175,kundru kalan,113713,23.60866,85.60778, Kundru Kalan Gp,21,552
JHARKHAND,20, RAMGARH,361, RAMGARH,3175,murramkala,113718,23.599738,85.528479, Murramkala Gp,21,1216
JHARKHAND,20, RAMGARH,361, RAMGARH,3175,sirka east,113723,23.64535,85.44499, Sirka East Gp,21,19871
JHARKHAND,20, RAMGARH,361, RAMGARH,3175,sirka west,113724,23.64185,85.43743, Sirka West Gp,21,19871
