State_Name,State Cde,District_Name,District_Code,Block_Name,Block_Code,GP Name,GP Code,Latitude,Longitude,Location_OF_GP,Phase,population
PUNJAB,3,GURDASPUR,35,BATALA,252,misharpura,7737,31.786111,75.220001,MISHARPURA,21,3434
PUNJAB,3,GURDASPUR,35,BATALA,252,mullianwali,7738,31.831944,75.170278,MULLIANWALI,21,997
PUNJAB,3,GURDASPUR,35,BATALA,252,mullianwali khurd,7738,31.832222,75.169167,MULLIANWALI KHURD,21,1200
PUNJAB,3,GURDASPUR,35,BATALA,252,nangal,7740,31.908611,75.142222,NANGAL,21,1384
PUNJAB,3,GURDASPUR,35,BATALA,252,nasir pur,7741,31.721389,75.262501,NASIR PUR,21,1341
PUNJAB,3,GURDASPUR,35,BATALA,252,nathwal,7742,31.767778,75.184444,NATHWAL,21,1155
PUNJAB,3,GURDASPUR,35,BATALA,252,natt,7743,31.749167,75.234722,NATT,21,949
PUNJAB,3,GURDASPUR,35,BATALA,252,nawan pind barquiwal,7744,31.871944,75.130001,NAWAN PIND BARQUIWAL,21,395
PUNJAB,3,GURDASPUR,35,BATALA,252,nawan pind mehowal,7745,31.828611,75.232222,NAWAN PIND MEHOWAL,21,324
PUNJAB,3,GURDASPUR,35,BATALA,252,nawan pind milkhiwal,7746,31.886667,75.165278,NAWAN PIND MILKHIWAL,21,751
PUNJAB,3,GURDASPUR,35,BATALA,252,nawan pind panj khandal,7747,31.794167,75.170833,NAWAN PIND PANJ KHANDAL,21,9410
PUNJAB,3,GURDASPUR,35,BATALA,252,nawan ranger nangal,7748,31.720833,75.238611,NAWAN RANGER NANGAL,21,2125
PUNJAB,3,GURDASPUR,35,BATALA,252,nawan sallo chahal,252782,31.768611,75.239722,NAWAN SALLO CHAHAL,21,1167
PUNJAB,3,GURDASPUR,35,BATALA,252,othian,7749,31.866944,75.172778,OTHIAN,21,254
PUNJAB,3,GURDASPUR,35,BATALA,252,partapgarh,7751,31.786667,75.232222,PARTAPGARH,21,665
PUNJAB,3,GURDASPUR,35,BATALA,252,pati lakhora,7752,31.819722,75.246111,PATI LAKHORA,21,1949
PUNJAB,3,GURDASPUR,35,BATALA,252,patti jalian,252785,31.696667,75.255833,PATTI JALIAN,21,3592
PUNJAB,3,GURDASPUR,35,BATALA,252,patti khasa bhagowal,7534,31.904167,75.164444,PATTI KHASA BHAGOWAL,21,1004
PUNJAB,3,GURDASPUR,35,BATALA,252,patti nanak nangal,7754,31.716389,75.226667,PATTI NANAK NANGAL,21,2011
PUNJAB,3,GURDASPUR,35,BATALA,252,phulke,7755,31.763889,75.209444,PHULKE,21,1034
PUNJAB,3,GURDASPUR,35,BATALA,252,phulke khurd,252784,31.757778,75.210556,PHULKE KHURD,21,3144
PUNJAB,3,GURDASPUR,35,BATALA,252,pind purana,7756,31.810001,75.261111,PIND PURANA,21,1439
PUNJAB,3,GURDASPUR,35,BATALA,252,purana veero nangal,7757,31.702222,75.229444,PURANA VEERO NANGAL,21,1963
PUNJAB,3,GURDASPUR,35,BATALA,252,purian barahmna,7758,31.745001,75.220001,PURIAN BARAHMNA,21,736
PUNJAB,3,GURDASPUR,35,BATALA,252,purian kalan,7759,31.756944,75.169167,PURIAN KALAN,21,2153
PUNJAB,3,GURDASPUR,35,BATALA,252,purian khurd,7760,31.740556,75.223611,PURIAN KHURD,21,3318
PUNJAB,3,GURDASPUR,35,BATALA,252,qila darshan singh,7761,31.860278,75.239444,QILA DARSHAN SINGH,21,1029
PUNJAB,3,GURDASPUR,35,BATALA,252,qila lal singh,7762,31.879167,75.168056,QILA LAL SINGH,21,2141
PUNJAB,3,GURDASPUR,35,BATALA,252,qila tek singh,7763,31.836111,75.230001,QILA TEK SINGH,21,1000
PUNJAB,3,GURDASPUR,35,BATALA,252,rangilpur,7765,31.769722,75.184444,RANGILPUR,21,746
PUNJAB,3,GURDASPUR,35,BATALA,252,rikhia,7766,31.840556,75.157222,RIKHIA,21,848
PUNJAB,3,GURDASPUR,35,BATALA,252,rur chand nangal bazigar basti,252783,31.731389,75.236944,RUR CHAND NANGAL BAZIGAR BASTI,21,2135
PUNJAB,3,GURDASPUR,35,BATALA,252,said mubarak,7768,31.796389,75.157501,SAID MUBARAK,21,857
PUNJAB,3,GURDASPUR,35,BATALA,252,sallo chahal,7770,31.766944,75.238611,SALLO CHAHAL,21,2334
PUNJAB,3,GURDASPUR,35,BATALA,252,sandalpur,7772,31.765001,75.242501,SANDALPUR,21,1333
PUNJAB,3,GURDASPUR,35,BATALA,252,sangatpur,7631,31.799444,75.236944,SANGATPUR,21,367
PUNJAB,3,GURDASPUR,35,BATALA,252,sarupwali,7775,31.773611,75.136944,SARUPWALI,21,2294
PUNJAB,3,GURDASPUR,35,BATALA,252,sarupwali khurd,7776,31.765833,75.140833,SARUPWALI KHURD,21,2294
PUNJAB,3,GURDASPUR,35,BATALA,252,sarwali,7777,31.894167,75.141389,SARWALI,21,1987
PUNJAB,3,GURDASPUR,35,BATALA,252,shahbad,7779,31.808333,75.239722,SHAHBAD,21,1556
PUNJAB,3,GURDASPUR,35,BATALA,252,shampur,7780,31.854444,75.201667,SHAMPUR,21,585
PUNJAB,3,GURDASPUR,35,BATALA,252,sheikhwan,7781,31.731111,75.220001,SHEIKHWAN,21,9500
PUNJAB,3,GURDASPUR,35,BATALA,252,shekhupur kalan,7782,31.775001,75.116944,SHEKHUPUR KALAN,21,108
PUNJAB,3,GURDASPUR,35,BATALA,252,shekhupura khurd,7783,31.769722,75.112778,SHEKHUPURA KHURD,21,1716
PUNJAB,3,GURDASPUR,35,BATALA,252,sodhpura,7784,31.841389,75.220001,SODHPURA,21,291
PUNJAB,3,GURDASPUR,35,BATALA,252,sunaya,7785,31.823889,75.170278,SUNAYA,21,2246
PUNJAB,3,GURDASPUR,35,BATALA,252,talwandi bakhta,7786,31.745833,75.187222,TALWANDI BAKHTA,21,744
PUNJAB,3,GURDASPUR,35,BATALA,252,talwandi jhiwran,7787,31.856111,75.211389,TALWANDI JHIWRAN,21,2516
PUNJAB,3,GURDASPUR,35,BATALA,252,talwandi lal singh,7788,31.834722,75.147501,TALWANDI LAL SINGH,21,826
PUNJAB,3,GURDASPUR,35,BATALA,252,taragarh,7923,31.860833,75.184167,TARAGARH,21,1780
PUNJAB,3,GURDASPUR,35,BATALA,252,udhowal,7790,31.873611,75.260001,UDHOWAL,21,1279
PUNJAB,3,GURDASPUR,35,BATALA,252,vairo nangal,8019,31.703333,75.224167,VAIRO NANGAL,21,1963
PUNJAB,3,GURDASPUR,35,BATALA,252,winjwan,8020,31.870001,75.204444,WINJWAN,21,1460
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,abadi rampur,252793,31.967501,74.998333,ABADI RAMPUR,21,483
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,abadi talwandi rama,7286,31.943333,74.990556,ABADI TALWANDI RAMA,21,2433
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,abadi udhowali kalan,252788,31.940833,75.045278,ABADI UDHOWALI KALAN,21,1235
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,abdal,7928,31.998889,75.030012,ABDAL,21,784
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,adalatpur patti,7929,31.990278,75.121389,ADALATPUR PATTI,21,194
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,agwan,7930,32.031389,75.075556,AGWAN,21,297
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,akarpur khurd,7931,31.897778,75.107501,AKARPUR KHURD,21,2130
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,akarpura,7932,31.895278,75.105556,AKARPURA,21,2130
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,ali nangal,7933,31.965833,75.071389,ALI NANGAL,21,554
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,arlibhan,7934,31.965556,75.134722,ARLIBHAN,21,8972
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,athwal,7935,31.969444,75.114444,ATHWAL,21,469
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,bal,7936,32.016944,75.007778,BAL,21,179
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,bariar,7937,31.991667,75.079167,BARIAR,21,781
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,basant kot,7938,31.913889,75.079167,BASANT KOT,21,963
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,basti bajigar,7939,31.921667,75.078056,BASTI BAJIGAR,21,3564
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,behlolpur,7940,31.993056,75.057501,BEHLOLPUR,21,545
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,bhagtana boharwala,7941,32.047222,75.096389,BHAGTANA BOHARWALA,21,1004
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,bhagtana tullian,7942,32.041944,75.091667,BHAGTANA TULLIAN,21,3141
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,bhagwanpur,7943,31.940278,75.115833,BHAGWANPUR,21,1329
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,bhullar,7945,31.968611,75.113333,BHULLAR,21,2041
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,bomb,7946,31.930012,75.036389,BOMB,21,254
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,chainewal,7947,31.918056,75.125833,CHAINEWAL,21,1018
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,chak mehma,7948,31.926944,75.026111,CHAK MEHMA,21,545
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,chakan wali,7949,31.996389,75.058056,CHAKAN WALI,21,300
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,chando manj,7950,31.906111,75.110556,CHANDO MANJ,21,2438
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,chandu nangal,7951,32.029722,75.036667,CHANDU NANGAL,21,336
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,chaura,7952,32.006667,75.065278,CHAURA,21,538
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,chaura bajwa,7953,32.007222,75.070556,CHAURA BAJWA,21,2058
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,chhota behlolpur,7954,31.991111,75.066389,CHHOTA BEHLOLPUR,21,634
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,daburji,7955,31.990021,75.107222,DABURJI,21,396
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,dala,7956,32.017778,74.949167,DALA,21,541
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,dalam,7957,31.911667,75.144444,DALAM,21,21
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,darga bad,7958,31.944722,75.127222,DARGA BAD,21,998
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,dehar,7959,31.974167,75.110556,DEHAR,21,1732
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,dharamkot pattan,7960,32.023889,74.971389,DHARAMKOT PATTAN,21,2995
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,dharamkot randhawa,7961,32.008333,74.980556,DHARAMKOT RANDHAWA,21,2995
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,dharma bad,7962,31.994167,74.928889,DHARMA BAD,21,998
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,dharowali,7963,31.968333,75.050015,DHAROWALI,21,1269
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,dhawan,7964,31.880011,75.113056,DHAWAN,21,954
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,dhesian,7965,31.935556,75.127222,DHESIAN,21,848
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,dhianpur,7966,31.923056,75.077501,DHIANPUR,21,9500
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,dhilwan,7967,31.946111,75.085556,DHILWAN,21,911
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,dulowal,7968,31.947778,75.129722,DULOWAL,21,1029
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,fattu pur,7969,31.976667,75.109444,FATTU PUR,21,1892
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,fattupur khurd,252791,31.978889,75.103333,FATTUPUR KHURD,21,3144
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,fazlabad,7970,31.940278,75.150556,FAZLABAD,21,1008
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,gaji nangal,7971,31.954722,75.058333,GAJI NANGAL,21,721
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,ghanieke bet,7972,32.010021,74.985278,GHANIEKE BET,21,582
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,ghuman,7973,31.994722,75.051111,GHUMAN,21,386
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,gola dhola,7975,32.019167,74.984167,GOLA DHOLA,21,247
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,gowara,7976,31.979722,75.106667,GOWARA,21,1280
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,gurchak,7977,32.018611,74.954722,GURCHAK,21,2251
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,haruwal,7978,32.035011,75.061111,HARUWAL,21,551
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,haruwal colony,7978,32.034444,75.060833,HARUWAL COLONY,21,1558
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,haveli kalan,7979,31.985021,75.041944,HAVELI KALAN,21,430
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,haveli khurd,7980,31.989444,75.045278,HAVELI KHURD,21,147
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,jaurian kalan,7982,32.018611,75.030021,JAURIAN KALAN,21,1744
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,jaurian khurd,7983,32.028611,75.035011,JAURIAN KHURD,21,3318
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,jeewan nangal,7984,31.966389,75.070278,JEEWAN NANGAL,21,643
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,kahlanwali,7985,32.014444,75.045033,KAHLANWALI,21,1322
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,kathiala,7986,31.948056,74.983889,KATHIALA,21,991
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,khalilpur,7987,32.013056,75.054722,KHALILPUR,21,191
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,khana chamaran,7988,31.987501,74.971667,KHANA CHAMARAN,21,1734
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,khasan wala,7989,32.029722,75.021667,KHASAN WALA,21,1303
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,khehra sultan,7990,31.932501,75.072511,KHEHRA SULTAN,21,1330
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,khode bet,7992,31.993611,74.993611,KHODE BET,21,9500
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,khushal pur,7993,32.003611,75.038333,KHUSHAL PUR,21,927
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,khwaja wardag,7994,31.956944,75.082503,KHWAJA WARDAG,21,1348
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,kohali,7995,31.927778,75.132501,KOHALI,21,327
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,kotha,7996,31.996111,75.044444,KOTHA,21,935
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,kotli bhitewed,7997,31.939167,75.094444,KOTLI BHITEWED,21,3362
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,kotli surat mali,7997,31.941944,75.091111,KOTLI SURAT MALI,21,4537
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,lukmania khurd,252792,31.948889,75.138611,LUKMANIA KHURD,21,1743
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,lukmanian,7998,31.950833,75.138333,LUKMANIAN,21,1743
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,machhrala,7999,32.024444,75.067244,MACHHRALA,21,500
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,malakpur,8000,31.953611,75.137778,MALAKPUR,21,425
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,maman,8002,31.922778,75.107501,MAMAN,21,1978
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,man,8003,32.021944,75.051111,MAN,21,997
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,mangian,8004,32.005002,74.993889,MANGIAN,21,1047
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,mansoor,8005,32.019444,74.945003,MANSOOR,21,1326
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,mansur kalan,8006,31.999167,74.958611,MANSUR KALAN,21,1326
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,meera ransike,8007,32.039444,75.081111,MEERA RANSIKE,21,284
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,megha,8008,32.001111,74.979444,MEGHA,21,511
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,mehta,8009,31.995004,74.943889,MEHTA,21,487
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,metla,8010,32.051111,75.072778,METLA,21,111
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,mohal nangal,8012,32.013056,75.030278,MOHAL NANGAL,21,272
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,mohalowali,8013,31.939722,75.030278,MOHALOWALI,21,325
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,moolowali,8014,32.004722,75.008611,MOOLOWALI,21,598
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,nabi nagar,8015,31.993333,75.096944,NABI NAGAR,21,521
PUNJAB,3,GURDASPUR,35,DERA BABA NANAK,253,nijjarpur,8016,31.966667,75.131389,NIJJARPUR,21,1723
