STATE,DISTRICT,SUBDISTT,T_VILLCODE,NAME,TOT_P,blk_code,blk_name,panch_code,panch_name
9,135,717,114529,Mastallipur,1877,0,STRING ENTERED,80999,KARANAWALA KHALSA,
9,135,717,114530,Taraph Dalpatpur,1389,0,STRING ENTERED,81015,MESOOWALA,
9,135,717,114531,Raghoowala,2028,0,STRING ENTERED,81025,RAGHOOWALA,
9,135,717,114532,Malpura Lakshmipur,2235,0,STRING ENTERED,81013,MALPURA LAKSHMIPUR,
9,135,717,114533,Ramnawala,689,0,STRING ENTERED,81013,MALPURA LAKSHMIPUR,
9,135,717,114534,Faijullaganj,1316,0,STRING ENTERED,80992,FAIJULLAGANJ,
9,135,717,114535,Mesoowala,415,0,STRING ENTERED,81015,MESOOWALA,
9,135,717,114536,Ramnagar Khagoowala,5131,0,STRING ENTERED,81030,RAMNAGAR KHAGOOWALA,
9,135,717,114537,Manawala,1136,0,STRING ENTERED,81036,ROOPPUR TANDOLA,
9,135,717,114538,Rooppur Tandola,1787,0,STRING ENTERED,81036,ROOPPUR TANDOLA,
9,135,717,114539,Nagalia Narain,554,0,STRING ENTERED,81030,RAMNAGAR KHAGOOWALA,
9,135,717,114540,Mudiakhera,796,0,STRING ENTERED,81017,MUNIMPUR,
9,135,717,114541,Ramoowala Shekhu,2089,0,STRING ENTERED,81032,RAMOOWALA SHEKHU,
9,135,717,114542,Lalapur Peepalsana,5318,0,STRING ENTERED,81007,LALAPUR PEEPALSANA,
9,135,717,114543,Munafpur,500,0,STRING ENTERED,80989,DARYAPUR,
9,135,717,114545,Sherpur Patti (M.S.T.),2111,0,STRING ENTERED,81042,SHERPUR PATTI (M.S.T.),
9,135,717,114546,Gamri,500,0,STRING ENTERED,80981,BAHADAR NAGAR,
9,135,717,114547,Barhapura(M.S.T.),773,0,STRING ENTERED,81042,SHERPUR PATTI (M.S.T.),
9,135,717,114548,Barhapura(A.H.T.) Jadid,500,0,STRING ENTERED,81042,SHERPUR PATTI (M.S.T.),
9,135,717,114549,Gangadharpur,537,0,STRING ENTERED,81046,WALAPUR (M.S.T.),
9,135,717,114550,Raibhoor,1741,0,STRING ENTERED,81027,RAIBHOOR,
9,135,717,114551,Bithooather,781,0,STRING ENTERED,81046,WALAPUR (M.S.T.),
9,135,717,114552,Walapur (M.S.T.),408,0,STRING ENTERED,81046,WALAPUR (M.S.T.),
9,135,717,114553,Walapur (M.S.T.) Jadid,500,0,STRING ENTERED,81046,WALAPUR (M.S.T.),
9,135,717,114554,Bahadar Nagar,2369,0,STRING ENTERED,80981,BAHADAR NAGAR,
9,135,717,114555,Sherpur Bahleen,933,0,STRING ENTERED,81041,SHERPUR BAHLEEN,
9,135,717,114556,Rajoopur Kalan,1566,0,STRING ENTERED,80994,GAJHEDA ALAM,
9,135,717,114557,Panoowala,2186,0,STRING ENTERED,81020,PANOOWALA,
9,135,717,114558,Alamgeerpur,606,0,STRING ENTERED,81041,SHERPUR BAHLEEN,
9,135,717,114559,Khaberia Bhoor,500,0,STRING ENTERED,81006,KUNDESRA (M.S.T.) SAKIL,
9,135,717,114560,Mirpur Mohanchak Jadid (M.S.T.,2585,0,STRING ENTERED,81046,WALAPUR (M.S.T.),
9,135,717,114561,Mirpur Mohanchak (M.S.T.),500,0,STRING ENTERED,81016,MIRPUR MOHANCHAK JADID (M.S.T.,
9,135,717,114562,Kundesra M.S.T.) Hal,500,0,STRING ENTERED,81006,KUNDESRA (M.S.T.) SAKIL,
9,135,717,114563,Bairampur,1456,0,STRING ENTERED,81006,KUNDESRA (M.S.T.) SAKIL,
9,135,717,114564,Kundesra (M.S.T.) Sakil,1798,0,STRING ENTERED,81006,KUNDESRA (M.S.T.) SAKIL,
9,135,717,114565,Sarkari Damodar,3,0,STRING ENTERED,81006,KUNDESRA (M.S.T.) SAKIL,
9,135,717,114566,Doolhapur Pattichouhan (A.H.T.,500,0,STRING ENTERED,80991,DOOLHAPUR PATTI CHOUHAN (M.S.T,
9,135,717,114567,Doolhapur Patti Chouhan (M.S.T,1604,0,STRING ENTERED,80991,DOOLHAPUR PATTI CHOUHAN (M.S.T,
9,135,717,114568,Mahmoodpur Kesha,349,0,STRING ENTERED,81008,LALPUR GOSAIN,
9,135,717,114569,Lalpur Gosain,1803,0,STRING ENTERED,81008,LALPUR GOSAIN,
9,135,717,114570,Khawajpur Dhantla,2123,0,STRING ENTERED,81002,KHAWAJPUR DHANTLA,
9,135,717,114571,Zafrabad,845,0,STRING ENTERED,81039,SARKARAPARAMPUR,
9,135,717,114572,Khai Kherha,1698,0,STRING ENTERED,81001,KHAI KHERHA,
9,135,717,114573,Karnabala Jabti,1490,0,STRING ENTERED,81000,KARNABALA JABTI,
9,135,717,114574,Abudullapur Leda,4085,0,STRING ENTERED,80977,ABUDULLAPUR LEDA,
9,135,717,114575,Baijnathpur,1372,0,STRING ENTERED,80983,BAIJNATHPUR,
9,135,717,114576,Lalabala,415,0,STRING ENTERED,81035,RATUPURA,
9,135,717,114577,Ratupura,8305,0,STRING ENTERED,81035,RATUPURA,
9,135,717,114578,Sarkaraparampur,3296,0,STRING ENTERED,81039,SARKARAPARAMPUR,
9,135,717,114579,Takiya Masadhanpur,500,0,STRING ENTERED,81039,SARKARAPARAMPUR,
9,135,717,114580,Raninagala,1222,0,STRING ENTERED,81034,RANINAGALA,
9,135,717,114581,Mohiuddenpur Mafi,1776,0,STRING ENTERED,81034,RANINAGALA,
9,135,717,114582,Udaryawala,551,0,STRING ENTERED,81034,RANINAGALA,
9,135,717,114583,Bahaderpur Gajjoo,40,0,STRING ENTERED,81043,SHIV NAGAR,
9,135,717,114584,Shiv Nagar,1875,0,STRING ENTERED,81043,SHIV NAGAR,
9,135,717,114585,Rajoopur Milak,1832,0,STRING ENTERED,81029,RAJOOPUR MILAK,
9,135,717,114586,Kishanpur Gamri,2049,0,STRING ENTERED,81004,KISHANPUR GAMRI,
9,135,717,114587,Banka Bala,3165,0,STRING ENTERED,80984,BANKA BALA,
9,135,717,114588,Bhawalpur,8,0,STRING ENTERED,80998,KAMALPUR KHALSA,
9,135,717,114589,Kamalpur Khalsa,2387,0,STRING ENTERED,80998,KAMALPUR KHALSA,
9,135,717,114590,Ramoowala Ganesh,970,0,STRING ENTERED,81031,RAMOOWALA GANESH,
9,135,717,114591,Sahab Ganj,94,0,STRING ENTERED,81031,RAMOOWALA GANESH,
9,135,717,114592,Kalewala,1024,0,STRING ENTERED,81012,MADHOWALA,
9,135,717,114593,Madhowala,1198,0,STRING ENTERED,81012,MADHOWALA,
9,135,717,114594,Kaley Jhanda,1872,0,STRING ENTERED,80996,KALEY JHANDA,
9,135,717,114595,Bobadhwala,3479,0,STRING ENTERED,80987,BOBADHWALA,
9,135,717,114596,Pasia Pura Padarath,2235,0,STRING ENTERED,81022,PASIA PURA PADARATH,
9,135,717,114597,Nirmalpur,1208,0,STRING ENTERED,80995,GOPIWALA,
9,135,717,114598,Gopiwala,4129,0,STRING ENTERED,80995,GOPIWALA,
9,135,717,114599,Aslempur,1693,0,STRING ENTERED,80980,ASLEMPUR,
9,135,717,114600,Fauladpur,1781,0,STRING ENTERED,81026,RAGHUNATHPUR,
9,135,717,114601,Raghunathpur,697,0,STRING ENTERED,81026,RAGHUNATHPUR,
9,135,717,114602,Panditpur,1028,0,STRING ENTERED,80984,BANKA BALA,
9,135,717,114603,Longi Khurd,2260,0,STRING ENTERED,81010,LONGI KHURD,
9,135,717,114604,Mohammad Gang,158,0,STRING ENTERED,80993,FARID NAGAR (M.S.T),
9,135,717,114605,Farid Nagar (M.S.T),7741,0,STRING ENTERED,80993,FARID NAGAR (M.S.T),
9,135,717,114606,Farid Nagar (A.H.T.),500,0,STRING ENTERED,80993,FARID NAGAR (M.S.T),
9,135,717,114607,Kalyanpur,2055,0,STRING ENTERED,80997,KALYANPUR,
9,135,717,114608,Rampur Balbhadder (A.H.T.),500,0,STRING ENTERED,81014,MANPUR DUTTRAM (M.S.T),
9,135,717,114609,Pilakpur Gumani(M.S.T.),3113,0,STRING ENTERED,81024,PILAKPUR GUMANI(M.S.T.),
9,135,717,114610,Pilakpur Gumani(A.H.T.),500,0,STRING ENTERED,81024,PILAKPUR GUMANI(M.S.T.),
9,135,717,114611,Faizulanagar,1058,0,STRING ENTERED,81031,RAMOOWALA GANESH,
9,135,717,114612,Gadhoowala,509,0,STRING ENTERED,81021,PARTAPPUR,
9,135,717,114613,Missarwala,602,0,STRING ENTERED,80986,BHARTAWALA,
9,135,717,114614,Bhartawala,1027,0,STRING ENTERED,80986,BHARTAWALA,
9,135,717,114615,Nannhoowala(M.S.T),2321,0,STRING ENTERED,81018,NANNHOOWALA(M.S.T),
9,135,717,114616,Partappur,624,0,STRING ENTERED,81021,PARTAPPUR,
9,135,717,114617,Manpur Duttram (M.S.T),2238,0,STRING ENTERED,81014,MANPUR DUTTRAM (M.S.T),
9,135,717,114618,Rampur Balbhadder (Jadid),865,0,STRING ENTERED,81014,MANPUR DUTTRAM (M.S.T),
9,135,717,114619,Manpur Duttram (A.H.T),500,0,STRING ENTERED,81014,MANPUR DUTTRAM (M.S.T),
9,135,717,114620,Manpur Duttram Jadid,22,0,STRING ENTERED,81014,MANPUR DUTTRAM (M.S.T),
9,135,717,114621,Bathua Khera (A.H.T),1460,0,STRING ENTERED,81014,MANPUR DUTTRAM (M.S.T),
9,135,717,114622,Bathua Khera (M.S.T),500,0,STRING ENTERED,81014,MANPUR DUTTRAM (M.S.T),
9,135,717,114623,Nanhoowala (A.H.T),500,0,STRING ENTERED,81018,NANNHOOWALA(M.S.T),
9,135,717,114624,Pasia Pura Ganoo (M.S.T),500,0,STRING ENTERED,81014,MANPUR DUTTRAM (M.S.T),
9,135,717,114625,Pasiapura Gannoo (A.H.T),500,0,STRING ENTERED,81014,MANPUR DUTTRAM (M.S.T),
9,135,717,114626,Pharakh Pur,534,0,STRING ENTERED,80994,GAJHEDA ALAM,
9,135,717,114627,Inayat Nagar,329,0,STRING ENTERED,80986,BHARTAWALA,
9,135,717,114628,Longi Kalan,2962,0,STRING ENTERED,81009,LONGI KALAN,
9,135,717,114629,Arazi Ghajeda,370,0,STRING ENTERED,80994,GAJHEDA ALAM,
9,135,717,114630,Gajheda Said,500,0,STRING ENTERED,80994,GAJHEDA ALAM,
9,135,717,114631,Gajheda Alam,2259,0,STRING ENTERED,80994,GAJHEDA ALAM,
9,135,717,114632,Rahman Pur,500,0,STRING ENTERED,80567,MALAKPUR SEMLI (M.S.T),
9,135,717,114633,Mohiuddin Pur Khalsa,500,0,STRING ENTERED,80567,MALAKPUR SEMLI (M.S.T),
9,135,717,114634,Malakpur Semli (M.S.T),3702,0,STRING ENTERED,80567,MALAKPUR SEMLI (M.S.T),
9,135,717,114635,Boola Begpur,500,0,STRING ENTERED,80567,MALAKPUR SEMLI (M.S.T),
9,135,717,114636,Mohammedpur Khema,500,0,STRING ENTERED,80567,MALAKPUR SEMLI (M.S.T),
9,135,717,114637,Nizampur,500,0,STRING ENTERED,80567,MALAKPUR SEMLI (M.S.T),
9,135,717,114638,Dhakaulpur Jadid (M.S.T),500,0,STRING ENTERED,80539,CHAWAR (M.S.T),
9,135,717,114639,Dhaukalpur Jadid,500,0,STRING ENTERED,80539,CHAWAR (M.S.T),
9,135,717,114640,Chawar (A.H.T),500,0,STRING ENTERED,80539,CHAWAR (M.S.T),
9,135,717,114641,Chawar (M.S.T),857,0,STRING ENTERED,80539,CHAWAR (M.S.T),
9,135,717,114642,Malakpur Semali (A.H.T),500,0,STRING ENTERED,80567,MALAKPUR SEMLI (M.S.T),
9,135,717,114643,Payandapur,588,0,STRING ENTERED,80539,CHAWAR (M.S.T),
9,135,717,114645,Beeroo Bala,435,0,STRING ENTERED,80567,MALAKPUR SEMLI (M.S.T),
9,135,717,114646,Manpur Talluka Salarpur (M.S.T,500,0,STRING ENTERED,80587,SALAR PUR,
9,135,717,114647,Aliabad Hal (M.S.T),500,0,STRING ENTERED,80529,ALIABAD SADIK (M.S.T) HAL,
9,135,717,114648,Aliabad Sadik (M.S.T) Hal,3949,0,STRING ENTERED,80529,ALIABAD SADIK (M.S.T) HAL,
9,135,717,114649,Peepli Umarpur,2265,0,STRING ENTERED,80580,PEEPLI UMARPUR,
9,135,717,114650,Isapur,661,0,STRING ENTERED,80536,BURHAN PUR,
9,135,717,114651,Karan Pur,1656,0,STRING ENTERED,80561,KARAN PUR,
9,135,717,114652,Salar Pur,2023,0,STRING ENTERED,80587,SALAR PUR,
9,135,717,114653,Manpur Talluka Salarpur (A.H.T,500,0,STRING ENTERED,80587,SALAR PUR,
9,135,717,114654,Mirzapur Talluka Salarpur,500,0,STRING ENTERED,80587,SALAR PUR,
9,135,717,114655,Mirzapur Talluka Beerwala,500,0,STRING ENTERED,80587,SALAR PUR,
9,135,717,114656,Adalpur,3152,0,STRING ENTERED,80525,ADALPUR,
9,135,717,114657,Burhan Pur,2874,0,STRING ENTERED,80536,BURHAN PUR,
9,135,717,114658,Bhoor,916,0,STRING ENTERED,80536,BURHAN PUR,
9,135,717,114659,Sahas Puri,4069,0,STRING ENTERED,80585,SAHAS PURI,
9,135,717,114660,Narainpur Tejoo,476,0,STRING ENTERED,80547,EGRAHA,
9,135,717,114661,Egraha,901,0,STRING ENTERED,80547,EGRAHA,
9,135,717,114662,Sultanpur Munda,2538,0,STRING ENTERED,80596,SULTANPUR MUNDA,
9,135,717,114663,Daulawala,953,0,STRING ENTERED,80541,DAULAWALA,
9,135,717,114664,Allahpur,887,0,STRING ENTERED,80541,DAULAWALA,
9,135,717,114665,Sunder Nagar,1077,0,STRING ENTERED,80598,SUNDER NAGAR,
9,135,717,114666,Chau Pura,836,0,STRING ENTERED,80598,SUNDER NAGAR,
9,135,717,114667,Jogi Pura,342,0,STRING ENTERED,80596,SULTANPUR MUNDA,
9,135,717,114668,Sumal Khera,2498,0,STRING ENTERED,80597,SUMAL KHERA,
9,135,717,114669,Bahadar Ganj,1890,0,STRING ENTERED,80531,BAHADAR GANJ,
9,135,717,114670,Sultanpur Dost,2678,0,STRING ENTERED,80595,SULTANPUR DOST,
9,135,717,114671,Alampur,1711,0,STRING ENTERED,80528,ALAMPUR,
9,135,717,114672,Nagla Tahar,1656,0,STRING ENTERED,80576,NAGLA TAHAR,
9,135,717,114673,Lodipur Patti,393,0,STRING ENTERED,80576,NAGLA TAHAR,
9,135,717,114674,Asdullapura,340,0,STRING ENTERED,80528,ALAMPUR,
9,135,717,114675,Lalpur Chauhan,504,0,STRING ENTERED,80528,ALAMPUR,
9,135,717,114676,Nakhoonka,4224,0,STRING ENTERED,80577,NAKHOONKA,
9,135,717,114677,Usman Pur,1662,0,STRING ENTERED,80601,USMAN PUR,
9,135,717,114678,Sarkara Karim (M.S.T),3662,0,STRING ENTERED,80590,SARKARA KARIM (M.S.T),
9,135,717,114679,Sarkara Karim (A.H.T),500,0,STRING ENTERED,80590,SARKARA KARIM (M.S.T),
9,135,717,114680,Kankar Khera (A.H.T),814,0,STRING ENTERED,80560,KANKAR KHERA (M.S.T),
9,135,717,114681,Kankar Khera (M.S.T),3684,0,STRING ENTERED,80560,KANKAR KHERA (M.S.T),
9,135,717,114682,Gajraula Jai Singh,1337,0,STRING ENTERED,80583,ROSHANPURA,
9,135,717,114683,Chand Kheri,5024,0,STRING ENTERED,80537,CHAND KHERI,
9,135,717,114684,Milak Mughla,500,0,STRING ENTERED,80537,CHAND KHERI,
9,135,717,114685,Dhakia Jatt,8291,0,STRING ENTERED,80542,DHAKIA JATT,
9,135,717,114686,Lodhpura,516,0,STRING ENTERED,80547,EGRAHA,
9,135,717,114687,Tikhooti,1209,0,STRING ENTERED,80547,EGRAHA,
9,135,717,114688,Dhakia Peeroo,12865,0,STRING ENTERED,80543,DHAKIA PEEROO,
9,135,717,114689,Mahmoodpur Lal,2727,0,STRING ENTERED,80566,MAHMOODPUR LAL,
9,135,717,114690,Jogipura,1121,0,STRING ENTERED,80551,FAREEDPUR KASAM,
9,135,717,114691,Mahesh Pur,1100,0,STRING ENTERED,80584,SADARPUR,
9,135,717,114692,Fareedpur Kasam,1112,0,STRING ENTERED,80551,FAREEDPUR KASAM,
9,135,717,114693,Sarakara Khas,2043,0,STRING ENTERED,80589,SARAKARA KHAS,
9,135,717,114694,Tatar Pur,1438,0,STRING ENTERED,80589,SARAKARA KHAS,
9,135,717,114695,Rajpur Kesharwala,5300,0,STRING ENTERED,80581,RAJPUR KESHARWALA,
9,135,717,114696,Masoompur,5634,0,STRING ENTERED,80571,MASOOMPUR,
9,135,717,114697,Jatpura,3773,0,STRING ENTERED,80559,JATPURA,
9,135,717,114698,Fareedpur Haji,1676,0,STRING ENTERED,80550,FAREEDPUR HAJI,
9,135,717,114699,Tilok Majra,496,0,STRING ENTERED,80559,JATPURA,
9,135,717,114700,Reta Mafi (A.H.T),500,0,STRING ENTERED,80582,RETA MAFI (M.S.T),
9,135,717,114701,Reta Mafi (M.S.T),5646,0,STRING ENTERED,80582,RETA MAFI (M.S.T),
9,135,717,114702,Honspura,823,0,STRING ENTERED,80586,SAIJNI (M.S.T),
9,135,717,114703,Juladhakia,965,0,STRING ENTERED,80586,SAIJNI (M.S.T),
9,135,717,114704,Saijni (M.S.T),1317,0,STRING ENTERED,80586,SAIJNI (M.S.T),
9,135,717,114705,Saijni (A.H.T),500,0,STRING ENTERED,80586,SAIJNI (M.S.T),
9,135,717,114706,Kharagpur,500,0,STRING ENTERED,80545,DHEENGARPUR,
9,135,717,114707,Moolawan,500,0,STRING ENTERED,80545,DHEENGARPUR,
9,135,717,114708,Jhakri Urf Mohamdabad (A.H.T),500,0,STRING ENTERED,80554,GAKKHARPUR (M.S.T),
9,135,717,114709,Jhakri Urf Mohamdabad(M.S.T),500,0,STRING ENTERED,80554,GAKKHARPUR (M.S.T),
9,135,717,114710,Dheengarpur,3757,0,STRING ENTERED,80545,DHEENGARPUR,
9,135,717,114711,Dilari Changeri,6274,0,STRING ENTERED,80546,DILARI CHANGERI,
9,135,717,114712,Gakkharpur (M.S.T),4247,0,STRING ENTERED,80554,GAKKHARPUR (M.S.T),
9,135,717,114713,Gakkhaarpur(A.H.T.),500,0,STRING ENTERED,80554,GAKKHARPUR (M.S.T),
9,135,717,114714,Gutawali(A.H.T),500,0,STRING ENTERED,80556,GUTAWALI (M.S.T),
9,135,717,114715,Lateefpur Mafi,500,0,STRING ENTERED,80593,SIHALI KHADDAR,
9,135,717,114716,Mundia Ganoo,500,0,STRING ENTERED,80538,CHANDUPUR,
9,135,717,114717,Gutawali (M.S.T),900,0,STRING ENTERED,80556,GUTAWALI (M.S.T),
9,135,717,114718,Manjholi,1020,0,STRING ENTERED,80556,GUTAWALI (M.S.T),
9,135,717,114719,Fazalpur,1007,0,STRING ENTERED,80532,BAHADURPUR KHADDAR,
9,135,717,114720,Dharoopur,637,0,STRING ENTERED,80552,FAZALPUR,
9,135,717,114721,Govindpur,643,0,STRING ENTERED,80563,KUAKHERA MAFI,
9,135,717,114722,Kuakhera Mafi,1114,0,STRING ENTERED,80563,KUAKHERA MAFI,
9,135,717,114723,Peelakpur Sheoram,1570,0,STRING ENTERED,80579,PEELAKPUR SHEORAM,
9,135,717,114724,Dodhrajpur,472,0,STRING ENTERED,80579,PEELAKPUR SHEORAM,
9,135,717,114725,Gularia Mafi,3321,0,STRING ENTERED,80555,GULARIA MAFI,
9,135,717,114726,Sihali Khaddar,5448,0,STRING ENTERED,80593,SIHALI KHADDAR,
9,135,717,114727,Wazeedpur,1600,0,STRING ENTERED,80555,GULARIA MAFI,
9,135,717,114728,Mustfabad,500,0,STRING ENTERED,80539,CHAWAR (M.S.T),
9,135,717,114729,Bhopur,20,0,STRING ENTERED,80538,CHANDUPUR,
9,135,717,114730,Sherpur Patti Dakhili Mustafab,500,0,STRING ENTERED,80532,BAHADURPUR KHADDAR,
9,135,717,114731,Sultanpur Khadder(A.H.T),764,0,STRING ENTERED,80538,CHANDUPUR,
9,135,717,114732,Sultanpur Khadder (M.S.T),774,0,STRING ENTERED,80538,CHANDUPUR,
9,135,717,114733,Sherpur Patti Dakhli Mustafaba,500,0,STRING ENTERED,80532,BAHADURPUR KHADDAR,
9,135,717,114734,Hajinagala (M.S.T),753,0,STRING ENTERED,80540,DAULATPUR TIGRI(M.S.T),
9,135,717,114735,Daulatpur Tigri(M.S.T),1486,0,STRING ENTERED,80540,DAULATPUR TIGRI(M.S.T),
9,135,717,114736,Chandupur,1755,0,STRING ENTERED,80538,CHANDUPUR,
9,135,717,114738,Mustfapur,4154,0,STRING ENTERED,80538,CHANDUPUR,
9,135,717,114739,Kishanpur Fareedpur Das,500,0,STRING ENTERED,80575,MUSTFAPUR,
9,135,717,114740,Kazipura (M.S.T),6716,0,STRING ENTERED,80562,KAZIPURA (M.S.T),
9,135,717,114741,Badera,2911,0,STRING ENTERED,80530,BADERA,
9,135,717,114742,Kajeepura (A.H.T),165,0,STRING ENTERED,80562,KAZIPURA (M.S.T),
9,135,717,114743,Peepli Khadder,500,0,STRING ENTERED,80562,KAZIPURA (M.S.T),
9,135,717,114744,Milak Amawti,2238,0,STRING ENTERED,80572,MILAK AMAWTI,
9,135,717,114745,Bakarpur Atayan,2301,0,STRING ENTERED,80534,BAKARPUR ATAYAN,
9,135,717,114746,Mundia Mohiuddinpur,1639,0,STRING ENTERED,80574,MUNDIA MOHIUDDINPUR,
9,135,717,114747,Chatkali,1940,0,STRING ENTERED,80530,BADERA,
9,135,717,114748,Salem Sarai,4456,0,STRING ENTERED,80588,SALEM SARAI,
9,135,717,114749,Mankua Maksoodpur,2604,0,STRING ENTERED,80568,MANKUA MAKSOODPUR,
9,135,717,114750,Nahtora,1535,0,STRING ENTERED,80573,MIRZAPUR KAREEMUDDIN,
9,135,717,114751,Mansoorpur,2075,0,STRING ENTERED,80570,MANSOORPUR,
9,135,717,114752,Adampur,1403,0,STRING ENTERED,80570,MANSOORPUR,
9,135,717,114753,Ahmadpur Annadpur,1658,0,STRING ENTERED,80526,AHMADPUR ANNADPUR,
9,135,717,114754,Ahmadpur Annadpur (A.H.T),122,0,STRING ENTERED,80526,AHMADPUR ANNADPUR,
9,135,717,114755,Sidhrav Nazerpur,5506,0,STRING ENTERED,80592,SIDHRAV NAZERPUR,
9,135,717,114756,Sahbazpur Khurd,500,0,STRING ENTERED,80526,AHMADPUR ANNADPUR,
9,135,717,114757,Basawanpur,1571,0,STRING ENTERED,80526,AHMADPUR ANNADPUR,
9,135,717,114758,Sadarpur,1459,0,STRING ENTERED,80584,SADARPUR,
9,135,717,114759,Tagali,993,0,STRING ENTERED,80584,SADARPUR,
9,135,717,114760,Nawada,1622,0,STRING ENTERED,80578,NAWADA,
9,135,717,114761,Manpur Sabit,2206,0,STRING ENTERED,80569,MANPUR SABIT,
9,135,717,114762,Mewala,475,0,STRING ENTERED,80572,MILAK AMAWTI,
9,135,717,114763,Tagala,1195,0,STRING ENTERED,80599,TAGALA,
9,135,717,114764,Ziauddinpur,280,0,STRING ENTERED,45559,YUSUFPUR,
9,135,717,114765,Jamsherpur,1100,0,STRING ENTERED,80594,SINDAWALI (M.S.T),
