STATE,DISTRICT,SUBDISTT,T_VILLCODE,NAME,TOT_P,blk_code,blk_name,panch_code,panch_name
9,151,790,131257,Tondarpur (Ehatmali),2973,1439,AMARIYA,81801,TONDARPUR (EHATMALI),
9,151,790,131258,Majhganwa,33,1439,AMARIYA,81802,TONDARPUR (MUSTQIL),
9,151,790,131259,Majhganwa(Mustaqil),62,1441,BILSANDA,81802,TONDARPUR (MUSTQIL),
9,151,790,131260,Lalpuria Baurakh,152,1439,AMARIYA,81799,TANDA BIJAISI SAHRAI,
9,151,790,131261,Alampur,141,1439,AMARIYA,81808,ULKARI DHAKIA,
9,151,790,131262,Ulkari Dhakia,1439,1439,AMARIYA,81808,ULKARI DHAKIA,
9,151,790,131263,Aidwara,688,0,STRING ENTERED,81799,TANDA BIJAISI SAHRAI,
9,151,790,131264,Tanda Bijaisi Sahrai,2146,1439,AMARIYA,81799,TANDA BIJAISI SAHRAI,
9,151,790,131265,Bharatpur,2524,1439,AMARIYA,81737,BHARATPUR,
9,151,790,131266,Bela Pokhra,54,1439,AMARIYA,81737,BHARATPUR,
9,151,790,131267,Gularia Bithra,391,1439,AMARIYA,81737,BHARATPUR,
9,151,790,131268,Tanda Bijaisi(Mustqil),121,1439,AMARIYA,81799,TANDA BIJAISI SAHRAI,
9,151,790,131269,Biharipur,7,1439,AMARIYA,81799,TANDA BIJAISI SAHRAI,
9,151,790,131270,Rampur Baurakh,160,1439,AMARIYA,81799,TANDA BIJAISI SAHRAI,
9,151,790,131271,Baurakh,101,0,STRING ENTERED,81799,TANDA BIJAISI SAHRAI,
9,151,790,131272,Araji Baurakh,495,1439,AMARIYA,266694,Aaraji Bhorakh,
9,151,790,131273,Araji Din Nagar,464,1439,AMARIYA,266694,Aaraji Bhorakh,
9,151,790,131274,Din Nagar,399,1444,MARORI,82127,KALLIA,
9,151,790,131275,Rafiapur,1430,1439,AMARIYA,81785,RAFIAPUR,
9,151,790,131276,Mahchandi,1413,1439,AMARIYA,81771,MAHCHANDI,
9,151,790,131277,Niwar Aithpur (Mustqil),1224,1439,AMARIYA,81781,NIWAR AITHPUR (MUSTQIL),
9,151,790,131278,Niwar Aithpur(Ehatmali),500,1439,AMARIYA,81781,NIWAR AITHPUR (MUSTQIL),
9,151,790,131279,Nihalpur (Mustqil),10,1439,AMARIYA,81781,NIWAR AITHPUR (MUSTQIL),
9,151,790,131280,Nihalpur (Ehatmali),500,1439,AMARIYA,81781,NIWAR AITHPUR (MUSTQIL),
9,151,790,131281,Banjaria Kallu,34,1439,AMARIYA,81781,NIWAR AITHPUR (MUSTQIL),
9,151,790,131283,Jatpura,1676,1439,AMARIYA,81760,JATPURA(AMARIA),
9,151,790,131284,Hasan Nagar,1031,1439,AMARIYA,81738,BHAUNA,
9,151,790,131285,Bhuria Ramchandra,500,1439,AMARIYA,81799,TANDA BIJAISI SAHRAI,
9,151,790,131286,Chahlora,874,1439,AMARIYA,81744,CHAHLORA,
9,151,790,131287,Kaima,628,0,STRING ENTERED,81744,CHAHLORA,
9,151,790,131288,Dandia,1010,0,STRING ENTERED,266687,dandiya,
9,151,790,131289,Maheshpur,394,1439,AMARIYA,81786,RAUHATANIA,
9,151,790,131290,Hashampur,689,1439,AMARIYA,81786,RAUHATANIA,
9,151,790,131291,Belabhaur Ehatmali,500,1439,AMARIYA,81807,UGANPUR,
9,151,790,131292,Belabhaur Mustqil,41,1439,AMARIYA,81807,UGANPUR,
9,151,790,131293,Uganpur,2022,1439,AMARIYA,81807,UGANPUR,
9,151,790,131294,Simria Gausu,1269,1439,AMARIYA,268965,simariya gaisu,
9,151,790,131295,Gularia Dulhan,1291,1439,AMARIYA,266732,gulariya dulhan,
9,151,790,131296,Sakhaula,1336,1439,AMARIYA,81789,SAKHAULA,
9,151,790,131297,Dhankuna,2068,1439,AMARIYA,81749,DHANKUNA,
9,151,790,131298,Rauhatania,909,1439,AMARIYA,81786,RAUHATANIA,
9,151,790,131299,Dhankuni,1412,1439,AMARIYA,81750,DHANKUNI,
9,151,790,131300,Araji Dhankuni,99,1439,AMARIYA,81750,DHANKUNI,
9,151,790,131301,Bhikharipur,9395,1439,AMARIYA,81740,BHIKHARIPUR,
9,151,790,131302,Bhaga Mohammadganj Mustqil,1413,0,STRING ENTERED,81735,BHAGA MOHAMMADGANJ MUSTQIL,
9,151,790,131303,Bhaga Mohammadganj Ehatmali,500,1439,AMARIYA,81735,BHAGA MOHAMMADGANJ MUSTQIL,
9,151,790,131304,Kurra Ehatmali,500,1439,AMARIYA,81735,BHAGA MOHAMMADGANJ MUSTQIL,
9,151,790,131305,Kurri Ehatmali,500,1439,AMARIYA,81769,KURRI MUSTQIL,
9,151,790,131306,Kurri Mustqil,895,1439,AMARIYA,81769,KURRI MUSTQIL,
9,151,790,131307,Kurra Mustqil,252,1439,AMARIYA,81735,BHAGA MOHAMMADGANJ MUSTQIL,
9,151,790,131308,Jangrauli Asha,1741,1439,AMARIYA,81759,JANGRAULI ASHA,
9,151,790,131309,Tandola,688,1439,AMARIYA,81769,KURRI MUSTQIL,
9,151,790,131310,Gopal Nagar,872,1439,AMARIYA,81754,GULAR BOJH,
9,151,790,131311,Gular Bojh,962,1439,AMARIYA,81754,GULAR BOJH,
9,151,790,131312,Harharpur Dhura,783,1439,AMARIYA,81754,GULAR BOJH,
9,151,790,131313,Tondarpur,500,1439,AMARIYA,81796,SUKTIA,
9,151,790,131314,Mugla Khera,2418,1439,AMARIYA,81775,MUGLA KHERA,
9,151,790,131315,Tumria,1550,1439,AMARIYA,81803,TUMRIA,
9,151,790,131316,Saraini Turkunia,3722,1439,AMARIYA,81792,SARAINI TURKUNIA,
9,151,790,131317,Chathia Nyaz (Ahmad),613,1439,AMARIYA,267626,chatiya niyaz ahmad,
9,151,790,131318,Amaria,9097,1439,AMARIYA,81720,AMARIA,
9,151,790,131319,Lahaur Ganj,36,1439,AMARIYA,81743,BILASPUR,
9,151,790,131320,Bilaspur,1462,1439,AMARIYA,81743,BILASPUR,
9,151,790,131321,Udaypur Mafi,5137,1439,AMARIYA,81806,UDAYPUR,
9,151,790,131322,Abhairajpur Urf Noorpur,1570,1439,AMARIYA,81758,JAGAT,
9,151,790,131323,Gajraula,18,1439,AMARIYA,81758,JAGAT,
9,151,790,131324,Jagat Ehatmali,500,1439,AMARIYA,81758,JAGAT,
9,151,790,131325,Jagat Mustqil,550,1439,AMARIYA,81758,JAGAT,
9,151,790,131326,Baradunwa (Ehatmali),135,1439,AMARIYA,81730,BARADUNWA,
9,151,790,131327,Baradunwa (Mustqil),3307,1439,AMARIYA,81730,BARADUNWA,
9,151,790,131328,Kaichu Tanda,5043,1439,AMARIYA,81762,KAICHU TANDA,
9,151,790,131329,Majhalia (Mustqil),1413,1439,AMARIYA,81772,MAJHALIA (MUSTQIL),
9,151,790,131330,Majhalia (Ehatmali),61,1439,AMARIYA,81772,MAJHALIA (MUSTQIL),
9,151,790,131331,Faridpur Bara (Ehatmali),3,1439,AMARIYA,81772,MAJHALIA (MUSTQIL),
9,151,790,131332,Faridpur Bara (Mustqil),500,1439,AMARIYA,81772,MAJHALIA (MUSTQIL),
9,151,790,131333,Pinjra Vamanpuri,2984,1439,AMARIYA,81784,PINJRA VAMANPURI,
9,151,790,131334,Nagria (Mustqil),2272,1439,AMARIYA,81776,NAGRIA (MUSTQIL),
9,151,790,131335,Nagria (Ehatmali),500,1439,AMARIYA,81776,NAGRIA (MUSTQIL),
9,151,790,131336,Dheram,1133,1439,AMARIYA,266677,dheram,
9,151,790,131337,Dhundhari,4719,1439,AMARIYA,81751,DHUNDHARI,
9,151,790,131338,Suktia,1417,1439,AMARIYA,81796,SUKTIA,
9,151,790,131339,Kargaina Peera,834,1439,AMARIYA,81766,KARGAINA PEERA,
9,151,790,131340,Kargaina Kargaini,2258,1439,AMARIYA,81765,KARGAINA KARGAINI,
9,151,790,131341,Dinarpur,768,1439,AMARIYA,266682,dinarpur,
9,151,790,131342,Pachtaur,190,1441,BILSANDA,266682,dinarpur,
9,151,790,131343,Ghoorkoni,544,0,STRING ENTERED,266682,dinarpur,
9,151,790,131344,Harharpur Hasan,1160,1439,AMARIYA,81757,HARHARPUR HASAN,
9,151,790,131345,Arauli,1626,1439,AMARIYA,81723,ARAULI,
9,151,790,131346,Imam Nagar,749,1439,AMARIYA,81723,ARAULI,
9,151,790,131347,Chaka,1611,1439,AMARIYA,81745,CHAKA,
9,151,790,131348,Sirsa,2169,0,STRING ENTERED,81795,SIRSI,
9,151,790,131349,Pauta,910,1439,AMARIYA,81766,KARGAINA PEERA,
9,151,790,131350,Gaibojh,1089,0,STRING ENTERED,266855,gayabhoj,
9,151,790,131351,Madhaupur,4171,1439,AMARIYA,81770,MADHAUPUR,
9,151,790,131352,Sarainda Patti,2059,1439,AMARIYA,81791,SARAINDA PATTI,
9,151,790,131353,Andrayan Mustqil,1876,1439,AMARIYA,81722,ANDRAYAN MUSTQIL,
9,151,790,131354,Himkarpur,545,1439,AMARIYA,81722,ANDRAYAN MUSTQIL,
9,151,790,131355,Andrayan Ehatmali,500,1439,AMARIYA,81722,ANDRAYAN MUSTQIL,
9,151,790,131356,Aspur,1081,1439,AMARIYA,81724,ASPUR,
9,151,790,131357,Nawada Das,772,1439,AMARIYA,267621,nawada daas,
9,151,790,131358,Nawadia Visem,666,1439,AMARIYA,267621,nawada daas,
9,151,790,131359,Sardar Nagar,2225,1439,AMARIYA,81793,SARDAR NAGAR,
9,151,790,131360,Bhauni,3220,1439,AMARIYA,81739,BHAUNI,
9,151,790,131361,Bhauna,1443,1439,AMARIYA,81738,BHAUNA,
9,151,790,131362,Hasain Nagar,276,0,STRING ENTERED,266689,hasan nagar,
9,151,790,131363,Visem,1640,1439,AMARIYA,81809,VISAIN,
9,151,790,131364,Shyampur Ehatmali,89,1439,AMARIYA,81724,ASPUR,
9,151,790,131365,Shayampur Mustqil,34,1439,AMARIYA,81724,ASPUR,
9,151,790,131366,Parewa Vaishya,7697,1439,AMARIYA,81783,PAREWA VAISHYA,
9,151,790,131367,Bhagi Dandi,1525,1439,AMARIYA,81736,BHAGI DANDI,
9,151,790,131368,Barhaiya,500,1439,AMARIYA,81732,BARHA VIKRAM,
9,151,790,131369,Barha Vikram,1662,1439,AMARIYA,81732,BARHA VIKRAM,
9,151,790,131370,Mudsena Madari,1325,1439,AMARIYA,81774,MUDSENA MADARI,
9,151,790,131371,Mudsena Bakshpur,1116,1439,AMARIYA,266721,mudsena baksh,
9,151,790,131372,Basantpur,1163,1439,AMARIYA,266712,basantpur,
9,151,790,131373,Samar Khera,1623,1439,AMARIYA,81790,SEMAR KHERA,
9,151,790,131374,Tapa Viran,500,1439,AMARIYA,266647,amkhidiya,
9,151,790,131375,Amkhiriya,1332,1439,AMARIYA,266647,amkhidiya,
9,151,790,131376,Amkhera,2878,1439,AMARIYA,81721,AMKHERA (AMARIA),
9,151,790,131377,Dang,3141,1439,AMARIYA,81747,DANG,
9,151,790,131378,Dhakia Badlu,1322,1439,AMARIYA,266702,dhakiya badlu,
9,151,790,131379,Sahgawan Nagria,4227,1439,AMARIYA,81788,SAHGAWAN NAGRIA,
9,151,790,131380,Nisra,2136,1439,AMARIYA,81780,NISRA,
9,151,790,131381,Khamria Dalelganj,3664,1439,AMARIYA,81768,KHAMRIA DALELGANJ,
9,151,790,131382,Navada Shyampur,1780,1439,AMARIYA,81777,NAVADA SHYAMPUR,
9,151,790,131383,Barat Bojh,2963,1439,AMARIYA,81731,BARAT BOJH,
9,151,790,131384,Bhagawatipur Kasba,500,1439,AMARIYA,81731,BARAT BOJH,
9,151,790,131385,Bagwa,1650,1439,AMARIYA,81726,BAGWA,
9,151,790,131386,Nawada Kanja,2201,1439,AMARIYA,81778,NAWADA KANJA,
9,151,790,131387,Kalyanpur Chakratirth,1722,1439,AMARIYA,81764,KALYANPUR CHAKRATIRTH,
9,151,790,131388,Suswar Mustqil,2533,1439,AMARIYA,81798,SUSWAR,
9,151,790,131389,Suswar Ehatmali,357,1439,AMARIYA,81798,SUSWAR,
9,151,790,131390,Pansoli Ehatmali,500,1439,AMARIYA,81782,PANSOLI MUSTQIL,
9,151,790,131391,Pansoli Mustqil,2343,1439,AMARIYA,81782,PANSOLI MUSTQIL,
9,151,790,131392,Simria Anoop,772,1444,MARORI,82109,DAHGALA,
9,151,790,131393,Mangadpur,1008,1439,AMARIYA,82138,MANGADPUR,
9,151,790,131394,Saidpur,1162,1444,MARORI,267917,saidpur,
9,151,790,131395,Kunwarpur,429,1444,MARORI,267917,saidpur,
9,151,790,131396,Pilibhit Kohna,803,0,STRING ENTERED,82092,AJITPUR,
9,151,790,131397,Kundri Dahgala,12,1444,MARORI,82149,RAMPURIA SIRSA,
9,151,790,131398,Sirsa,1625,0,STRING ENTERED,82155,SIRSA (MARORI),
9,151,790,131399,Araji Rampuria,321,1444,MARORI,82149,RAMPURIA SIRSA,
9,151,790,131400,Dahgala,1775,1444,MARORI,82109,DAHGALA,
9,151,790,131401,Rampuria Sirsa,2140,1444,MARORI,82149,RAMPURIA SIRSA,
9,151,790,131402,Behari Mustqil,2223,1444,MARORI,82098,BEHARI MUSTQIL,
9,151,790,131403,Behri Ehatmali,490,1444,MARORI,82098,BEHARI MUSTQIL,
9,151,790,131404,Nawkoond Ehatmali,500,1444,MARORI,82143,NAWKOOND MUSTQIL,
9,151,790,131405,Nawkoond Mustqil,3112,1444,MARORI,82143,NAWKOOND MUSTQIL,
9,151,790,131406,Jadaupur,500,1444,MARORI,82106,CHANDOI,
9,151,790,131407,Araji Jadaupur,500,0,STRING ENTERED,82106,CHANDOI,
9,151,790,131408,Chandoi,4467,1444,MARORI,82106,CHANDOI,
9,151,790,131409,Bakshpur,1179,1444,MARORI,267911,bakshpur,
9,151,790,131410,Deoni Kesharpur,1283,1444,MARORI,267924,dioni kesharpur,
9,151,790,131411,Bithra,4283,1439,AMARIYA,82105,BITHRA,
9,151,790,131412,Gauhar,2457,1444,MARORI,82115,GAUHAR,
9,151,790,131413,Bhamaura,2571,1444,MARORI,82099,BHAMAURA,
9,151,790,131414,Mandaria,1645,1444,MARORI,82137,MANDARIA,
9,151,790,131415,Auria,1754,1444,MARORI,82095,AURIA,
9,151,790,131416,Phulhar,1273,1444,MARORI,267922,phulhar,
9,151,790,131417,Maidana,2218,1444,MARORI,82135,MAIDANA,
9,151,790,131418,Kharaunsa,1462,1444,MARORI,267926,kharunsa,
9,151,790,131419,Pipria Agru,1928,1444,MARORI,82148,PIPRIA AGRU,
9,151,790,131420,Rura Ramnagar,1139,1444,MARORI,82150,RURA RAMNAGAR,
9,151,790,131421,Harkishanpur,31,1444,MARORI,82150,RURA RAMNAGAR,
9,151,790,131422,Araji Dahgala,428,1444,MARORI,82150,RURA RAMNAGAR,
9,151,790,131423,Neoria Husainpur,962,1444,MARORI,82144,NEORIA HUSAINPUR,
9,151,790,131424,Neoria Husainpur (Sumali Sahra,5033,0,STRING ENTERED,267908,neoriya hussainpur uttar .mu,
9,151,790,131425,Neoria Husainpur Sahrai,414,1444,MARORI,82144,NEORIA HUSAINPUR,
9,151,790,131426,Mahof,2048,0,STRING ENTERED,82134,MAHOF,
9,151,790,131427,Kuan Khera,406,1444,MARORI,82134,MAHOF,
9,151,790,131428,Haraiya Urf Harkiswan Pur,1459,1444,MARORI,82116,HARAIYA URF HARKISWAN PUR,
9,151,790,131429,Neoria Husainpur (Sumali) Must,3791,0,STRING ENTERED,267905,neoriya hussainpur da .mu,
9,151,790,131430,Deen Nagar Khujha,679,1439,AMARIYA,266694,Aaraji Bhorakh,
9,151,790,131431,Kishanpur,497,1439,AMARIYA,82127,KALLIA,
9,151,790,131432,Kallia,895,1444,MARORI,82127,KALLIA,
9,151,790,131433,Pandari,3344,1444,MARORI,82146,PANDARI,
9,151,790,131434,Chaura Khera,694,1444,MARORI,267901,chura khera,
9,151,790,131435,Rampuria Mahof,573,1444,MARORI,267901,chura khera,
9,151,790,131436,Neoria Khurd,1746,1444,MARORI,82145,NEORIA KHURD,
9,151,790,131437,Kharagpur,655,1444,MARORI,82104,BITHAURA KHURD,
9,151,790,131439,Bithaura Khurd,1031,1444,MARORI,82104,BITHAURA KHURD,
9,151,790,131440,Sanda,1772,1444,MARORI,82152,SANDA,
9,151,790,131441,Sandia Mugalpura,1136,1444,MARORI,267896,sadiya mugal pura,
9,151,790,131442,Maithi Saidulla Ganj,1214,1444,MARORI,82136,MAITHI SAIDULLA GANJ,
9,151,790,131443,Saijani Bankati,1030,1444,MARORI,82136,MAITHI SAIDULLA GANJ,
9,151,790,131444,Anwar Ganj,554,1444,MARORI,82136,MAITHI SAIDULLA GANJ,
9,151,790,131445,Mewatpura Urf Sherganj,608,1444,MARORI,82136,MAITHI SAIDULLA GANJ,
9,151,790,131446,Saijna Mustqil,2679,1444,MARORI,82151,SAIJNA MUSTQIL-,
9,151,790,131447,Saijna Sahraee,361,1444,MARORI,82151,SAIJNA MUSTQIL-,
9,151,790,131448,Marori Mustqil,2234,1441,BILSANDA,82140,MARORI MUSTQIL,
9,151,790,131449,Marori Sahraee,16,1444,MARORI,82140,MARORI MUSTQIL,
9,151,790,131450,Basantpur Sahraee,500,1444,MARORI,82097,BASANTAPUR,
9,151,790,131451,Purva Bhooda Sahraee,101,1444,MARORI,267870,purawa bhooda mu,
9,151,790,131452,Purwa Bhooda Mustqil,988,1444,MARORI,267870,purawa bhooda mu,
9,151,790,131454,Mudia Ratanpuri,892,1444,MARORI,267867,mudiya ratanpuri,
9,151,790,131455,Rampura,565,1444,MARORI,267867,mudiya ratanpuri,
9,151,790,131456,Chat Dang,1437,1444,MARORI,82107,CHAT DANG,
9,151,790,131457,Mohanpur,1551,1444,MARORI,82141,MOHANPUR,
9,151,790,131458,Kaim,2464,1444,MARORI,82124,KAIM,
9,151,790,131459,Khai Khera,863,1444,MARORI,82141,MOHANPUR,
9,151,790,131460,Pauta Khurd,750,1444,MARORI,82158,TAH,
9,151,790,131461,Maanpur Kishanpur,500,1443,LALAURIKHERA,82158,TAH,
9,151,790,131462,Tah,1018,1444,MARORI,82158,TAH,
9,151,790,131463,Kukra,364,1444,MARORI,82118,HIMMAT NAGER URF CHIRAIDIPUR,
9,151,790,131464,Mohammadganj Urf Peeratal,391,1444,MARORI,82118,HIMMAT NAGER URF CHIRAIDIPUR,
9,151,790,131465,Himmat Nager Urf Chiraidipur,1100,1444,MARORI,82118,HIMMAT NAGER URF CHIRAIDIPUR,
9,151,790,131466,Araji Chant Urf Tandola,927,1444,MARORI,82118,HIMMAT NAGER URF CHIRAIDIPUR,
9,151,790,131467,Bilganwa,2302,1444,MARORI,82102,BILGANWA,
9,151,790,131468,Lalpuria Saheb Singh,1139,1444,MARORI,267892,lalpuriya sahib,
9,151,790,131469,Jauna Puri,1713,1444,MARORI,82123,JAUNA PURI,
9,151,790,131470,Desh Nager,3478,1444,MARORI,82112,DESH NAGER,
9,151,790,131471,Chidaiyadeh,5554,1444,MARORI,82108,CHIDAIYADEH,
9,151,790,131472,Gauhania,2195,1444,MARORI,82114,GAUHANIA(MARORI),
9,151,790,131473,Mirapur,576,1443,LALAURIKHERA,82070,MEERAPUR MUSTQIL,
9,151,790,131474,Pilibhit Ehatmali,500,1444,MARORI,82112,DESH NAGER,
9,151,790,131475,Ludh Pura,568,1444,MARORI,267632,ladhpura,
9,151,790,131476,Santoshpura,1344,1444,MARORI,82153,SANTOSHPURA,
9,151,790,131477,Devipura,1191,1443,LALAURIKHERA,82083,SARAURA,
9,151,790,131478,Bhilaiya Gaon Khera,1310,1444,MARORI,82100,BHILAIYA GAON KHERA,
9,151,790,131479,Kalayanpur Naugwan,2379,1444,MARORI,82126,KALAYANPUR NAUGWAN,
9,151,790,131480,Deori,2209,1444,MARORI,82111,DEORI,
9,151,790,131481,Diura,883,1444,MARORI,82133,MAANPUR HATUA,
9,151,790,131482,Khat Diora,500,0,STRING ENTERED,82100,BHILAIYA GAON KHERA,
9,151,790,131483,Maanpur Hatua,1170,1444,MARORI,82133,MAANPUR HATUA,
9,151,790,131484,Navdia Gheesi,652,1444,MARORI,82131,KHAG,
9,151,790,131485,Gaibojh,519,0,STRING ENTERED,267632,ladhpura,
9,151,790,131486,Takia,564,1444,MARORI,82125,KAINCH,
9,151,790,131487,Kainch,1208,1444,MARORI,82125,KAINCH,
9,151,790,131488,Khag,2053,1444,MARORI,82131,KHAG,
9,151,790,131489,Richhola Mustqil,1041,1444,MARORI,267846,richola mu,
9,151,790,131490,Richhola Sahrai,4,1444,MARORI,267846,richola mu,
9,151,790,131491,Dherum Mandria Sahrai,1539,1444,MARORI,267769,dheram mandariya saha,
9,151,790,131492,Dehrum Mandria Mustqil,2152,1444,MARORI,82110,DEHRUM MANDRIA MUSTQIL,
9,151,790,131493,Sirsa Sardah Mustqil,2786,1444,MARORI,82156,SIRSA SARDAH MUSTQIL,
9,151,790,131494,Sirsa Sardah Sahrai,92,1444,MARORI,82156,SIRSA SARDAH MUSTQIL,
9,151,790,131495,Mahuwa Sahrai,35,1444,MARORI,267756,Mahua chak Mustqil,
9,151,790,131496,Mahuwa Mustqil,1133,1444,MARORI,267756,Mahua chak Mustqil,
9,151,790,131497,Banjaria Jamunia,858,1444,MARORI,82121,JAMUNIA,
9,151,790,131498,Jamunia,1907,1444,MARORI,82121,JAMUNIA,
9,151,790,131499,Ajitpur Mustqil,1897,1444,MARORI,82092,AJITPUR,
9,151,790,131500,Ajitpur Sahrai,897,1444,MARORI,82092,AJITPUR,
9,151,790,131501,Bhooda Sarainda Mustqil,1180,1444,MARORI,82101,BHOODA SARAINDA MUSTQIL,
9,151,790,131502,Bhooda Sarainda Sahrai,1028,1444,MARORI,267848,bhoorda sarainda saha,
9,151,790,131503,Kanja Haraia,5909,1444,MARORI,82128,KANJA HARAIA,
9,151,790,131504,Nagfan Rasoiya,79,1444,MARORI,82128,KANJA HARAIA,
9,151,790,131505,Pipria Navdia,1779,1444,MARORI,267850,pipariya navadiya,
9,151,790,131506,Baibaha,366,1444,MARORI,82128,KANJA HARAIA,
9,151,790,131507,Igdhara,1248,1444,MARORI,82119,IGDHARA,
