,State Name,State Code,District Name,District_Code,Block_Name,Block_Code,GP Name,GP Code,Latitude,Longitude,Location OF GP,Phase
1546,UTTAR PRADESH,9,BALLIA,193,BERUARBARI,911,MAJHOS KHURD,45919.0,25.870381,84.179019,MAJHOS KHURD,1
1547,UTTAR PRADESH,9,BALLIA,193,BERUARBARI,911,MINDHA TALUKA SUKHPURA,45920.0,25.8757,84.142314,MINDHA TALUKA SUKHPURA,1
1548,UTTAR PRADESH,9,BALLIA,193,BERUARBARI,911,MISROULIA,45921.0,25.857442,84.201803,MISROULIA,1
1549,UTTAR PRADESH,9,BALLIA,193,BERUARBARI,911,NARAINPUR TALUKA MAJHOS,45922.0,25.890758,84.176281,NARAINPUR TALUKA MAJHOS,1
1550,UTTAR PRADESH,9,BALLIA,193,BERUARBARI,911,RAJPUR,45923.0,25.854461,84.214544,RAJPUR,1
1551,UTTAR PRADESH,9,BALLIA,193,BERUARBARI,911,SAHO DIH,45924.0,25.832708,84.219411,SAHO DIH,1
1552,UTTAR PRADESH,9,BALLIA,193,BERUARBARI,911,SEMRI RAMPUR,45925.0,25.900258,84.163717,SEMRI RAMPUR,1
1553,UTTAR PRADESH,9,BALLIA,193,BERUARBARI,911,SHAHPUR TALUKA DUMARIA,45926.0,25.823647,84.215547,SHAHPUR TALUKA DUMARIA,1
1554,UTTAR PRADESH,9,BALLIA,193,BERUARBARI,911,SHIVPUR TALUKA SUKHPURA,45927.0,25.859403,84.140158,SHIVPUR TALUKA SUKHPURA,1
1555,UTTAR PRADESH,9,BALLIA,193,BERUARBARI,911,SHIVRAMPUR,45928.0,25.842294,84.210861,SHIVRAMPUR,1
1556,UTTAR PRADESH,9,BALLIA,193,BERUARBARI,911,SUKHPURA,45929.0,25.848147,84.113428,SUKHPURA,1
1557,UTTAR PRADESH,9,BALLIA,193,BERUARBARI,911,SULTANPUR TALUKA SUKHPURA,45930.0,25.86535,84.105042,SULTANPUR TALUKA SUKHPURA,1
1558,UTTAR PRADESH,9,BALLIA,193,BERUARBARI,911,SURUJPURA TALUKA SUKHPURA,45931.0,25.845628,84.137881,SURUJPURA TALUKA SUKHPURA,1
1559,UTTAR PRADESH,9,BALLIA,193,BERUARBARI,911,TANDAWA TALUKA SAHATWAR,45932.0,25.844733,84.228631,TANDAWA TALUKA SAHATWAR,1
1560,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,AKONI,46048.0,25.773139,84.031792,AKONI,1
1561,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,AMDARIA,46049.0,25.904753,84.030428,AMDARIA,1
1562,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,ARAIPUR,46050.0,25.862692,84.065636,ARAIPUR,1
1563,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,ARAJI MUTAWAKHIPUR,46051.0,25.888503,84.092653,ARAJI MUTAWAKHIPUR,1
1564,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,ASAN,46052.0,25.894339,84.089567,ASAN,1
1565,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,BABHANOULI,46053.0,25.838992,84.035172,BABHANOULI,1
1566,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,BADANPURA,46054.0,25.885761,84.043456,BADANPURA,1
1567,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,BAHADURPUR,46055.0,25.783014,84.005978,BAHADURPUR,1
1568,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,BAHADURPUR KARI,46056.0,25.922783,84.018547,BAHADURPUR KARI,1
1569,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,BALEJI,46057.0,25.791783,84.052258,BALEJI,1
1570,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,BARA BANDH,46058.0,25.867894,84.047419,BARA BANDH,1
1571,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,BHALUHI,46059.0,25.839872,84.089678,BHALUHI,1
1572,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,BHIKHAMPUR,46060.0,25.784311,84.089597,BHIKHAMPUR,1
1573,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,BISHUKIA,46061.0,25.795742,84.064533,BISHUKIA,1
1574,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,CHANDPUR,46062.0,25.814236,84.051197,CHANDPUR,1
1575,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,CHAWARI,46063.0,25.920236,84.072261,CHAWARI,1
1576,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,CHHATAWA,46064.0,25.900783,84.037283,CHHATAWA,1
1577,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,DAMODARPUR,46065.0,25.837961,84.041056,DAMODARPUR,1
1578,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,DEHALUPUR,46066.0,25.786014,84.025033,DEHALUPUR,1
1579,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,DHANVATI DHURA,46067.0,25.9084,84.074114,DHANVATI DHURA,1
1580,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,DHANWATI SALEM,46068.0,25.904014,84.069753,DHANWATI SALEM,1
1581,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,EKAWARI KHAS,46069.0,25.799742,84.068617,EKAWARI KHAS,1
1582,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,FEFANA,46070.0,25.768653,84.049589,FEFANA,1
1583,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,GARHWAR,46071.0,25.830578,84.034597,GARHWAR,1
1584,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,GARHWAR (BLOCK HQ),914.0,25.828417,84.028961,GARHWAR (BLOCK HQ),1
1585,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,GHOSHAWATI,46072.0,25.828639,84.072278,GHOSHAWATI,1
1586,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,JAGDISHPUR KALAN,46073.0,25.787717,83.987678,JAGDISHPUR KALAN,1
1587,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,JANAUPUR,46074.0,25.872994,84.058583,JANAUPUR,1
1588,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,JIGANHARA,46075.0,25.919567,84.05415,JIGANHARA,1
1589,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,JIGANI,46076.0,25.817561,84.021122,JIGANI,1
1590,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,KACHABACHIA KALAN,46077.0,25.8884,84.102528,KACHABACHIA KALAN,1
1591,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,KANAILA,46078.0,25.798236,84.050811,KANAILA,1
1592,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,KHARAHATAR,46079.0,25.84445,84.074992,KHARAHATAR,1
1593,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,KHARICHA,46080.0,25.830572,84.057489,KHARICHA,1
1594,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,KODARA,46081.0,25.857456,84.056094,KODARA,1
1595,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,KOPWA,46082.0,25.778303,83.990433,KOPWA,1
1596,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,KOTAWA,46083.0,25.847942,84.048808,KOTAWA,1
1597,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,MANIYAR,46084.0,25.813131,84.033028,MANIYAR,1
1598,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,MITHAWAR,46085.0,25.781875,84.059522,MITHAWAR,1
1599,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,NARAIN PALI,46086.0,25.820667,84.064825,NARAIN PALI,1
1600,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,NARAINPUR,46087.0,25.793681,84.031394,NARAINPUR,1
1601,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,NAWADA,46088.0,25.835736,84.027256,NAWADA,1
1602,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,NURPUR,46089.0,25.881847,84.061533,NURPUR,1
1603,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,PAKKA KOT,46090.0,25.774817,84.015706,PAKKA KOT,1
1604,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,PANCHFORA KALAN,46091.0,25.905625,84.084856,PANCHFORA KALAN,1
1605,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,PARWAR,46092.0,25.892644,84.060406,PARWAR,1
1606,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,PIPRAKALA,46093.0,25.9154,84.068514,PIPRAKALA,1
1607,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,PIYARIA,46094.0,25.808631,83.9903,PIYARIA,1
1608,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,PRANPUR,46095.0,25.914133,84.108672,PRANPUR,1
1609,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,RATSARH KHURD,46096.0,25.907936,84.045381,RATSARH KHURD,1
1610,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,RATSHAR KALAN,46097.0,25.909025,84.051931,RATSHAR KALAN,1
1611,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,ROSHIGPUR,46098.0,25.785603,84.043256,ROSHIGPUR,1
1612,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,SARAYA,46099.0,25.805119,84.042311,SARAYA,1
1613,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,SAWARUPUR,46100.0,25.816867,83.988425,SAWARUPUR,1
1614,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,SHAHPUR,46101.0,25.853606,84.05745,SHAHPUR,1
1615,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,SHEKHAN KALAN,46102.0,25.900625,84.097433,SHEKHAN KALAN,1
1616,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,SHIKATOTI,46103.0,25.877797,84.050978,SHIKATOTI,1
1617,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,SHUMBHA UTTAM,46104.0,25.844778,84.050264,SHUMBHA UTTAM,1
1618,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,SIHANCHOUR KALAN,46105.0,25.796653,84.009567,SIHANCHOUR KALAN,1
1619,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,SIHANCHOUR KHURD,46106.0,25.800767,84.002386,SIHANCHOUR KHURD,1
1620,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,SINGH PUR,46107.0,25.773483,84.017431,SINGH PUR,1
1621,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,TAPNI,46108.0,25.869594,84.072503,TAPNI,1
1622,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,TEEKHA,46109.0,25.760403,84.04585,TEEKHA,1
1623,UTTAR PRADESH,9,BALLIA,193,GARWAR,914,TRIKALPUR,46110.0,25.835761,84.051258,TRIKALPUR,1
1624,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,AGARSANDA,46111.0,25.769547,84.124486,AGARSANDA,1
1625,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,AJORPUR,46112.0,25.721553,84.07485,AJORPUR,1
1626,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,AMDARI,46113.0,25.766411,84.102514,AMDARI,1
1627,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,ARAJIMAFI SAGARPALI,46114.0,25.755589,84.093825,ARAJIMAFI SAGARPALI,1
1628,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,BAHADURPUR MUTKLE BRAHMAINE,46115.0,25.776881,84.139997,BAHADURPUR MUTKLE BRAHMAINE,1
1629,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,BAHERI,46116.0,25.75465,84.141272,BAHERI,1
1630,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,BANARHI,46117.0,25.780592,84.105375,BANARHI,1
1631,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,BARWAN,46118.0,25.810503,84.071875,BARWAN,1
1632,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,BASANTPUR MUSTAHAKAM,46119.0,25.840525,84.133042,BASANTPUR MUSTAHAKAM,1
1633,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,BHARATPUR CHAUBEY,46120.0,25.799956,84.127628,BHARATPUR CHAUBEY,1
1634,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,BHEEKHPUR,46121.0,25.813494,84.164956,BHEEKHPUR,1
1635,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,BISHUNPURA,46122.0,25.826261,84.105847,BISHUNPURA,1
1636,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,BRAHMAINE,46123.0,25.804611,84.137503,BRAHMAINE,1
1637,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,CHANDUKI,46124.0,25.813072,84.093356,CHANDUKI,1
1638,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,CHERUIA,46125.0,25.743347,84.060733,CHERUIA,1
1639,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,CHHORHAR,46126.0,25.799964,84.159494,CHHORHAR,1
1640,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,DARAMPUR,46127.0,25.748544,84.113042,DARAMPUR,1
1641,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,DEOKALI,46128.0,25.778958,84.137978,DEOKALI,1
1642,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,DEWARIA KALA,46129.0,25.752706,84.116544,DEWARIA KALA,1
1643,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,DHARHARA,46130.0,25.810189,84.123208,DHARHARA,1
1644,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,DUMDUMA,46131.0,25.777494,84.085011,DUMDUMA,1
1645,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,GANGAHARA,46132.0,25.752511,84.079914,GANGAHARA,1
1646,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,GOTHAHULI,46133.0,25.786572,84.148183,GOTHAHULI,1
1647,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,GURWAN,46134.0,25.790372,84.105764,GURWAN,1
1648,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,HAIBATPUR,46135.0,25.7451,84.131358,HAIBATPUR,1
1649,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,HANUMANGANJ (BLOCK HQ),915.0,25.802144,84.137656,HANUMANGANJ (BLOCK HQ),1
1650,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,INDERPUR,46136.0,25.734944,84.067706,INDERPUR,1
1651,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,JIRA BASTI,46137.0,25.792689,84.139569,JIRA BASTI,1
1652,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,KAPURI,46138.0,25.772553,84.065653,KAPURI,1
1653,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,KARNAI,46139.0,25.818231,84.104811,KARNAI,1
1654,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,KATARIA,46140.0,25.777789,84.098486,KATARIA,1
1655,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,KESHRUWA,46141.0,25.805856,84.094136,KESHRUWA,1
1656,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,KHORI PAKAR,46142.0,25.750856,84.121931,KHORI PAKAR,1
1657,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,MAJHARIA,46143.0,25.719683,84.054956,MAJHARIA,1
1658,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,MALDEPUR,46144.0,25.745903,84.125847,MALDEPUR,1
1659,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,MIDDHA,46145.0,25.772903,84.111983,MIDDHA,1
1660,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,NARAHI,46146.0,25.750025,84.060739,NARAHI,1
1661,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,NASIRABAD,46147.0,25.751322,84.107022,NASIRABAD,1
1662,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,NIDHRIA,46148.0,25.761125,84.128403,NIDHRIA,1
1663,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,PANDEYPUR MISHRA,46149.0,25.760069,84.107497,PANDEYPUR MISHRA,1
1664,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,PARIKHARA,46150.0,25.779886,84.155417,PARIKHARA,1
1665,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,PATKHOULI MUSTKLE SAMRATHPAT,46151.0,25.789017,84.126886,PATKHOULI MUSTKLE SAMRATHPAT,1
1666,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,PERMANDAPUR,46152.0,25.763356,84.135125,PERMANDAPUR,1
1667,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,PREMCHAK URF BAHERI,46153.0,25.760653,84.141289,PREMCHAK URF BAHERI,1
1668,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,RAMPUR CHIT,46154.0,25.726669,84.057022,RAMPUR CHIT,1
1669,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,RAMPUR MAHAVAL,46155.0,25.747044,84.139956,RAMPUR MAHAVAL,1
1670,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,SAGARPALI,46156.0,25.753356,84.098433,SAGARPALI,1
1671,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,SARFUDDINPUR URF MUBARAKPUR,46157.0,25.750958,84.117217,SARFUDDINPUR URF MUBARAKPUR,1
1672,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,SHANKARPUR,46158.0,25.794733,84.174569,SHANKARPUR,1
1673,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,SHREEPUR,46159.0,25.806317,84.158497,SHREEPUR,1
1674,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,TAKERSAN,46160.0,25.789961,84.167628,TAKERSAN,1
1675,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,THAMHANPURA,46161.0,25.741456,84.073592,THAMHANPURA,1
1676,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,TIKHAMPUR,46162.0,25.777272,84.158067,TIKHAMPUR,1
1677,UTTAR PRADESH,9,BALLIA,193,HANUMANGANJ,915,VAINA,46163.0,25.763622,84.079014,VAINA,1
1678,UTTAR PRADESH,9,BALLIA,193,MURLICHHAPRA,917,ARAJI ENGLISH BAL GOVIND UPADH,46205.0,25.724167,84.487806,ARAJI ENGLISH BAL GOVIND UPADH,1
1679,UTTAR PRADESH,9,BALLIA,193,MURLICHHAPRA,917,BAHUARA,46206.0,25.725111,84.464778,BAHUARA,1
1680,UTTAR PRADESH,9,BALLIA,193,MURLICHHAPRA,917,BHOJAPUR,46207.0,25.755861,84.482889,BHOJAPUR,1
1681,UTTAR PRADESH,9,BALLIA,193,MURLICHHAPRA,917,CHAND DIAR,46208.0,25.804917,84.552528,CHAND DIAR,1
1682,UTTAR PRADESH,9,BALLIA,193,MURLICHHAPRA,917,DALAN CHHAPRA,46209.0,25.728361,84.516,DALAN CHHAPRA,1
1683,UTTAR PRADESH,9,BALLIA,193,MURLICHHAPRA,917,DALKI,46210.0,25.723389,84.499167,DALKI,1
1684,UTTAR PRADESH,9,BALLIA,193,MURLICHHAPRA,917,HIRDIAYPUR,46211.0,25.715694,84.466917,HIRDIAYPUR,1
1685,UTTAR PRADESH,9,BALLIA,193,MURLICHHAPRA,917,IBARAHIMABAD NOABARAR,46212.0,25.768111,84.608833,IBARAHIMABAD NOABARAR,1
1686,UTTAR PRADESH,9,BALLIA,193,MURLICHHAPRA,917,IBARAHIMABAD UPARWAR,46213.0,25.781694,84.510694,IBARAHIMABAD UPARWAR,1
1687,UTTAR PRADESH,9,BALLIA,193,MURLICHHAPRA,917,KORRHA NOBARAR(JAY PRAKASH NAGAR),46214.0,25.748139,84.614222,KORRHA NOBARAR(JAY PRAKASH NAGAR),1
1688,UTTAR PRADESH,9,BALLIA,193,MURLICHHAPRA,917,KORRHA UPARWAR,46215.0,25.752861,84.568444,KORRHA UPARWAR,1
1689,UTTAR PRADESH,9,BALLIA,193,MURLICHHAPRA,917,MURAR PATTI,46216.0,25.717694,84.478861,MURAR PATTI,1
1690,UTTAR PRADESH,9,BALLIA,193,MURLICHHAPRA,917,MURLI CHHAPRA,46217.0,25.728861,84.506361,MURLI CHHAPRA,1
1691,UTTAR PRADESH,9,BALLIA,193,MURLICHHAPRA,917,RAMPUR,46218.0,25.726806,84.522278,RAMPUR,1
1692,UTTAR PRADESH,9,BALLIA,193,MURLICHHAPRA,917,RAMPUR KORAHARA,46219.0,25.722417,84.5555,RAMPUR KORAHARA,1
1693,UTTAR PRADESH,9,BALLIA,193,MURLICHHAPRA,917,SHIVPUR KAPURDIAR,46220.0,25.711278,84.484722,SHIVPUR KAPURDIAR,1
