,"District Name
(in English)","Sub District Name
(in English)","Village Name
(in English)","Local Body Name
(in English)"
16541,UTTAR KASHI,Bhatwari,Gyanja,GYANJNA
16542,UTTAR KASHI,Bhatwari,Harshil,HARSHIL
16543,UTTAR KASHI,Bhatwari,Harshil,
16544,UTTAR KASHI,Bhatwari,Hina,HINA
16545,UTTAR KASHI,Bhatwari,Hurri,HURRI
16546,UTTAR KASHI,Bhatwari,Jadao,PILANG
16547,UTTAR KASHI,Bhatwari,Jadung,
16548,UTTAR KASHI,Bhatwari,Jakhol,JAKHOL
16549,UTTAR KASHI,Bhatwari,Jamak,JAMAK
16550,UTTAR KASHI,Bhatwari,Jaspur,JASPUR (BA.)
16551,UTTAR KASHI,Bhatwari,Jaspur,JASPUR (TAK.)
16552,UTTAR KASHI,Bhatwari,Jhala,JHALA
16553,UTTAR KASHI,Bhatwari,Jokani,GORSALI
16554,UTTAR KASHI,Bhatwari,Joshiyara,JOSHIYARA
16555,UTTAR KASHI,Bhatwari,Kamar,KAMAR
16556,UTTAR KASHI,Bhatwari,Kaneth,MANERI
16557,UTTAR KASHI,Bhatwari,Kankrari,KANKRARI
16558,UTTAR KASHI,Bhatwari,Kansen,KANSAIN
16559,UTTAR KASHI,Bhatwari,Kisanpur,KISHANPUR
16560,UTTAR KASHI,Bhatwari,Kotiyal Gaon,KOTIYALGAON
16561,UTTAR KASHI,Bhatwari,Kumalti,LATA
16562,UTTAR KASHI,Bhatwari,Kunjan,KUNJAN
16563,UTTAR KASHI,Bhatwari,Kuroli,KUROLI
16564,UTTAR KASHI,Bhatwari,Kyark,KYARK
16565,UTTAR KASHI,Bhatwari,Ladari,LADARI (VIKASHPURAM)
16566,UTTAR KASHI,Bhatwari,Lata,LATA
16567,UTTAR KASHI,Bhatwari,Malla,MALLA
16568,UTTAR KASHI,Bhatwari,Mando,MANDAUN
16569,UTTAR KASHI,Bhatwari,Maneri,MANERI
16570,UTTAR KASHI,Bhatwari,Manpur,MANPUR
16571,UTTAR KASHI,Bhatwari,Mastari,Mastari
16572,UTTAR KASHI,Bhatwari,Mukhawa,MUKHWA
16573,UTTAR KASHI,Bhatwari,Mukhem Range,
16574,UTTAR KASHI,Bhatwari,Nalda Urf Bodhar,NALD
16575,UTTAR KASHI,Bhatwari,Natin,Natin
16576,UTTAR KASHI,Bhatwari,Naugaon,NAUGAON
16577,UTTAR KASHI,Bhatwari,Nelang,
16578,UTTAR KASHI,Bhatwari,Netala,NAITALA
16579,UTTAR KASHI,Bhatwari,Nirakot,JASPUR (BA.)
16580,UTTAR KASHI,Bhatwari,Nismor,NISMOR
16581,UTTAR KASHI,Bhatwari,Pahi,Pahi
16582,UTTAR KASHI,Bhatwari,Pala Maradi,PALA
16583,UTTAR KASHI,Bhatwari,Pata,PATA
16584,UTTAR KASHI,Bhatwari,Pilang,PILANG
16585,UTTAR KASHI,Bhatwari,Pokhari,DAANG
16586,UTTAR KASHI,Bhatwari,Purali,PURALI
16587,UTTAR KASHI,Bhatwari,Raithal,RAITHAL
16588,UTTAR KASHI,Bhatwari,Sainj,SHAINJ
16589,UTTAR KASHI,Bhatwari,Salang,SALANG
16590,UTTAR KASHI,Bhatwari,Sald Urph Maja Gaon,SALD
16591,UTTAR KASHI,Bhatwari,Salu,SALU
16592,UTTAR KASHI,Bhatwari,Sangrali,SANGRALI
16593,UTTAR KASHI,Bhatwari,Sara,SADA
16594,UTTAR KASHI,Bhatwari,Sarag,KUROLI
16595,UTTAR KASHI,Bhatwari,Sari,SARI
16596,UTTAR KASHI,Bhatwari,Saura,SAURA
16597,UTTAR KASHI,Bhatwari,Seku,SEKU
16598,UTTAR KASHI,Bhatwari,Silla,SILLA
16599,UTTAR KASHI,Bhatwari,Silyar,JASPUR (BA.)
16600,UTTAR KASHI,Bhatwari,Siror,SIROR
16601,UTTAR KASHI,Bhatwari,Sukki,SUKKHI
16602,UTTAR KASHI,Bhatwari,Sungar,BHANGELI
16603,UTTAR KASHI,Bhatwari,Syawa,SYABA
16604,UTTAR KASHI,Bhatwari,Taknaur Range,
16605,UTTAR KASHI,Bhatwari,Thalan,THALAN
16606,UTTAR KASHI,Bhatwari,Tihar,TIHAR
16607,UTTAR KASHI,Bhatwari,Tiloth,TILOTH
16608,UTTAR KASHI,Bhatwari,Uttron,UTTARAUN
16609,UTTAR KASHI,Bhatwari,Vasuga,BASUNGA
16610,UTTAR KASHI,Bhatwari,Wayra May Lunthu,BAYANA
16611,UTTAR KASHI,Chinyali Saur,Adni,ADNI
16612,UTTAR KASHI,Chinyali Saur,Anol,ANOL
16613,UTTAR KASHI,Chinyali Saur,Badalda,
16614,UTTAR KASHI,Chinyali Saur,Badethi,
16615,UTTAR KASHI,Chinyali Saur,Badhar Gaon,BADHANGAON
16616,UTTAR KASHI,Chinyali Saur,Badli,BADLI
16617,UTTAR KASHI,Chinyali Saur,Badsi,BADSI
16618,UTTAR KASHI,Chinyali Saur,Bagi,BAGEE
16619,UTTAR KASHI,Chinyali Saur,Bagi,JIBYA
16620,UTTAR KASHI,Chinyali Saur,Bagori,BAGORI
16621,UTTAR KASHI,Chinyali Saur,Baldogi,BALDOGI
16622,UTTAR KASHI,Chinyali Saur,Bamnati,BAMANATI
16623,UTTAR KASHI,Chinyali Saur,Banari,BANADI
16624,UTTAR KASHI,Chinyali Saur,Ban Gaon,BANGAON
16625,UTTAR KASHI,Chinyali Saur,Bankot,BANKOT
16626,UTTAR KASHI,Chinyali Saur,Banota Walla,Banot Palla
16627,UTTAR KASHI,Chinyali Saur,Banot Palla,Banot Palla
16628,UTTAR KASHI,Chinyali Saur,Baret,
16629,UTTAR KASHI,Chinyali Saur,Bareth,Bareth
16630,UTTAR KASHI,Chinyali Saur,Barol,Barol
16631,UTTAR KASHI,Chinyali Saur,Bhald Gaon,BADIMANI
16632,UTTAR KASHI,Chinyali Saur,Bharkot,BHARKOT
16633,UTTAR KASHI,Chinyali Saur,Bhengwal Gaon,THATI GAMRI(DICHLI )
16634,UTTAR KASHI,Chinyali Saur,Bhunyara,BHUYARA
16635,UTTAR KASHI,Chinyali Saur,Chamiyari,CHAMIYARI
16636,UTTAR KASHI,Chinyali Saur,Chand Pur,GAMRI
16637,UTTAR KASHI,Chinyali Saur,Chhijula,CHHAIJULA
16638,UTTAR KASHI,Chinyali Saur,Chiloth,CHILOTH
16639,UTTAR KASHI,Chinyali Saur,Chinyali,
16640,UTTAR KASHI,Chinyali Saur,Danda Gaon,Mangar Gaon
16641,UTTAR KASHI,Chinyali Saur,Dargad,SOORI
16642,UTTAR KASHI,Chinyali Saur,Dhanpur,DHANPUR
16643,UTTAR KASHI,Chinyali Saur,Dharasu,DHARASU
16644,UTTAR KASHI,Chinyali Saur,Dharasu Range (P-2),
16645,UTTAR KASHI,Chinyali Saur,Dharasu Range (P-3),
16646,UTTAR KASHI,Chinyali Saur,Dharkot,DHARKOT
16647,UTTAR KASHI,Chinyali Saur,F-1 (P-1),
16648,UTTAR KASHI,Chinyali Saur,F-1 (P-2),
16649,UTTAR KASHI,Chinyali Saur,Gadoli,GADOLI
16650,UTTAR KASHI,Chinyali Saur,Gadwalgad,GARHWALGAD
16651,UTTAR KASHI,Chinyali Saur,Gailari,TULYARA
16652,UTTAR KASHI,Chinyali Saur,Gamari,GAMRI
16653,UTTAR KASHI,Chinyali Saur,Garat,GARATH
16654,UTTAR KASHI,Chinyali Saur,Hadiyari,ANOL
16655,UTTAR KASHI,Chinyali Saur,Hidhara,DHARASU
16656,UTTAR KASHI,Chinyali Saur,Indra Gaon,INDRA
16657,UTTAR KASHI,Chinyali Saur,Jagar Gaon,JAGADGAON
16658,UTTAR KASHI,Chinyali Saur,Jaspur,JASPUR
16659,UTTAR KASHI,Chinyali Saur,Jestwari,JESTWARI
16660,UTTAR KASHI,Chinyali Saur,Jibya,JIBYA
16661,UTTAR KASHI,Chinyali Saur,Jogat Bichlla,JOGAT BICHLA
16662,UTTAR KASHI,Chinyali Saur,Jogat Malla,JOGAT MALLA
16663,UTTAR KASHI,Chinyali Saur,Jogat Talla,JOGAT TALLA
16664,UTTAR KASHI,Chinyali Saur,Jogiyara,
16665,UTTAR KASHI,Chinyali Saur,Jokhoni,JONKHANI
16666,UTTAR KASHI,Chinyali Saur,Kainthogi,KAINTHOGI
16667,UTTAR KASHI,Chinyali Saur,Kamda,KAMDA
16668,UTTAR KASHI,Chinyali Saur,Kandi,Kandi
16669,UTTAR KASHI,Chinyali Saur,Kandla,Kandla
16670,UTTAR KASHI,Chinyali Saur,Kansi,KANSI
16671,UTTAR KASHI,Chinyali Saur,Kaprara,Kaprara
16672,UTTAR KASHI,Chinyali Saur,Katkhan,KATKHAN
16673,UTTAR KASHI,Chinyali Saur,Kawadha,KAWATA
16674,UTTAR KASHI,Chinyali Saur,Kawagadi,KAWAGADDI
16675,UTTAR KASHI,Chinyali Saur,Khadara,KHADADA
16676,UTTAR KASHI,Chinyali Saur,Khalsi,KHALSI
16677,UTTAR KASHI,Chinyali Saur,Khand,KHAND
16678,UTTAR KASHI,Chinyali Saur,Kot,ADNI
16679,UTTAR KASHI,Chinyali Saur,Kot,KOT
16680,UTTAR KASHI,Chinyali Saur,Kotgari,
16681,UTTAR KASHI,Chinyali Saur,Kumrada,KUMRADA
16682,UTTAR KASHI,Chinyali Saur,Kuthaldi,KUTHALDI
16683,UTTAR KASHI,Chinyali Saur,Kyari,KYARI DASKI
16684,UTTAR KASHI,Chinyali Saur,Kyari,KYARI DICHLI
16685,UTTAR KASHI,Chinyali Saur,Malli,MALLI
16686,UTTAR KASHI,Chinyali Saur,Mangar Gaon,Mangar Gaon
16687,UTTAR KASHI,Chinyali Saur,Mani Bari,BADIMANI
16688,UTTAR KASHI,Chinyali Saur,Mani Chhoti,CHHOTIMANI
16689,UTTAR KASHI,Chinyali Saur,Mar Gaon,MARGAON
16690,UTTAR KASHI,Chinyali Saur,Mathali,MATHALI
16691,UTTAR KASHI,Chinyali Saur,Matholi,MATHAULI
16692,UTTAR KASHI,Chinyali Saur,Maugh,BHUYARA
16693,UTTAR KASHI,Chinyali Saur,Morgi,MORGI
16694,UTTAR KASHI,Chinyali Saur,Murogi,
16695,UTTAR KASHI,Chinyali Saur,Nagri Bari,
16696,UTTAR KASHI,Chinyali Saur,Nagri Chhoti,Nagri Chhoti
16697,UTTAR KASHI,Chinyali Saur,Nai Khalsi,Nai Khalsi
16698,UTTAR KASHI,Chinyali Saur,Neri,NERI
16699,UTTAR KASHI,Chinyali Saur,Pipal Khanda,CHAMIYARI
16700,UTTAR KASHI,Chinyali Saur,Pujyar Gaon,PUJARGAON(DASHGI)
16701,UTTAR KASHI,Chinyali Saur,Pujyar Gaon,PUJARGAON (GAMARI)
16702,UTTAR KASHI,Chinyali Saur,Ramoli,RAMOLI
16703,UTTAR KASHI,Chinyali Saur,Rautal,RAUNTAL
16704,UTTAR KASHI,Chinyali Saur,Rikhar Gaon,RIKHANGAON
16705,UTTAR KASHI,Chinyali Saur,Sarph,SARP
16706,UTTAR KASHI,Chinyali Saur,Shreekot,THATI GAMRI(DICHLI )
16707,UTTAR KASHI,Chinyali Saur,Shrikot,SRIKOT
16708,UTTAR KASHI,Chinyali Saur,Sigar Gaon,Mangar Gaon
16709,UTTAR KASHI,Chinyali Saur,Sira,SIRA
16710,UTTAR KASHI,Chinyali Saur,Suri,SOORI
16711,UTTAR KASHI,Chinyali Saur,Tandola,TANDOL
16712,UTTAR KASHI,Chinyali Saur,Tarakot,TARAKOT
16713,UTTAR KASHI,Chinyali Saur,Thati Dichli,THATI GAMRI(DICHLI )
16714,UTTAR KASHI,Chinyali Saur,Tipri,TIPRI[ BISHT]
16715,UTTAR KASHI,Chinyali Saur,Tipri,TIPRI[DASHGI]
16716,UTTAR KASHI,Chinyali Saur,Tulyara,TULYARA
16717,UTTAR KASHI,Chinyali Saur,Udkhola,UDKHOLA
16718,UTTAR KASHI,Chinyali Saur,Ular,GAMRI
16719,UTTAR KASHI,Dunda,Astal,ASTAL
16720,UTTAR KASHI,Dunda,Bagi,BAGI
16721,UTTAR KASHI,Dunda,BagiyalKhet,
16722,UTTAR KASHI,Dunda,Bagiyal Khet,Bagiya Khet
16723,UTTAR KASHI,Dunda,Bagsari,BAGSARI
16724,UTTAR KASHI,Dunda,Bagyal Gaon,KALIGAON
16725,UTTAR KASHI,Dunda,Bagyal khet,
16726,UTTAR KASHI,Dunda,Bandu,BANDU
16727,UTTAR KASHI,Dunda,Bareth,BARETH(BHANDARSYUN)
16728,UTTAR KASHI,Dunda,Bareth,BARETH  (GAJNA)
16729,UTTAR KASHI,Dunda,Barethi Patti Barsali,BARETHI
16730,UTTAR KASHI,Dunda,Barsali,BARSALI
16731,UTTAR KASHI,Dunda,Baun,BAUN
16732,UTTAR KASHI,Dunda,Bhadrali,PANOTH
16733,UTTAR KASHI,Dunda,Bhadusera,KUNSI
16734,UTTAR KASHI,Dunda,Bhaintgaon,BHAINT
16735,UTTAR KASHI,Dunda,Bhalsi,Bhalsi
16736,UTTAR KASHI,Dunda,Bharargaon,BHARANGAON
16737,UTTAR KASHI,Dunda,Bharkot,BHARKOT
16738,UTTAR KASHI,Dunda,Bhason,MANDIYASARI
16739,UTTAR KASHI,Dunda,Bhatwari,BHATWARI
16740,UTTAR KASHI,Dunda,Bhetiyara,BHETIYARA
16741,UTTAR KASHI,Dunda,Budhargaon,KUNSI
16742,UTTAR KASHI,Dunda,Chakon,CHAKON
16743,UTTAR KASHI,Dunda,Chaundiyat Gaon,Chaudiyat Gaon
16744,UTTAR KASHI,Dunda,Chhamroli,SAUND
16745,UTTAR KASHI,Dunda,Chilmud Gaon,
16746,UTTAR KASHI,Dunda,Chilmurgaon,Chilmurgaon
16747,UTTAR KASHI,Dunda,Chinakholi,CHINAKHOLI
16748,UTTAR KASHI,Dunda,Chinargaon,Dungal Dhar
16749,UTTAR KASHI,Dunda,Dandagaon,MANJAF
16750,UTTAR KASHI,Dunda,Dang,DAANG
16751,UTTAR KASHI,Dunda,Darmali,PUJARGAON[DHANARI]
16752,UTTAR KASHI,Dunda,Dharasu Range,
16753,UTTAR KASHI,Dunda,Dhareti,DHANETI
16754,UTTAR KASHI,Dunda,Dharkot,MUSADGAON
16755,UTTAR KASHI,Dunda,Dhautari,Dhautari
16756,UTTAR KASHI,Dunda,Dhikbijpur,MANJKOT (PIPLI)
16757,UTTAR KASHI,Dunda,Dhungi,DHUNGI
16758,UTTAR KASHI,Dunda,Digthol,Digthol
16759,UTTAR KASHI,Dunda,Dikholi,DIKHOLI
16760,UTTAR KASHI,Dunda,Diwali,GAWANA
16761,UTTAR KASHI,Dunda,Dugal Gaon,DHUNGALGAON
16762,UTTAR KASHI,Dunda,Dunda,DUNDA
16763,UTTAR KASHI,Dunda,Dunda Range,
16764,UTTAR KASHI,Dunda,Dunda Range (P-2),
16765,UTTAR KASHI,Dunda,Dunda Range (P-3),
16766,UTTAR KASHI,Dunda,Dungal Dhar,Dungal Dhar
16767,UTTAR KASHI,Dunda,Fold,FOLD
16768,UTTAR KASHI,Dunda,Gandabandaurf Baijkot,PAINIBHAWAN
16769,UTTAR KASHI,Dunda,Garh,GARH
16770,UTTAR KASHI,Dunda,Garthati,GARHTHATI
16771,UTTAR KASHI,Dunda,Gawara,GAWANA
16772,UTTAR KASHI,Dunda,Genwala,GENWALA[BARSALI]
16773,UTTAR KASHI,Dunda,Genwala,GENWALA (BHANDARSYUN)
16774,UTTAR KASHI,Dunda,Gewhoti,GYONOTI
16775,UTTAR KASHI,Dunda,Gorsara,GORSADA
16776,UTTAR KASHI,Dunda,Hareti,HARETI
16777,UTTAR KASHI,Dunda,Hitaru,HITANU
16778,UTTAR KASHI,Dunda,Huldiyana,HULDIYANA
16779,UTTAR KASHI,Dunda,Ieer,EED
16780,UTTAR KASHI,Dunda,Jakhari,JAKHARI
16781,UTTAR KASHI,Dunda,Jalang,THANDI
16782,UTTAR KASHI,Dunda,Jaspur,JASPUR
16783,UTTAR KASHI,Dunda,Jemar,JEMAR
16784,UTTAR KASHI,Dunda,Jineth,ZINETH
16785,UTTAR KASHI,Dunda,Jugaldi,JUGULDI
16786,UTTAR KASHI,Dunda,Jugiara,TIPRA
16787,UTTAR KASHI,Dunda,Jurga,JUNGA
16788,UTTAR KASHI,Dunda,Kali Gaon,KALIGAON
16789,UTTAR KASHI,Dunda,Kalyani,KALYANI
16790,UTTAR KASHI,Dunda,Kamad,KAMAD
16791,UTTAR KASHI,Dunda,Kanwa,KANWA
16792,UTTAR KASHI,Dunda,Kauda Phedi,KODAFEDI
16793,UTTAR KASHI,Dunda,Kharwan,KHARWAN
16794,UTTAR KASHI,Dunda,Khattukhal,
16795,UTTAR KASHI,Dunda,Khattu khal,Khattu khal
16796,UTTAR KASHI,Dunda,Khurkot,KANWA
16797,UTTAR KASHI,Dunda,Khurmola,KHURMOLA
16798,UTTAR KASHI,Dunda,Kirurgaon,MANJKOT (PIPLI)
16799,UTTAR KASHI,Dunda,Koti Bhat Gaon,KOTIBHATGAON
16800,UTTAR KASHI,Dunda,Kuleth,BHATWARI
16801,UTTAR KASHI,Dunda,Kumarkot,KUMARKOT
16802,UTTAR KASHI,Dunda,Kumrara,GENWALA (BHANDARSYUN)
16803,UTTAR KASHI,Dunda,Kunsi,KUNSI
16804,UTTAR KASHI,Dunda,Lodara,LODARA
16805,UTTAR KASHI,Dunda,Loldu,BANDU
16806,UTTAR KASHI,Dunda,Mainol,MAINOL
16807,UTTAR KASHI,Dunda,Majaf,MANJAF
16808,UTTAR KASHI,Dunda,Malna,MALNA
16809,UTTAR KASHI,Dunda,Mandiyasari,MANDIYASARI
16810,UTTAR KASHI,Dunda,Manglisera,MANGLISERA
16811,UTTAR KASHI,Dunda,Manj Gaon,MANJGAON
16812,UTTAR KASHI,Dunda,Matali,MATLI
16813,UTTAR KASHI,Dunda,Matti,MATTI
16814,UTTAR KASHI,Dunda,Mukhem Range (P-2),
16815,UTTAR KASHI,Dunda,MUROGI,MUROGI
16816,UTTAR KASHI,Dunda,Musargaon,MUSADGAON
16817,UTTAR KASHI,Dunda,Nagal,NAGAL
16818,UTTAR KASHI,Dunda,Naipar,NAIPAD
16819,UTTAR KASHI,Dunda,Nawagaon,NAGGAON
16820,UTTAR KASHI,Dunda,New Gaon,NEWGAON
16821,UTTAR KASHI,Dunda,Olya,OLYA
16822,UTTAR KASHI,Dunda,Pab,PAV
16823,UTTAR KASHI,Dunda,Paini Bhanwan,PAINIBHAWAN
16824,UTTAR KASHI,Dunda,Painthar,PAINTHAR
16825,UTTAR KASHI,Dunda,Panchan Gaon,PANCHANGAON
16826,UTTAR KASHI,Dunda,Panjyala,PANJYALA
16827,UTTAR KASHI,Dunda,Panoth,PANOTH
16828,UTTAR KASHI,Dunda,Patara,PATARA
16829,UTTAR KASHI,Dunda,Paturi,PATURI
16830,UTTAR KASHI,Dunda,Pipli-Rajak,MANJKOT (PIPLI)
16831,UTTAR KASHI,Dunda,Pokhariyal Gaon,Pokhariyal Gaon
16832,UTTAR KASHI,Dunda,Pujar Gaon,PUJARGAON[DHANARI]
16833,UTTAR KASHI,Dunda,Pujyar Gaon,PUJARGAON   (BHA.)
16834,UTTAR KASHI,Dunda,Ranari,RANARI
16835,UTTAR KASHI,Dunda,Rangarisera,MANGLISERA
16836,UTTAR KASHI,Dunda,Raturisera,GARH
16837,UTTAR KASHI,Dunda,Reshgi,TIPRA
16838,UTTAR KASHI,Dunda,Sangosera,MANGLISERA
16839,UTTAR KASHI,Dunda,Sartali,JASPUR
16840,UTTAR KASHI,Dunda,Saundhgaon,MANGLISERA
16841,UTTAR KASHI,Dunda,Saundhgaon,SAUND
16842,UTTAR KASHI,Dunda,Saur,SAUR
16843,UTTAR KASHI,Dunda,Singot,SINGOT
16844,UTTAR KASHI,Dunda,Singoti,BARSALI
16845,UTTAR KASHI,Dunda,Singuni,SINGUNI
16846,UTTAR KASHI,Dunda,Siri Gaon,SIRI
16847,UTTAR KASHI,Dunda,Soman,PUJARGAON   (BHA.)
16848,UTTAR KASHI,Dunda,Thandi,THANDI
16849,UTTAR KASHI,Dunda,Thati,THATI
16850,UTTAR KASHI,Dunda,Tipra,TIPRA
16851,UTTAR KASHI,Dunda,Udalka,Udalka
16852,UTTAR KASHI,Dunda,Udri,UDRI
16853,UTTAR KASHI,Dunda,Uprikot,UPRIKOT
16854,UTTAR KASHI,Dunda,Veerpur,BEERPUR
16855,UTTAR KASHI,Dunda,Wan,WAAN
16856,UTTAR KASHI,Mori,Adasu,JHOTADI
16857,UTTAR KASHI,Mori,Arakot,ARAKOT
16858,UTTAR KASHI,Mori,Balawate,Balawate
16859,UTTAR KASHI,Mori,Barnali,GOKUL
16860,UTTAR KASHI,Mori,Bhakwar,BHANKWAD
16861,UTTAR KASHI,Mori,Bhitri,BHITRI
16862,UTTAR KASHI,Mori,Bhutanu,BHUTANU
16863,UTTAR KASHI,Mori,Chiwan,CHINWA
16864,UTTAR KASHI,Mori,Dagoli,DAGOLI
16865,UTTAR KASHI,Mori,Damti Thunara,DAMTI THUNARA
16866,UTTAR KASHI,Mori,Danda Gaon,Ramalgaon
16867,UTTAR KASHI,Mori,Dargar Gaon,DANGANGAON
16868,UTTAR KASHI,Mori,Devjani,DEVJANI
16869,UTTAR KASHI,Mori,Devta Range,
16870,UTTAR KASHI,Mori,Dewal,PUJELI
16871,UTTAR KASHI,Mori,Dewara,DEVRA
16872,UTTAR KASHI,Mori,Dewti,Dewti
16873,UTTAR KASHI,Mori,Dhara,DHARA
16874,UTTAR KASHI,Mori,Dhara,JHOTADI
16875,UTTAR KASHI,Mori,Dhatmeer,DHATMEER
16876,UTTAR KASHI,Mori,Dobhal Gaon,DOBHALGAON
16877,UTTAR KASHI,Mori,Doni,DONI
16878,UTTAR KASHI,Mori,Duchanu,DUCHANU
16879,UTTAR KASHI,Mori,Fitari,FITARI
16880,UTTAR KASHI,Mori,Gainchwan Gaon,Gainchwan Gaon
16881,UTTAR KASHI,Mori,Gamri,MAINJNI
16882,UTTAR KASHI,Mori,Gangar,GANGAR
16883,UTTAR KASHI,Mori,Gawalgaun,KHANNA
16884,UTTAR KASHI,Mori,Gokul,GOKUL
16885,UTTAR KASHI,Mori,Gurari,Gurari
16886,UTTAR KASHI,Mori,Haltari,HALTADI
16887,UTTAR KASHI,Mori,Halywari,HADWARI
16888,UTTAR KASHI,Mori,Jagta,CHINWA
16889,UTTAR KASHI,Mori,Jakhol,JAKHOL
16890,UTTAR KASHI,Mori,Jewanu,DEVJANI
16891,UTTAR KASHI,Mori,Jhotari,JHOTADI
16892,UTTAR KASHI,Mori,Kalap,KALAP
16893,UTTAR KASHI,Mori,Kalich,KALICH
16894,UTTAR KASHI,Mori,Kamra,POKHRI
16895,UTTAR KASHI,Mori,Kasla,KASLA
16896,UTTAR KASHI,Mori,Khanna,KHANNA
16897,UTTAR KASHI,Mori,Khanyasani,KHANYASANI
16898,UTTAR KASHI,Mori,Kharsari,KHARSADI
16899,UTTAR KASHI,Mori,Khedmi,KHEDMI
16900,UTTAR KASHI,Mori,Kiranu,KIRANU
16901,UTTAR KASHI,Mori,Kirauli,Pawali
16902,UTTAR KASHI,Mori,Kotgaon,KOTGAON
16903,UTTAR KASHI,Mori,Kotigad Range,
16904,UTTAR KASHI,Mori,Kukrera,KUKREDA
16905,UTTAR KASHI,Mori,Kunara,KUNARA
16906,UTTAR KASHI,Mori,Liwari,LIWARI
16907,UTTAR KASHI,Mori,Ludrala,POKHRI
16908,UTTAR KASHI,Mori,Maijyani,MAINJNI
16909,UTTAR KASHI,Mori,Makuri,MAKUDI
16910,UTTAR KASHI,Mori,Masari,MASARI
16911,UTTAR KASHI,Mori,Mautar,MAUTAR
16912,UTTAR KASHI,Mori,Metrusa,KHEDMI
16913,UTTAR KASHI,Mori,Monda,MOUNDA
16914,UTTAR KASHI,Mori,Naitwar,NAITWAR
16915,UTTAR KASHI,Mori,Nanai,NANAI
16916,UTTAR KASHI,Mori,Nuranu,NURANU
16917,UTTAR KASHI,Mori,Odata,ODATA
16918,UTTAR KASHI,Mori,Osala,OSLA
16919,UTTAR KASHI,Mori,Paisar,PAINSAR
16920,UTTAR KASHI,Mori,Panw Malla,PAV TALLA
16921,UTTAR KASHI,Mori,Panw Talla,PAV TALLA
16922,UTTAR KASHI,Mori,Pasa,KUNARA
16923,UTTAR KASHI,Mori,Pawali,Pawali
16924,UTTAR KASHI,Mori,Pawani,PAWANI
16925,UTTAR KASHI,Mori,Petri,SARANSH
16926,UTTAR KASHI,Mori,Pokhri,POKHRI
16927,UTTAR KASHI,Mori,Pujeli,PUJELI
16928,UTTAR KASHI,Mori,Rala,KASLA
16929,UTTAR KASHI,Mori,Ramalgaon,Ramalgaon
16930,UTTAR KASHI,Mori,Ramal Gaon,
16931,UTTAR KASHI,Mori,Regcha,REGCHA
16932,UTTAR KASHI,Mori,Rupin Range,Gainchwan Gaon
16933,UTTAR KASHI,Mori,Salra,SALRA
16934,UTTAR KASHI,Mori,Sandra Range,
16935,UTTAR KASHI,Mori,Sankari,SAUR
16936,UTTAR KASHI,Mori,Sankari Range,
16937,UTTAR KASHI,Mori,Saransh,SARANSH
16938,UTTAR KASHI,Mori,Satta,SATTA
16939,UTTAR KASHI,Mori,Saturi,SATUDI
16940,UTTAR KASHI,Mori,Sauni,SATUDI
16941,UTTAR KASHI,Mori,Saur,SAUR
16942,UTTAR KASHI,Mori,Sewa,SEWA
16943,UTTAR KASHI,Mori,Sidri,SIDRI
