STATE,DISTRICT,SUBDISTT,T_VILLCODE,NAME,TOT_P,blk_code,blk_name,panch_code,panch_name
27,505,04024,534920,Panjra,500,4448,KATOL,180243,GONDI(MOH),,
27,505,04024,534921,Gondimohgaon,1359,4448,KATOL,180243,GONDI(MOH),,
27,505,04024,534922,Gondikhapa,408,4448,KATOL,180266,MALEGAON,,
27,505,04024,534923,Zilpa,2038,4448,KATOL,180299,ZILPA,,
27,505,04024,534924,Bori,506,4448,KATOL,180221,BORI,,
27,505,04024,534925,Mendki,1476,4448,KATOL,180271,MENDHAKI,,
27,505,04024,534926,Pardi,500,4448,KATOL,180290,SONOLI,,
27,505,04024,534927,Gondidigras,1278,4448,KATOL,180242,GONDIDIGRAS,,
27,505,04024,534928,Dorli (Bhandwalkar),901,4448,KATOL,180235,DORLI(BHA),,
27,505,04024,534929,Masli,1497,4448,KATOL,180268,MASLI,,
27,505,04024,534930,Babulkheda,500,4448,KATOL,180268,MASLI,,
27,505,04024,534931,Wandli (Kh),726,4448,KATOL,180296,WANDLIWAGH,,
27,505,04024,534932,Kalambha,1238,4448,KATOL,180250,KALAMBHA,,
27,505,04024,534933,Mohkhedi,347,4448,KATOL,180250,KALAMBHA,,
27,505,04024,534934,Yenwa,2138,4448,KATOL,180297,YENWA,,
27,505,04024,534935,Yerla (Dhote),1351,4448,KATOL,180298,YERLA(DHOTE),,
27,505,04024,534936,Isasani,500,4448,KATOL,180232,DIGRAS(BU),,
27,505,04024,534937,Wadvihara,350,4448,KATOL,180281,PARADSINGA,,
27,505,04024,534938,Digras (Bk),1532,4448,KATOL,180232,DIGRAS(BU),,
27,505,04024,534939,Harankhuri,325,4448,KATOL,180279,PANWADI,,
27,505,04024,534940,Panwadi,952,4448,KATOL,180279,PANWADI,,
27,505,04024,534941,Delwadi,7,4448,KATOL,180279,PANWADI,,
27,505,04024,534942,Sirsawadi,802,4448,KATOL,180288,SIRSAWADI,,
27,505,04024,534943,Khanwadi,4,4448,KATOL,180279,PANWADI,,
27,505,04024,534944,Wadhona (Lodhi),861,4448,KATOL,180292,WADHONA,,
27,505,04024,534945,Karla,447,4448,KATOL,180292,WADHONA,,
27,505,04024,534946,Salai (Bk),500,4448,KATOL,180297,YENWA,,
27,505,04024,534947,Gonhi,906,4448,KATOL,180244,GONHI,,
27,505,04024,534948,Chikhali Bk.,567,4448,KATOL,180244,GONHI,,
27,505,04024,534949,Isapur(Bk),616,4448,KATOL,180246,ESAPUR(BU),,
27,505,04024,534950,Khairi (Navghare),258,4448,KATOL,180221,BORI,,
27,505,04024,534951,Isapur (Kh),1132,4448,KATOL,180247,ESAPUR(KH),,
27,505,04024,534952,Gangaldoh,363,4448,KATOL,180239,GANGALDOH,,
27,505,04024,534953,Mhaskhapra,262,4448,KATOL,180266,MALEGAON,,
27,505,04024,534954,Malegaon,375,4448,KATOL,180266,MALEGAON,,
27,505,04024,534955,Chendkapur,342,4448,KATOL,180266,MALEGAON,,
27,505,04024,534956,Randhoda,500,4448,KATOL,180266,MALEGAON,,
27,505,04024,534957,Sonkhamb,974,4448,KATOL,180289,SONKHAMB,,
27,505,04024,534958,Lakholi,218,4448,KATOL,180266,MALEGAON,,
27,505,04024,534959,Kohala,602,4448,KATOL,180260,KOHLA,,
27,505,04024,534960,Dhawalapur,1687,4448,KATOL,180228,DHAWALAPUR,,
27,505,04024,534961,Bramhapuri,500,4448,KATOL,180260,KOHLA,,
27,505,04024,534962,Ajangaon,915,4448,KATOL,180217,ANJANGAON,,
27,505,04024,534963,Mohgaon,500,4448,KATOL,180272,METPANJRA,,
27,505,04024,534964,Chargaon,694,4448,KATOL,180223,CHARGAON,,
27,505,04024,534965,Dorli (Kh),886,4448,KATOL,180236,DORLI(BHI),,
27,505,04024,534966,Dorli (Bk),1495,4448,KATOL,180236,DORLI(BHI),,
27,505,04024,534967,Ubagi,500,4448,KATOL,180272,METPANJRA,,
27,505,04024,534968,Tarabodi,317,4448,KATOL,180272,METPANJRA,,
27,505,04024,534969,Metpanjara,1011,4448,KATOL,180272,METPANJRA,,
27,505,04024,534970,Mendhepathar,970,4448,KATOL,180270,MENDHEPATHAR,,
27,505,04024,534971,Hatla,911,4448,KATOL,180245,HATLA,,
27,505,04024,534972,Khapari (Kh),135,4448,KATOL,180285,RIDHORA,,
27,505,04024,534973,Kondhasaoli,1153,4448,KATOL,180262,KONDHASAOLI,,
27,505,04024,534974,Sonmoh,73,4448,KATOL,180225,CHIKHALI(MALO),,
27,505,04024,534975,Wajbodi,478,4448,KATOL,180294,WAJBODI,,
27,505,04024,534976,Yenvihira,72,4448,KATOL,180263,KOTWALBARDI,,
27,505,04024,534977,Raulgaon,939,4448,KATOL,180284,RAULGAON,,
27,505,04024,534978,Kotwalbardi,582,4448,KATOL,180263,KOTWALBARDI,,
27,505,04024,534979,Ghorpad,19,4448,KATOL,180252,KATALABODI,,
27,505,04024,534980,Murli,186,4448,KATOL,180252,KATALABODI,,
27,505,04024,534981,Bhudakmadka,500,4448,KATOL,180252,KATALABODI,,
27,505,04024,534982,Maragsur,455,4448,KATOL,180267,MARAGSUR,,
27,505,04024,534983,Chikhali (Malode),716,4448,KATOL,180225,CHIKHALI(MALO),,
27,505,04024,534984,Wai (Kh),1011,4448,KATOL,180293,WAI(KU),,
27,505,04024,534985,Wai (Bk),74,4448,KATOL,180293,WAI(KU),,
27,505,04024,534986,Alagondi,109,4448,KATOL,180267,MARAGSUR,,
27,505,04024,534987,Chaukigad,500,4448,KATOL,180267,MARAGSUR,,
27,505,04024,534988,Kalmunda,122,4448,KATOL,180238,GANESHPUR,,
27,505,04024,534989,Shekapur,372,4448,KATOL,180238,GANESHPUR,,
27,505,04024,534990,Garamsur,775,4448,KATOL,180240,GARAMSUR,,
27,505,04024,534991,Katlabodi,443,4448,KATOL,180252,KATALABODI,,
27,505,04024,534992,Dhankundav,88,4448,KATOL,180252,KATALABODI,,
27,505,04024,534993,Mandala,11,4448,KATOL,180252,KATALABODI,,
27,505,04024,534994,Paradsinga,5088,4448,KATOL,180281,PARADSINGA,,
27,505,04024,534995,Lamdham,500,4448,KATOL,180281,PARADSINGA,,
27,505,04024,534996,Khangaon,1480,4448,KATOL,180256,KHANGAON,,
27,505,04024,534997,Chichala,134,4448,KATOL,180288,SIRSAWADI,,
27,505,04024,534998,Naigaon,414,4448,KATOL,180288,SIRSAWADI,,
27,505,04024,534999,Dongargaon,845,4448,KATOL,180234,DONGARGAON,,
27,505,04024,535000,Bhajipani,208,4448,KATOL,180239,GANGALDOH,,
27,505,04024,535001,Pathar,247,4448,KATOL,180234,DONGARGAON,,
27,505,04024,535002,Bordoh,320,4448,KATOL,180239,GANGALDOH,,
27,505,04024,535003,Pardi (Gotmare),459,4448,KATOL,180280,PARDI(GOT),,
27,505,04024,535004,Borgondi,138,4448,KATOL,180280,PARDI(GOT),,
27,505,04024,535005,Amnergondi,500,4448,KATOL,180234,DONGARGAON,,
27,505,04024,535006,Dhiwarwadi,76,4448,KATOL,180237,FETRI,,
27,505,04024,535007,Fetri,728,4448,KATOL,180237,FETRI,,
27,505,04024,535008,Kolambi,553,4448,KATOL,180256,KHANGAON,,
27,505,04024,535009,Junewani,438,4448,KATOL,180237,FETRI,,
27,505,04024,535010,Pandhardhakani,154,4448,KATOL,180277,PANDHARDHAKNI,,
27,505,04024,535011,Mohgaon (Jangli),65,4448,KATOL,180277,PANDHARDHAKNI,,
27,505,04024,535012,Chaurepathar,200,4448,KATOL,180277,PANDHARDHAKNI,,
27,505,04024,535013,Khadki,157,4448,KATOL,180277,PANDHARDHAKNI,,
27,505,04024,535014,Jatamkohala,500,4448,KATOL,180255,KHANDALA(KH),,
27,505,04024,535015,Ambada (sonak),780,4448,KATOL,180218,AMBALA(SO),,
27,505,04024,535016,Khandala (Kh),1278,4448,KATOL,180255,KHANDALA(KH),,
27,505,04024,535017,Wandli (Bk),556,4448,KATOL,180295,WANDALI(KH),,
27,505,04024,535018,Saoli (Kh),513,4448,KATOL,180285,RIDHORA,,
27,505,04024,535019,Linga,583,4448,KATOL,180265,LINGA,,
27,505,04024,535020,Panjra (Bk),544,4448,KATOL,180280,PARDI(GOT),,
27,505,04024,535021,Saoli (Bk),356,4448,KATOL,180265,LINGA,,
27,505,04024,535022,Ridhora,3595,4448,KATOL,180285,RIDHORA,,
27,505,04024,535023,Borgaon,500,4448,KATOL,180276,PANCHADHAR,,
27,505,04024,535024,Gharatwada,1205,4448,KATOL,180227,GHARATWADA,,
27,505,04024,535025,Gujarkhedi,86,4448,KATOL,180227,GHARATWADA,,
27,505,04024,535026,Waghoda,566,4448,KATOL,180259,KHUTAMBA,,
27,505,04024,535027,Ladgaon,1698,4448,KATOL,180264,LADGAON,,
27,505,04024,535028,Parsodi,677,4448,KATOL,180264,LADGAON,,
27,505,04024,535029,Palgondi,500,4448,KATOL,180226,CHIKHALAGAD,,
27,505,04024,535030,Bhorgad,803,4448,KATOL,180219,BHORGAD,,
27,505,04024,535031,Mohgaon (Dhole),273,4448,KATOL,180277,PANDHARDHAKNI,,
27,505,04024,535032,Kolhu,319,4448,KATOL,180219,BHORGAD,,
27,505,04024,535033,Saoli,243,4448,KATOL,180219,BHORGAD,,
27,505,04024,535034,Chikhlagad,322,4448,KATOL,180226,CHIKHALAGAD,,
27,505,04024,535035,Walni,582,4448,KATOL,180226,CHIKHALAGAD,,
27,505,04024,535036,Tandulwani,418,4448,KATOL,180226,CHIKHALAGAD,,
27,505,04024,535037,Kedarpur,288,4448,KATOL,180264,LADGAON,,
27,505,04024,535038,Khutamba,734,4448,KATOL,180259,KHUTAMBA,,
27,505,04024,535039,Kokarda,35,4448,KATOL,180285,RIDHORA,,
27,505,04024,535040,Borkhedi,36,4448,KATOL,180285,RIDHORA,,
27,505,04024,535041,Panchdhar,472,4448,KATOL,180276,PANCHADHAR,,
27,505,04024,535042,Kalkuhi,146,4448,KATOL,180249,KACHARI(SA),,
27,505,04024,535043,Mendhepathar (Jangli),436,4448,KATOL,180275,NANDORA,,
27,505,04024,535044,Sabkund,574,4448,KATOL,180287,SABKUND,,
27,505,04024,535045,Bilavargondi,108,4448,KATOL,180287,SABKUND,,
27,505,04024,535046,Nandora,457,4448,KATOL,180275,NANDORA,,
27,505,04024,535047,Khapa,219,4448,KATOL,180275,NANDORA,,
27,505,04024,535048,Murti,1923,4448,KATOL,180274,MURTI,,
27,505,04024,535049,Chandanpardi,1234,4448,KATOL,180222,CHANDANPARDI,,
27,505,04024,535050,Ahmednagar,202,4448,KATOL,180248,JUNAPANI,,
27,505,04024,535051,Chicholi,237,4448,KATOL,180248,JUNAPANI,,
27,505,04024,535052,Shivkamath,500,4448,KATOL,180257,KHAPRI(BARO),,
27,505,04024,535053,Junapani,702,4448,KATOL,180248,JUNAPANI,,
27,505,04024,535054,Khursapur,1325,4448,KATOL,180258,KHURSAPAR,,
27,505,04024,535055,Salai (Kh),162,4448,KATOL,180258,KHURSAPAR,,
27,505,04024,535056,Sonegaon (Bk),81,4448,KATOL,180261,KONDHALI,,
27,505,04024,535057,Salai (Bk),500,4448,KATOL,180220,BIHALGONDI,,
27,505,04024,535058,Kelapur,500,4448,KATOL,180220,BIHALGONDI,,
27,505,04024,535059,Kachari Savanga,3174,4448,KATOL,180249,KACHARI(SA),,
27,505,04024,535060,Sonpur,245,4448,KATOL,180249,KACHARI(SA),,
27,505,04024,535061,Ganeshpur,498,4448,KATOL,180238,GANESHPUR,,
27,505,04024,535062,Dudhala,2002,4448,KATOL,180230,DUDHALA,,
27,505,04024,535063,Bihalgondi,400,4448,KATOL,180220,BIHALGONDI,,
27,505,04024,535064,Kundi,184,4448,KATOL,180220,BIHALGONDI,,
27,505,04024,535065,Ringanabodi,496,4448,KATOL,180286,RINGANABODI,,
27,505,04024,535066,Chakdoh,119,4448,KATOL,180286,RINGANABODI,,
27,505,04024,535067,Elkapar,500,4448,KATOL,180286,RINGANABODI,,
27,505,04024,535068,Akewada,9,4448,KATOL,180286,RINGANABODI,,
27,505,04024,535069,Hardoli,351,4448,KATOL,180286,RINGANABODI,,
27,505,04024,535070,Panjra (Kate),735,4448,KATOL,180278,PANJRAKATE,,
27,505,04024,535071,Kondhali,11817,4448,KATOL,180261,KONDHALI,,
27,505,04024,535072,Shirmi,1979,4448,KATOL,180261,KONDHALI,,
27,505,04024,535073,Taroda,482,4448,KATOL,180253,KHARI(KH),,
27,505,04024,535074,Jamgad,1050,4448,KATOL,180248,JUNAPANI,,
27,505,04024,535075,Khapari (Barokar),883,4448,KATOL,180257,KHAPRI(BARO),,
27,505,04024,535076,Dhamangaon,289,4448,KATOL,180257,KHAPRI(BARO),,
27,505,04024,535077,Khairi (kh),674,4448,KATOL,180253,KHARI(KH),,
27,505,04024,535078,Borgaon,252,4448,KATOL,180231,DHURKHEDA,,
27,505,04024,535079,Dhurkheda,621,4448,KATOL,180231,DHURKHEDA,,
27,505,04024,535080,Vasantnagar,568,4448,KATOL,180233,DODKI,,
27,505,04024,535081,Dodki,532,4448,KATOL,180233,DODKI,,
27,505,04024,535082,Mhasala,723,4448,KATOL,180273,MINIWADA,,
27,505,04024,535083,Miniwada,378,4448,KATOL,180273,MINIWADA,,
27,505,04024,535084,Malkapur,98,4448,KATOL,180273,MINIWADA,,
27,505,04024,535085,Ghubadi,435,4448,KATOL,180241,GHUBDI,,
27,505,04024,535086,Kawdimet,99,4448,KATOL,180273,MINIWADA,,
27,505,04024,535087,Kinki Dhoda,74,4448,KATOL,180282,PUSAGONDI,,
27,505,04024,535088,Pusagondi,1738,4448,KATOL,180282,PUSAGONDI,,
27,505,04024,535089,Jatlapur,461,4448,KATOL,180251,KAMPTEE,,
27,505,04024,535090,Chikhali (Masod),745,4448,KATOL,180224,CHIKHALI(MA),,
27,505,04024,535091,Masod,1639,4448,KATOL,180269,MASOD,,
27,505,04024,535092,Bopapur,30,4448,KATOL,180251,KAMPTEE,,
27,505,04024,535093,Kamthi,573,4448,KATOL,180251,KAMPTEE,,
27,505,04024,535094,Pratapgad,500,4448,KATOL,180229,DHOTIWADA,,
27,505,04024,535095,Dhotiwada,1069,4448,KATOL,180229,DHOTIWADA,,
27,505,04024,535096,Khapa (Bk),562,4448,KATOL,180229,DHOTIWADA,,
