,"District Name
(in English)","Sub District Name
(in English)","Village Name
(in English)","Local Body Name
(in English)"
26840,BHADOHI,Aurai,Ghatmapur urf chakapur,CHAKAPUR
26841,BHADOHI,Aurai,Ghatmapur z chakapur,CHAKAPUR
26842,BHADOHI,Aurai,Gird Baragaon (CT),GIRD BARAGAON
26843,BHADOHI,Aurai,Giriya,AAWSANPUR
26844,BHADOHI,Aurai,Godasubas,VIKRAMPUR
26845,BHADOHI,Aurai,Gohilaon,GOHILAON
26846,BHADOHI,Aurai,Gonda Kanehri,DATTIPUR
26847,BHADOHI,Aurai,Gondapar,BAHUTRA KHURD
26848,BHADOHI,Aurai,Gopalpur,DHANWATIYA
26849,BHADOHI,Aurai,Gopalpur,JAGDISHPUR SUJAN
26850,BHADOHI,Aurai,GOPPUR,GOPPUR NEW
26851,BHADOHI,Aurai,Gora Thakur,PILKHINI
26852,BHADOHI,Aurai,Gora Thakurain,PILKHINI
26853,BHADOHI,Aurai,Gotaiya,CHETNIPUR
26854,BHADOHI,Aurai,Hariharpur Urf Shukulpur,HARIHARPUR URF SHUKULPUR
26855,BHADOHI,Aurai,Harnarayanpur,HARNARAYANPUR
26856,BHADOHI,Aurai,Hathiya Dhel,HATHIYADEEL
26857,BHADOHI,Aurai,Heera Chak,LALANAGAR
26858,BHADOHI,Aurai,Hewatpur,HARNARAYANPUR
26859,BHADOHI,Aurai,Hridayapur,CHAKAPUR
26860,BHADOHI,Aurai,Hurasi,DURASI
26861,BHADOHI,Aurai,Hussainipur,HUSSAINIPUR
26862,BHADOHI,Aurai,Ibrahimpur,CHAK JURAWAN
26863,BHADOHI,Aurai,Ismaila,ISMAILA
26864,BHADOHI,Aurai,Itawa Tari,ITAWA UPARWAR
26865,BHADOHI,Aurai,Itawa Uparwar,ITAWA UPARWAR
26866,BHADOHI,Aurai,Jaddupur N.Sayar,SARAULI OR RAMAULI
26867,BHADOHI,Aurai,Jagapur,MOHAMMADPUR
26868,BHADOHI,Aurai,Jagarnathpur,JAGARNATHPUR
26869,BHADOHI,Aurai,Jagdari,JAGDARI
26870,BHADOHI,Aurai,Jahagirabad Tari,JAHAGIRABAD UPARWAR
26871,BHADOHI,Aurai,Jahagirabad Uparwar,JAHAGIRABAD UPARWAR
26872,BHADOHI,Aurai,Jairampur,JAIRAMPUR
26873,BHADOHI,Aurai,Jangala,JANGALA
26874,BHADOHI,Aurai,Jathi,JATHI
26875,BHADOHI,Aurai,Jawsanpur,AAWSANPUR
26876,BHADOHI,Aurai,Jethupur,JETHUPUR
26877,BHADOHI,Aurai,Jhaua,JHAUA
26878,BHADOHI,Aurai,Jhigurpur Chak Vijai,JHIGURPUR CHAK VIJAI
26879,BHADOHI,Aurai,Jiyanpur,MAMHAR
26880,BHADOHI,Aurai,Jiyapur,GOHILAON
26881,BHADOHI,Aurai,Jogibari,KUNVIPUR
26882,BHADOHI,Aurai,Jogipur,JOGIPUR
26883,BHADOHI,Aurai,Jurwapur,ALMAU
26884,BHADOHI,Aurai,Kaiyarmau,KAIYARMAU
26885,BHADOHI,Aurai,Kakarahiya,DAVANPUR
26886,BHADOHI,Aurai,Kalutpur,NARAINPUR
26887,BHADOHI,Aurai,Kanehari,DATTIPUR
26888,BHADOHI,Aurai,Kansapur Or Maharajganj,KANSAPUR OR MAHARAJGANJ
26889,BHADOHI,Aurai,Kanvipur,KUNVIPUR
26890,BHADOHI,Aurai,Kashichak,AHIMANPUR
26891,BHADOHI,Aurai,Katabana,KATEBANA
26892,BHADOHI,Aurai,Katehra,JANGALA
26893,BHADOHI,Aurai,Kathari,KATHARI
26894,BHADOHI,Aurai,khamriya no 2,KHETALPUR
26895,BHADOHI,Aurai,Kharhgpur,KHARHGPUR
26896,BHADOHI,Aurai,Khatalpur,KHATALPUR
26897,BHADOHI,Aurai,Khausa,KUNVIPUR
26898,BHADOHI,Aurai,Khemaipur,KHEMAIPUR
26899,BHADOHI,Aurai,Khetalpur,KHETALPUR
26900,BHADOHI,Aurai,Koilara,KOILARA
26901,BHADOHI,Aurai,Kolahalpur Tari,DWARIKAPUR
26902,BHADOHI,Aurai,Kolahalpur Uparwar,DWARIKAPUR
26903,BHADOHI,Aurai,Kothra,KOTHRA
26904,BHADOHI,Aurai,Kurauna,KURAUNA
26905,BHADOHI,Aurai,Lakhanpur,KUNVIPUR
26906,BHADOHI,Aurai,Lalanagar,LALANAGAR
26907,BHADOHI,Aurai,Lallapur,MEDNIPUR UPARWAR
26908,BHADOHI,Aurai,Lallapur N. Bhagawanpur,NARAINPUR
26909,BHADOHI,Aurai,Lasamara,LASAMARA
26910,BHADOHI,Aurai,Lasmariya,LASMARIYA
26911,BHADOHI,Aurai,Leelapur,UMARAHA
26912,BHADOHI,Aurai,Liladharpur,LILADHARPUR
26913,BHADOHI,Aurai,Lokmanpur,DHUDHAV
26914,BHADOHI,Aurai,Madhopur,MADHOPUR
26915,BHADOHI,Aurai,MADHORAMPUR,MADHORAMPUR NEW
26916,BHADOHI,Aurai,Madhosingh,MADHOSINGH
26917,BHADOHI,Aurai,Magauni,MAGAINI
26918,BHADOHI,Aurai,Mahadava,MAHADAVA
26919,BHADOHI,Aurai,Mahadeva,MAHADEVA
26920,BHADOHI,Aurai,Mahadevpur,SARIPUR
26921,BHADOHI,Aurai,Mahathua,MAHATHUA
26922,BHADOHI,Aurai,Mamhar,MAMHAR
26923,BHADOHI,Aurai,Mamid Patti,HAMID PATTI
26924,BHADOHI,Aurai,Mansinghpur,GAROOLPUR
26925,BHADOHI,Aurai,Marchwar,MARCHWAR
26926,BHADOHI,Aurai,Matakipur,BANAULI
26927,BHADOHI,Aurai,Mavaiya Hardo Patti,MAVAIYA HARDO PATTI
26928,BHADOHI,Aurai,Medanipur,MEDNIPUR UPARWAR
26929,BHADOHI,Aurai,Meerapur,MOHAMMADPUR
26930,BHADOHI,Aurai,Meraha,HATHIYADEEL
26931,BHADOHI,Aurai,Misirpur,ISMAILA
26932,BHADOHI,Aurai,Misirpur Tari,DERAWA
26933,BHADOHI,Aurai,Misirpur Uparwar,DERAWA
26934,BHADOHI,Aurai,Mohammadpur,MOHAMMADPUR
26935,BHADOHI,Aurai,Muktapur,MUKTAPUR
26936,BHADOHI,Aurai,Mukundipur,MAMHAR
26937,BHADOHI,Aurai,Mukund Patti,GORIDEEH
26938,BHADOHI,Aurai,Mulapur Tari,MULAPUR UPARWAR
26939,BHADOHI,Aurai,Mulapur Uparwar,MULAPUR UPARWAR
26940,BHADOHI,Aurai,Mulupur,MULUPUR
26941,BHADOHI,Aurai,Nakatan Nakth Patti,NAKATA PUR
26942,BHADOHI,Aurai,Narainpur,NARAINPUR
26943,BHADOHI,Aurai,Narathua,NARATHUA
26944,BHADOHI,Aurai,Naraur,KHETALPUR
26945,BHADOHI,Aurai,Narottampur,LASAMARA
26946,BHADOHI,Aurai,Natawa,NATAWA
26947,BHADOHI,Aurai,Newad,NEWADA
26948,BHADOHI,Aurai,Newada,MAGAINI
26949,BHADOHI,Aurai,Nizampur,NIZAMPUR
26950,BHADOHI,Aurai,Nuraon,MAHADEVA
26951,BHADOHI,Aurai,Pachwal,ISMAILA
26952,BHADOHI,Aurai,Pandeypur Tari,BHAWANIPUR UPARWAR
26953,BHADOHI,Aurai,Pandeypur Uparwar,BHAWANIPUR UPARWAR
26954,BHADOHI,Aurai,Paranapur,PARANAPUR
26955,BHADOHI,Aurai,Parsottampur,PARSOTTAMPUR
26956,BHADOHI,Aurai,Parwatpur,PARVATPUR
26957,BHADOHI,Aurai,Patkhauli,PATKHAULI
26958,BHADOHI,Aurai,Payagpur,TULAPUR GHATMAPUR URF TULAPUR
26959,BHADOHI,Aurai,Pilkhini,PILKHINI
26960,BHADOHI,Aurai,Pipar Gaon,PIPAR GAON
26961,BHADOHI,Aurai,Poore Baidan,UMARAHA
26962,BHADOHI,Aurai,Poore Dharani,DAVANPUR
26963,BHADOHI,Aurai,Poore Misran,BHAISHATA
26964,BHADOHI,Aurai,Poore Nauhari,BHAISHATA
26965,BHADOHI,Aurai,Poore Risalsingh,BHAISHATA
26966,BHADOHI,Aurai,Poore Uchit,DAVANPUR
26967,BHADOHI,Aurai,Promiya Khan,BAIRA KHAS
26968,BHADOHI,Aurai,Puray Mudiya,PURAY MUDIYA
26969,BHADOHI,Aurai,Pure gulab,BANAULI
26970,BHADOHI,Aurai,Pure Pratap,PURE SHAMBHU
26971,BHADOHI,Aurai,PURE RAJAI,PURE RAJAI NEW
26972,BHADOHI,Aurai,Pure Ramghulam,PURE SHAMBHU
26973,BHADOHI,Aurai,Pure Shambhu,PURE SHAMBHU
26974,BHADOHI,Aurai,Raipuri,RAIPURI
26975,BHADOHI,Aurai,Rajaipur Z. Gohlaw,JANGALA
26976,BHADOHI,Aurai,Rajaipur Z. Sayer,RAJAIPUR Z. SAYER
26977,BHADOHI,Aurai,Rajjupur,NIZAMPUR
26978,BHADOHI,Aurai,Rajputan Z. Gohilon,ARJUNPUR
26979,BHADOHI,Aurai,Ramapur,RAMAPUR
26980,BHADOHI,Aurai,Ramipur,RAMIPUR
26981,BHADOHI,Aurai,Rampur Bhinsahara,SAMADHA KHAS
26982,BHADOHI,Aurai,Rampur Lohra,BHARATPUR
26983,BHADOHI,Aurai,Rampur N. Amilur,RAMPUR
26984,BHADOHI,Aurai,Rauri,SAMADHA KHAS
26985,BHADOHI,Aurai,Sabalpur,UCHETHA
26986,BHADOHI,Aurai,Sabraaliyas Raghunathpur,BASDEOPUR
26987,BHADOHI,Aurai,Sadauli,BASANTAPUR
26988,BHADOHI,Aurai,Sahasepur Harchahar Patti,SAHASEPUR HARCHAHAR PATTI
26989,BHADOHI,Aurai,Sahasepur Nakku Patti,SAHASEPUR HARCHAHAR PATTI
26990,BHADOHI,Aurai,Samadha Khas,SAMADHA KHAS
26991,BHADOHI,Aurai,Samhi Bhatani,SAMHI BHATANI
26992,BHADOHI,Aurai,Sanbeiya,MARCHWAR
26993,BHADOHI,Aurai,Saraibabu,BABUSARAI
26994,BHADOHI,Aurai,Sarauli Or Ramauli,SARAULI OR RAMAULI
26995,BHADOHI,Aurai,Saripur,SARIPUR
26996,BHADOHI,Aurai,Sarvat Rawani,SARVAT KHANI
26997,BHADOHI,Aurai,Saupur,RAJAIPUR Z. SAYER
26998,BHADOHI,Aurai,Sayar,SAYAR
26999,BHADOHI,Aurai,Seur,SEUR
27000,BHADOHI,Aurai,Shivrampur,SHIVRAMPUR
27001,BHADOHI,Aurai,Sikandara,SIKANDARA
27002,BHADOHI,Aurai,Singhapur,SHIVRAMPUR
27003,BHADOHI,Aurai,Sonbarsa,SONBARSA
27004,BHADOHI,Aurai,Srirampur,HATHIYADEEL
27005,BHADOHI,Aurai,Sultanpur,AHIMANPUR
27006,BHADOHI,Aurai,Sultanpur N Bhagawanpur,VIKRAMPUR
27007,BHADOHI,Aurai,Sumer Patti,AMVA MAFI
27008,BHADOHI,Aurai,Sundar Patti,HARNARAYANPUR
27009,BHADOHI,Aurai,Suwajag,DARIBPUR
27010,BHADOHI,Aurai,Tal Kudawa,DATTIPUR
27011,BHADOHI,Aurai,Talsamadha,DAVANPUR
27012,BHADOHI,Aurai,Tarapur,TARAPUR
27013,BHADOHI,Aurai,Tatarpur,MAHADAVA
27014,BHADOHI,Aurai,Theghipur,THEGHIPUR
27015,BHADOHI,Aurai,Titrahi,BASANTAPUR
27016,BHADOHI,Aurai,Tiuri,TIURI
27017,BHADOHI,Aurai,Trilokpur,TRILOKPUR
27018,BHADOHI,Aurai,Trilokpur,UMARAHA
27019,BHADOHI,Aurai,Tulapur Ghatmapur Urf Tulapur,TULAPUR GHATMAPUR URF TULAPUR
27020,BHADOHI,Aurai,Tulsipur N. Bhagawanpur,VIKRAMPUR
27021,BHADOHI,Aurai,Tulsipur N. Mahadeva,CHAK MASOOD
27022,BHADOHI,Aurai,Ubhwa Mafi,UBHWA MAFI
27023,BHADOHI,Aurai,Uchetha,UCHETHA
27024,BHADOHI,Aurai,Udaikaranpur,UDAIKARANPUR
27025,BHADOHI,Aurai,Ugapur,UGAPUR
27026,BHADOHI,Aurai,Ugrasenpur,AMVA MAFI
27027,BHADOHI,Aurai,Umapur,UMAPUR
27028,BHADOHI,Aurai,Umaraha,UMARAHA
27029,BHADOHI,Aurai,Uprauth,UPRAUTH
27030,BHADOHI,Aurai,Vanjari,BANJARI
27031,BHADOHI,Aurai,Varjikala Uparwar,VARJIKALA UPARWAR
27032,BHADOHI,Aurai,Varzikala Tari,VARJIKALA UPARWAR
27033,BHADOHI,Aurai,Varzipur Khurd Tari,MULAPUR UPARWAR
27034,BHADOHI,Aurai,Vazikhurd Uparwar,MULAPUR UPARWAR
27035,BHADOHI,Aurai,Vikramapur N.Chakapur,CHAKAPUR
27036,BHADOHI,Aurai,Vikramapur N.Jhaua,SIKANDARA
27037,BHADOHI,Aurai,Vikrampur Kala,VIKRAMPUR
27038,BHADOHI,Aurai,Vishesarpur,BANJARI
27039,BHADOHI,Aurai,Vishunpur,VISHUNPUR
27040,BHADOHI,Bhadohi,Abhilouri,BASAWANPUR
27041,BHADOHI,Bhadohi,Abholi,ABHOLI
27042,BHADOHI,Bhadohi,Adiyapur,GOWALI
27043,BHADOHI,Bhadohi,Ahamadpur Phulwariya,AHAMADPUR PHULWARIYA
27044,BHADOHI,Bhadohi,Ahara,HIRDAY PATTI
27045,BHADOHI,Bhadohi,Ahopur,PARSOTTAMPUR Z.BARGAON
27046,BHADOHI,Bhadohi,Ajaypur,AJAYPUR
27047,BHADOHI,Bhadohi,Amawa Kala,HARI CHANDANPUR
27048,BHADOHI,Bhadohi,Amawa Khurd,AMAWA KHURD
27049,BHADOHI,Bhadohi,Amiya,PURE MANOHAR
27050,BHADOHI,Bhadohi,Amrauna,RAGHUNATHPUR
27051,BHADOHI,Bhadohi,Ananddeeh,ANANDDEEH
27052,BHADOHI,Bhadohi,Anangpur,ANANGPUR
27053,BHADOHI,Bhadohi,Anapur,PARAUPUR
27054,BHADOHI,Bhadohi,Araji Amani,RAVELI
27055,BHADOHI,Bhadohi,Arajidibui,PACHPATIYA
27056,BHADOHI,Bhadohi,Arjunpur,ARJUNPUR
27057,BHADOHI,Bhadohi,Arjunpur,KHATALPUR
27058,BHADOHI,Bhadohi,Asogapur,ASOGAPUR
27059,BHADOHI,Bhadohi,Asti,ASTI
27060,BHADOHI,Bhadohi,Athgorwa,GOBINDPUR
27061,BHADOHI,Bhadohi,Awarana,AWARANA
27062,BHADOHI,Bhadohi,Bachha Patti,BHANIPUR
27063,BHADOHI,Bhadohi,Badamanpur,BADAMANPUR
27064,BHADOHI,Bhadohi,Badlikapura Or Badlipur,BADALIPUR
27065,BHADOHI,Bhadohi,Bagahi,JAGETIPUR
27066,BHADOHI,Bhadohi,Bag Amani,PACHPATIYA
27067,BHADOHI,Bhadohi,Baharaicha,BISUNPUR
27068,BHADOHI,Bhadohi,Bahari,BAHARI
27069,BHADOHI,Bhadohi,Bahariya,LALIKAPURA
27070,BHADOHI,Bhadohi,Bahraichi,BAHRAICHI
27071,BHADOHI,Bhadohi,Bahuta Chakdahi,BAHUTA CHAKDAHI
27072,BHADOHI,Bhadohi,Bahuta Sardar,BAHUTA CHAKDAHI
27073,BHADOHI,Bhadohi,Bahuta Sujangir,BHIM SENPUR
27074,BHADOHI,Bhadohi,Balbhadarpur,BALBHADARPUR
27075,BHADOHI,Bhadohi,Balikapur,MARDANPUR SHAHPUR
27076,BHADOHI,Bhadohi,Bankat Z. Lilapur,SARAI CHATARSHAH
27077,BHADOHI,Bhadohi,Bankat Z.Madho Rampur,DEEH KOIRAN
27078,BHADOHI,Bhadohi,Bankat Z.Pipari,RADAI
27079,BHADOHI,Bhadohi,Bankat Z.Saroi,CHAUBEPUR SUDHIST
27080,BHADOHI,Bhadohi,Baraila,BARAILA
27081,BHADOHI,Bhadohi,Bardha,BARDHA
27082,BHADOHI,Bhadohi,Barhiyani,BADHIYANI
27083,BHADOHI,Bhadohi,Barmohani,BARMOHNI
27084,BHADOHI,Bhadohi,Basantpur,PALHEYA
27085,BHADOHI,Bhadohi,Basawanpur,BASAWANPUR
27086,BHADOHI,Bhadohi,Baspura,JAGDISHPUR BRAHMNAL
27087,BHADOHI,Bhadohi,Bela,MANSHAHPUR
27088,BHADOHI,Bhadohi,Bhadarmanpur,KOM
27089,BHADOHI,Bhadohi,Bhagirathipur,KARANPUR
27090,BHADOHI,Bhadohi,Bhagtanpur Z.Sarohi,GHASKARI
27091,BHADOHI,Bhadohi,Bhakuda,DEEH KOIRAN
27092,BHADOHI,Bhadohi,Bhanda,BHANDA
27093,BHADOHI,Bhadohi,Bhanipur,BHANIPUR
27094,BHADOHI,Bhadohi,Bhanupur,BHANUPUR
27095,BHADOHI,Bhadohi,Bhat,BHAT
27096,BHADOHI,Bhadohi,Bhatewra,BHATEWRA
27097,BHADOHI,Bhadohi,Bhauthar,BHAUTHAR
27098,BHADOHI,Bhadohi,Bhawapur Or Thalapur,PARAUPUR
27099,BHADOHI,Bhadohi,Bhikari Rampur,BHIKARI RAMPUR
27100,BHADOHI,Bhadohi,Bhikharipur,REVDA PARASPUR
