,"District Name
(in English)","Sub District Name
(in English)","Village Name
(in English)","Local Body Name
(in English)"
15739,BALLIA,Bairia,Shivpur Urf Karan Chhapra,SHIVPUR URF KARAN CHHAPRA
15740,BALLIA,Bairia,Shiwal,SHIWAL
15741,BALLIA,Bairia,Shrikant Pur,SHRIKANT PUR URF NARAYANGARH
15742,BALLIA,Bairia,Shri Nagar,KEHARPUR
15743,BALLIA,Bairia,Shri Nagar,SHRI NAGAR
15744,BALLIA,Bairia,Sonbarasa,PARSIYA
15745,BALLIA,Bairia,Sonbarsa,SONBARSA
15746,BALLIA,Bairia,Sonki Bhat,SONKI BHAT
15747,BALLIA,Bairia,Srasarja,USRAULI
15748,BALLIA,Bairia,Sripatipur,SRIPATIPUR
15749,BALLIA,Bairia,Sukrauli,SUKRAULI
15750,BALLIA,Bairia,Sureman Pur,GANGAPUR
15751,BALLIA,Bairia,Surya Bhanpur,SURYA BHANPUR
15752,BALLIA,Bairia,Talibpur,TALIBPUR
15753,BALLIA,Bairia,Tengarahi,TENGARAHI
15754,BALLIA,Bairia,Udiy Chhapra,UDAHA
15755,BALLIA,Bairia,Upadhyapur,Upadhyaypur
15756,BALLIA,Bairia,Wajidpur,WAJIDPUR
15757,BALLIA,Ballia,AA E Amwa,AA MM Dharampura
15758,BALLIA,Ballia,AA E Basantpur,BASANTPUR
15759,BALLIA,Ballia,Aa Ee Hu Ra (Gaira Abad),SONBARSA
15760,BALLIA,Ballia,Aa Ee She A.1 (Gaira Abad),SONBARSA
15761,BALLIA,Ballia,Aa Ee She A.2 (Gaira Abad),SONBARSA
15762,BALLIA,Ballia,Aa Ee She A.3 (Gaira Abad),SONBARSA
15763,BALLIA,Ballia,Aa Ee She Bh.1(Gaira Abad),SONBARSA
15764,BALLIA,Ballia,Aa Ee She Bh.2(Gaira Abad),SONBARSA
15765,BALLIA,Ballia,Aa Ee Sho Ti (Gaira Abad),SONBARSA
15766,BALLIA,Ballia,Aa English,SHEETAL DAVANI
15767,BALLIA,Ballia,Aa English 8 (Gaira Abad),SONBARSA
15768,BALLIA,Ballia,Aalampur,BHADAPA
15769,BALLIA,Ballia,Aa ma,DIGHAR
15770,BALLIA,Ballia,Aa ma Dharampura,AA MM Dharampura
15771,BALLIA,Ballia,AA MA Jharkatha Pachchimi,BASHISTHA NAGAR
15772,BALLIA,Ballia,AA MA Jharkatha Poorvi,BASHISTHA NAGAR
15773,BALLIA,Ballia,AA MA Moonchapra 1,MOON CHHUPRA
15774,BALLIA,Ballia,AA MA Moonchapra 2,MOON CHHUPRA
15775,BALLIA,Ballia,Aamdari,SALEMPUR
15776,BALLIA,Ballia,Aamghat,AAMGHAT
15777,BALLIA,Ballia,AA MM Tulapur,DIGHAR
15778,BALLIA,Ballia,Aasmanpur,CHAPRA SARIV
15779,BALLIA,Ballia,Aavrai,MATIHI
15780,BALLIA,Ballia,Abbaspur,Dilman Madhukipur
15781,BALLIA,Ballia,Abhaipur,ABHAEEPUR
15782,BALLIA,Ballia,Abhanpur,KHARICHA
15783,BALLIA,Ballia,Adaira Adampur,KAKAR GHATTA KHAS
15784,BALLIA,Ballia,Adhvar,KARMOUTA
15785,BALLIA,Ballia,Adlishpur,KHANDWA
15786,BALLIA,Ballia,Adlispur,
15787,BALLIA,Ballia,Agarsanda,AGARSANDA
15788,BALLIA,Ballia,Agrauli,DOPAHI
15789,BALLIA,Ballia,Ahiraulee,NANOURA
15790,BALLIA,Ballia,Ahirauli,AHIROULI
15791,BALLIA,Ballia,Ahirauli Tiwari,AHIROULI PANDEY
15792,BALLIA,Ballia,Ahirpur,KUCHEHRA
15793,BALLIA,Ballia,Ajaur,AJAOUR
15794,BALLIA,Ballia,Ajijpur,KHARASARA
15795,BALLIA,Ballia,Ajorpur,AJORPUR
15796,BALLIA,Ballia,Akabarpur,JAGDISHPUR
15797,BALLIA,Ballia,Akauani,DULARPUR
15798,BALLIA,Ballia,Akhar,AKHAR
15799,BALLIA,Ballia,Akhtiyarpur,AKHTIYARPUR
15800,BALLIA,Ballia,Akoni,AKONI
15801,BALLIA,Ballia,Alakhdiyari,BALEUR
15802,BALLIA,Ballia,Alakh Dyari,CHAPRA SARIV
15803,BALLIA,Ballia,Alamchak,BHARASAR
15804,BALLIA,Ballia,Alampur,TAKHA
15805,BALLIA,Ballia,Alawalpur,BANARHI
15806,BALLIA,Ballia,Alipur,SIKRIYA KALA
15807,BALLIA,Ballia,Amao,AMAO
15808,BALLIA,Ballia,Amarpur,DIGRCHA
15809,BALLIA,Ballia,Ama Vishunpura,BISHUNPURA
15810,BALLIA,Ballia,Amawa,PATKHOULI
15811,BALLIA,Ballia,Amawa Taluke Sagarpali,PATKHOULI
15812,BALLIA,Ballia,Amdari,AMDARI
15813,BALLIA,Ballia,Amdaria,AMDARIA
15814,BALLIA,Ballia,Amhatpur,KUREJI
15815,BALLIA,Ballia,Amva Taluk Chata,SEMARI
15816,BALLIA,Ballia,Anaspur,SHEETAL DAVANI
15817,BALLIA,Ballia,Anchhui,JANPUR MUDIYARI
15818,BALLIA,Ballia,Andaur,ANDOUR
15819,BALLIA,Ballia,Araipur,ARAIPUR
15820,BALLIA,Ballia,Araji Chawari,CHAWARI
15821,BALLIA,Ballia,Araji Diyar,BIJULI PUR
15822,BALLIA,Ballia,Araji Diyra Kot,SHAHPUR babhanauli khas
15823,BALLIA,Ballia,Araji English Amwan,KHANWAR NAVADA
15824,BALLIA,Ballia,Araji Gulaura,CHAINPUR GULOURA
15825,BALLIA,Ballia,Araji Imlisiya,HATHOUDI
15826,BALLIA,Ballia,Arajimafi Amritpali,AMRITPALI
15827,BALLIA,Ballia,Araji Mafi Bhikhampur,BHIKHAMPUR
15828,BALLIA,Ballia,Araji Mafi Dharhara,DHARHARA
15829,BALLIA,Ballia,Araji Mafi Ekawari Kalan,PANDAYPUR2
15830,BALLIA,Ballia,Araji Mafi Ekawari Khurd,EKAWARI KHAS
15831,BALLIA,Ballia,Arajimafi Ekvarikala,EKAWARI KHAS
15832,BALLIA,Ballia,Araji Mafi Haiderchak,AMDARI
15833,BALLIA,Ballia,Arajimafi Jigidsar,JIGIRISAND
15834,BALLIA,Ballia,Araji Mafi Kaithavali,KAITHAULI
15835,BALLIA,Ballia,Araji Mafi Karnai,KESHRUWA
15836,BALLIA,Ballia,Arajimafi Margupur,MARGUPUR
15837,BALLIA,Ballia,Arajimafi Sagarpali,ARAJIMAFI SAGARPALI
15838,BALLIA,Ballia,Araji Mafi Shukulpura,DHARHARA
15839,BALLIA,Ballia,Araji Margupur,FATTEHPUR
15840,BALLIA,Ballia,Araji M. Margupur,
15841,BALLIA,Ballia,Araji Mutawakhipur,ARAJI MUTAWAKHIPUR
15842,BALLIA,Ballia,Arajinichak,JIGIRISAND
15843,BALLIA,Ballia,Araji Parsia,PACHKHORA KALAN
15844,BALLIA,Ballia,Araji Parsiya,ARAJI MUTAWAKHIPUR
15845,BALLIA,Ballia,Araji Roshingpur,PARIVA
15846,BALLIA,Ballia,Arara,ARARA
15847,BALLIA,Ballia,Arazi Mafi Pipara,JAMUWA
15848,BALLIA,Ballia,Arjunpaha,TIRKALPUR
15849,BALLIA,Ballia,Asan,ASAN
15850,BALLIA,Ballia,Ashapur,USRAULI
15851,BALLIA,Ballia,Ashna,ASANA
15852,BALLIA,Ballia,Atrauli,DIULI
15853,BALLIA,Ballia,Augari,DUHIJAN
15854,BALLIA,Ballia,Awagilwa,DHARMAPUR
15855,BALLIA,Ballia,Babhanaulee,RACHHAULI
15856,BALLIA,Ballia,Babhanauli,Dilman Madhukipur
15857,BALLIA,Ballia,Babhanoli,ANDOUR
15858,BALLIA,Ballia,Babhanouli,MATHAULI
15859,BALLIA,Ballia,Babhnauli,BABHNAULI
15860,BALLIA,Ballia,Babhnauli,BASDEWA
15861,BALLIA,Ballia,Babhnoli,BABHANOULI
15862,BALLIA,Ballia,Baburam Chhapara,BABURAM TIWARI CHHAPARA
15863,BALLIA,Ballia,Babuwel,BAGHOONCH
15864,BALLIA,Ballia,Badanpura,BADANPURA
15865,BALLIA,Ballia,Badasari,BARSARI
15866,BALLIA,Ballia,Badhauna Khurd,BAGHOUNA KALA
15867,BALLIA,Ballia,Badhvalia,BADHVALIA
15868,BALLIA,Ballia,Badhvenipah,MuDADIH
15869,BALLIA,Ballia,Badhwaliya,KAMROULI
15870,BALLIA,Ballia,Badilpur,BAGHOONCH
15871,BALLIA,Ballia,Bagahee,CHANDPUR
15872,BALLIA,Ballia,Bagahi,BEUR
15873,BALLIA,Ballia,Bageya,DUMERIA
15874,BALLIA,Ballia,Baghauli,BAGHAULI
15875,BALLIA,Ballia,Baghewa,CHANDUKI
15876,BALLIA,Ballia,Baghoonch,BAGHOONCH
15877,BALLIA,Ballia,Baghouna Kala,BAGHOUNA KALA
15878,BALLIA,Ballia,Bagiya,BARIYARPUR
15879,BALLIA,Ballia,Bahadurchak,PIPARA KALAN
15880,BALLIA,Ballia,Bahadurpur,BAHADURPUR
15881,BALLIA,Ballia,Bahadurpur,BAHADURPUR
15882,BALLIA,Ballia,Bahadurpur Kari,BAHADURPUR
15883,BALLIA,Ballia,Bahalol Pur,HARIPUR
15884,BALLIA,Ballia,Bahauddinpur Mutalke Etahi,FIROZPUR
15885,BALLIA,Ballia,Bahauddinpur ta. Chaura,FIROZPUR
15886,BALLIA,Ballia,Baheri,BAHERI
15887,BALLIA,Ballia,Bahorakhas,SARAI KOTA
15888,BALLIA,Ballia,Bahora Mafi,NARAYANPUR
15889,BALLIA,Ballia,Bahordipak,SARAI KOTA
15890,BALLIA,Ballia,Baikunth Pur,BHIKHARRIA
15891,BALLIA,Ballia,Bairahi,PARSHURAMPUR
15892,BALLIA,Ballia,Bairiya,BAIRIYA
15893,BALLIA,Ballia,Bajaha,EKAWARI KHAS
15894,BALLIA,Ballia,Bajaraha,BAJARAHA
15895,BALLIA,Ballia,Balauli,SIHANCHOUR KALAN
15896,BALLIA,Ballia,Balbaghar,KATAHRA JAMIN KATAHRA
15897,BALLIA,Ballia,Baleji,BALEJI
15898,BALLIA,Ballia,Balipur,BALIPUR
15899,BALLIA,Ballia,Balouli,BHALUHI
15900,BALLIA,Ballia,Balua,CHAPRA
15901,BALLIA,Ballia,Balui Khurd,BADSARI
15902,BALLIA,Ballia,Baluva,CHAURA
15903,BALLIA,Ballia,Banaipur,TUTUWARI
15904,BALLIA,Ballia,Banarhi,BANARHI
15905,BALLIA,Ballia,Bandhu Chak,BANDHU CHAK
15906,BALLIA,Ballia,Bandhu Chak,BHARSOUTA
15907,BALLIA,Ballia,Bangla,BHARASAR
15908,BALLIA,Ballia,Banhra,BANHARA
15909,BALLIA,Ballia,Baniyabadh,MANGROULI
15910,BALLIA,Ballia,Bankapur,BADHVALIA
15911,BALLIA,Ballia,Bankata,BADANPURA
15912,BALLIA,Ballia,Bankata Da.,FIROZPUR
15913,BALLIA,Ballia,Bankata Pashchim,KAROWN
15914,BALLIA,Ballia,Bansipah Dasala,BASANTPUR UTTARI
15915,BALLIA,Ballia,Bansthana,ARAJIMAFI SAGARPALI
15916,BALLIA,Ballia,Banvaripur,PINDARI
15917,BALLIA,Ballia,Bara Bandh,BARA BANDH
15918,BALLIA,Ballia,Barahua,KATHOODA
15919,BALLIA,Ballia,Baraura,KAITHAULI
15920,BALLIA,Ballia,Bareva,MANGROULI
15921,BALLIA,Ballia,Bariyarpur,BARIYARPUR
15922,BALLIA,Ballia,Baruna,PURAS
15923,BALLIA,Ballia,Barwan,BARWAN
15924,BALLIA,Ballia,Basantpur,BASANTPUR
15925,BALLIA,Ballia,Basantpur ahetmali,BASANTPUR
15926,BALLIA,Ballia,Basantpur Dakchini,BASANTPUR UTTARI
15927,BALLIA,Ballia,Basantpur Uttari,BASANTPUR UTTARI
15928,BALLIA,Ballia,Basarathpur,NAGAWA GAYEE
15929,BALLIA,Ballia,Basarikpur,BASARIKPAH
15930,BALLIA,Ballia,Basdeopur,BHEEKHPUR
15931,BALLIA,Ballia,Basdeva,KODARA
15932,BALLIA,Ballia,Bashudher Pah,PINDARI
15933,BALLIA,Ballia,Basthana,ITAHI
15934,BALLIA,Ballia,Basti,AMGHAT
15935,BALLIA,Ballia,Bauri,BHALUHI
15936,BALLIA,Ballia,Bavantukda,KUNWAR JASAON
15937,BALLIA,Ballia,bavantukda duitiy,KUNWAR JASAON
15938,BALLIA,Ballia,Bayriya,NARAHI
15939,BALLIA,Ballia,Bedpali,KACHHUWA
15940,BALLIA,Ballia,Bedwali,NARAHI
15941,BALLIA,Ballia,Bela,CHANDPURA
15942,BALLIA,Ballia,Belahari,BELHARI
15943,BALLIA,Ballia,Belatari,CHAKPEMA URF BHATWA CHAK
15944,BALLIA,Ballia,Belaujha,JAGDISHPUR
15945,BALLIA,Ballia,Belchhipahi,BASANTPUR UTTARI
15946,BALLIA,Ballia,Belhari,BELHARI
15947,BALLIA,Ballia,Belsadi,CHAK PURUSHOTIM
15948,BALLIA,Ballia,Belsipah Panchsala,BASANTPUR UTTARI
15949,BALLIA,Ballia,Berideeh,MARCHI KHURD
15950,BALLIA,Ballia,Beur,BEUR
15951,BALLIA,Ballia,Bevrua,NAGPUR
15952,BALLIA,Ballia,Bhadahar,BHITAURA
15953,BALLIA,Ballia,Bhadora,MANIYAR
15954,BALLIA,Ballia,Bhadpura,VIKRAMPUR PASHCHIM
15955,BALLIA,Ballia,Bhadsar,BHARASAR
15956,BALLIA,Ballia,Bhagahi,SHAHPUR
15957,BALLIA,Ballia,Bhagipur,BHAGIPUR
15958,BALLIA,Ballia,Bhagwaanpur,NIDHRIA
15959,BALLIA,Ballia,Bhaidpur,BHEEKHPUR
15960,BALLIA,Ballia,Bhaisahan,BHAISAHAN
15961,BALLIA,Ballia,Bhaluhi,SULTANIPUR
15962,BALLIA,Ballia,Bharathchak,KAITHAULI
15963,BALLIA,Ballia,Bharat Madhopur,BHARATPUR URF MADHOPUR
15964,BALLIA,Ballia,Bharatpur Chaubey,BHARATPUR
15965,BALLIA,Ballia,Bharkhokha,BHARKHOKHA
15966,BALLIA,Ballia,Bharoli Gangateer,BHAROULI
15967,BALLIA,Ballia,Bharoli Gangvar,BHAROULI
15968,BALLIA,Ballia,Bharouli Khas,BHAROULI
15969,BALLIA,Ballia,Bharsouta,BHARSOUTA
15970,BALLIA,Ballia,Bhawar,BELHARI
15971,BALLIA,Ballia,Bhawarkola,NARAHI
15972,BALLIA,Ballia,Bheekhpur,BHEEKHPUR
15973,BALLIA,Ballia,Bhekhriya,BHIKHARRIA
15974,BALLIA,Ballia,Bhikhampur,BHIKHAMPUR
15975,BALLIA,Ballia,Bhikharipur,BHIKHARIPUR
15976,BALLIA,Ballia,Bhimhar,KATAHRA JAMIN KATAHRA
15977,BALLIA,Ballia,Bhim Patti,BHARASAR
15978,BALLIA,Ballia,Bhimpura No.2,BHIMPURA No.2
15979,BALLIA,Ballia,BHISIYA,BHAISAHAN
15980,BALLIA,Ballia,Bhitkuna,BHIT KUNA
15981,BALLIA,Ballia,Bhojpur,Chitauna
15982,BALLIA,Ballia,Bhuili,BHUILI
15983,BALLIA,Ballia,Bhuwalpur,NAURANGA
15984,BALLIA,Ballia,Bibipur,BIBIPUR
15985,BALLIA,Ballia,Bidheji,GANGAHARA
15986,BALLIA,Ballia,Bigahi,BIGAHI
15987,BALLIA,Ballia,Bijalipur,BIJULIPUR
15988,BALLIA,Ballia,Bijayipur,NAKHRA
15989,BALLIA,Ballia,Bijora,DEWARIA KALA
15990,BALLIA,Ballia,Bijora Khas,BASANTPUR UTTARI
15991,BALLIA,Ballia,Bijulipur,GODDHAPPA
15992,BALLIA,Ballia,Bijulipur Deegar,PARSIYA
15993,BALLIA,Ballia,Bilaria,SOBANTHA
15994,BALLIA,Ballia,Biluie,SHAHPUR
15995,BALLIA,Ballia,Bindaulia,SHIVPUR
15996,BALLIA,Ballia,Bisambharpur,BISHUNAPURA
15997,BALLIA,Ballia,Bishambhar Pah,NARAYANPUR
15998,BALLIA,Ballia,Bishukia,BISHUKIA
15999,BALLIA,Ballia,Bishunpura,RACHHAULI
16000,BALLIA,Ballia,Bisunpura,BISHUNAPURA
16001,BALLIA,Ballia,Bodiya,Bodiya
16002,BALLIA,Ballia,Bouri,SEMRI RAMPUR
16003,BALLIA,Ballia,Brahmaine,BRAHMAINE
16004,BALLIA,Ballia,Brahm Devta,CHHATA
16005,BALLIA,Ballia,Buddhirampur,INDERPUR
16006,BALLIA,Ballia,Budhichak,DULARPUR
16007,BALLIA,Ballia,Byaspur,GODDHAPPA
16008,BALLIA,Ballia,Chadpur,KOTHA GALIBATTI
16009,BALLIA,Ballia,Chain Chhapra,BAJARAHA
16010,BALLIA,Ballia,Chak Amanat,KHADASARA
16011,BALLIA,Ballia,Chakari,BAGHAULI
16012,BALLIA,Ballia,Chakar Sul Pur,HARIPUR
16013,BALLIA,Ballia,Chakbaldad,GANG KISHOR
16014,BALLIA,Ballia,Chak Chamainia,CHAK MANIYA
16015,BALLIA,Ballia,Chak Chittu,BHAGIPUR
16016,BALLIA,Ballia,Chakdhaka,MUSTFABAD
16017,BALLIA,Ballia,Chakhabib,CHAK HAJI URF SHEKHPUR
16018,BALLIA,Ballia,Chakiya,CHAKIYA
16019,BALLIA,Ballia,Chakiyaa,SAKAR PURA
16020,BALLIA,Ballia,Chakiyatsif,KUREM
16021,BALLIA,Ballia,Chakjamal,CHAKPEMA URF BHATWA CHAK
16022,BALLIA,Ballia,Chak Jhumari,KUREM
16023,BALLIA,Ballia,Chak Jirabasti,BHARATPUR
16024,BALLIA,Ballia,Chak Jiya,PAHRAJPUR
16025,BALLIA,Ballia,Chakjiyani,CHAKPEMA URF BHATWA CHAK
16026,BALLIA,Ballia,Chak Kasim,BAHADURPUR
16027,BALLIA,Ballia,Chakkhan,CHAK KHAN
16028,BALLIA,Ballia,Chak Khudman,BHARATPUR URF MADHOPUR
16029,BALLIA,Ballia,Chak Kokil Gadai,NARNI
16030,BALLIA,Ballia,Chakmahmood,JAMIN SISAIND
16031,BALLIA,Ballia,Chak Pandit,CHAKRA KOLHUA
16032,BALLIA,Ballia,Chaksahul,CHAKPEMA URF BHATWA CHAK
16033,BALLIA,Ballia,Chaksekhani,BHITAURA
16034,BALLIA,Ballia,Chak Semra,MUSTFABAD
16035,BALLIA,Ballia,Chakthakur,CHAKPEMA URF BHATWA CHAK
16036,BALLIA,Ballia,Chak Usmaan,HATHOUDI
16037,BALLIA,Ballia,Chak Usman,GANG KISHOR
16038,BALLIA,Ballia,Chamchmati,GANG KISHOR
16039,BALLIA,Ballia,Chandawak,CHAPRA
16040,BALLIA,Ballia,Chandpur,CHANDPUR
16041,BALLIA,Ballia,Chandpura,CHANDPURA
16042,BALLIA,Ballia,Chanduki,CHANDUKI
16043,BALLIA,Ballia,Chapdhanvantar,CHANDPUR NEW
16044,BALLIA,Ballia,Chaprasariv,CHAPRA SARIV
16045,BALLIA,Ballia,Chaturbhuj Gangvar,GOVINDPUR
16046,BALLIA,Ballia,Chaturbhuj majhos,ADAR
16047,BALLIA,Ballia,Chaubepur,BUDHHIRAMPUR
16048,BALLIA,Ballia,Chaubeywel,HALDI
16049,BALLIA,Ballia,Chaubeywel Gangwar,HALDI
16050,BALLIA,Ballia,Chaukana,CHAUKAN
16051,BALLIA,Ballia,Chaura,CHAURA
16052,BALLIA,Ballia,Chawari,CHAWARI
16053,BALLIA,Ballia,Chawari,DUMARI
16054,BALLIA,Ballia,Chawari Kala,DUMARI
16055,BALLIA,Ballia,Cheruia,CHERUIA
16056,BALLIA,Ballia,Chhapara,CHAPRA
16057,BALLIA,Ballia,Chhata,CHHATA
16058,BALLIA,Ballia,Chhatawa,CHHATAWA
16059,BALLIA,Ballia,Chhorhar,CHHORHAR
16060,BALLIA,Ballia,Chintamadi Patti,UJIAR
16061,BALLIA,Ballia,Chirahara,NAWAK GAON
16062,BALLIA,Ballia,Chitarpaha,KHANPUR
16063,BALLIA,Ballia,Chitauna,Chitauna
16064,BALLIA,Ballia,Choubeypur,VAINA
16065,BALLIA,Ballia,Chunkiya,ARAJI K. PAR
16066,BALLIA,Ballia,Churaili,DULARPUR
16067,BALLIA,Ballia,Damdarpur,BASANWAR
16068,BALLIA,Ballia,Damodarpur,CHHATA
16069,BALLIA,Ballia,Damodarpur,DAMODARPUR
16070,BALLIA,Ballia,Danapur,NAWADA
16071,BALLIA,Ballia,Dangarvad,BELHARI
16072,BALLIA,Ballia,Danupur,NAWA NAGAR
16073,BALLIA,Ballia,Dariapur,DARIAPUR
16074,BALLIA,Ballia,Daribpur,DARIAPUR
16075,BALLIA,Ballia,Dashwantpur,CHHATAWA
16076,BALLIA,Ballia,Dattpur,RAMPUR TALUKA MANIYAR
16077,BALLIA,Ballia,Daulatpur,DAULATPUR
16078,BALLIA,Ballia,Dehalupur,DEHALUPUR
16079,BALLIA,Ballia,Dehari,CHAURA
16080,BALLIA,Ballia,Deokali,DEOKALI
16081,BALLIA,Ballia,Deoriya Khurd,SARFUDDINPUR
16082,BALLIA,Ballia,Devariya,DEHRI
16083,BALLIA,Ballia,Devodiya,DEODHIA
16084,BALLIA,Ballia,Devpur,NAWAK GAON
16085,BALLIA,Ballia,Devshala,SAHABAJPUR
16086,BALLIA,Ballia,Dewaria Kala,DEWARIA KALA
16087,BALLIA,Ballia,Dhamoli,MOHAN CHHAPRA
16088,BALLIA,Ballia,Dhanaipur,CHAK CHIRKATHAN
16089,BALLIA,Ballia,Dhanauti,DURAUDHA
16090,BALLIA,Ballia,Dhandhivla,NARAHI
16091,BALLIA,Ballia,Dhanidhara,BERUAAR BARI
16092,BALLIA,Ballia,Dhanvati Dhura,DHANVATI DHURA
16093,BALLIA,Ballia,Dhanwati Salem,DHANWATI SALEM
16094,BALLIA,Ballia,Dharampur,ASDHIYA
16095,BALLIA,Ballia,Dharampura,DHARWAR
16096,BALLIA,Ballia,Dharampur Gair Aabad,RAMPUR
16097,BALLIA,Ballia,Dharhara,DHARHARA
16098,BALLIA,Ballia,Dhariharpur,VIKRAMPUR PASHCHIM
16099,BALLIA,Ballia,Dharja,NAFERPUR
16100,BALLIA,Ballia,Dharmanpur,BABHANOULI
16101,BALLIA,Ballia,Dharmpura,MAHTHAPAR
16102,BALLIA,Ballia,Dharnipur,BHARASAR
16103,BALLIA,Ballia,Dharyipur,SUJANIPUR
16104,BALLIA,Ballia,Dhekawar,KACHABACHIA KALAN
16105,BALLIA,Ballia,Dheliya,SURIYAPURA
16106,BALLIA,Ballia,Dhodhanpur,BELSARA
