,"District Name
(in English)","Sub District Name
(in English)","Village Name
(in English)","Local Body Name
(in English)"
18162,BALRAMPUR,Balrampur,Narayanpur Manjhari,NARAYANPUR MANJHARI
18163,BALRAMPUR,Balrampur,Naubasta Mundila,NAUBASTA MUNDILA
18164,BALRAMPUR,Balrampur,Newal Gang,NEWAL GANJ
18165,BALRAMPUR,Balrampur,Odrahia,odrahiya
18166,BALRAMPUR,Balrampur,Paigapur,PAIGAPUR
18167,BALRAMPUR,Balrampur,Pandari,PANDARI
18168,BALRAMPUR,Balrampur,Paraspur Kamda,PARASPUR KAMDA
18169,BALRAMPUR,Balrampur,Parsia Gosain,PARSIA GOSAIN
18170,BALRAMPUR,Balrampur,Parsiamafi,PARSIAMAFI
18171,BALRAMPUR,Balrampur,Payagpur,DHONDHARI
18172,BALRAMPUR,Balrampur,Pharenda,FARENDA
18173,BALRAMPUR,Balrampur,Phatawa,PHATAWA
18174,BALRAMPUR,Balrampur,Phulwaria,PHULWARIA
18175,BALRAMPUR,Balrampur,Pranpur,LAMBI KOHAL
18176,BALRAMPUR,Balrampur,Pranpur,PRANPUR
18177,BALRAMPUR,Balrampur,Rachaurah,RACHHAURAH
18178,BALRAMPUR,Balrampur,Raghavpur,RAGHAVPUR
18179,BALRAMPUR,Balrampur,Rajghat,RAJGHAT
18180,BALRAMPUR,Balrampur,Ramawapur,BARAHAWA
18181,BALRAMPUR,Balrampur,Ramganj,TERAHI PRAS
18182,BALRAMPUR,Balrampur,Ramnagar,MIRZAPUR
18183,BALRAMPUR,Balrampur,Ram Nagar,RAM NAGAR
18184,BALRAMPUR,Balrampur,Rampurbanghusra,RAMPURBANGHUSRA
18185,BALRAMPUR,Balrampur,Ratanpur,RATANPUR
18186,BALRAMPUR,Balrampur,Ratanpur,RATAN PUR
18187,BALRAMPUR,Balrampur,Ratanwa,RATANWA
18188,BALRAMPUR,Balrampur,Ronwari,RONWARI
18189,BALRAMPUR,Balrampur,Saddopur,BALUWA BALUI
18190,BALRAMPUR,Balrampur,Sahajana,SAHAJANA
18191,BALRAMPUR,Balrampur,Sakari,SAKARI
18192,BALRAMPUR,Balrampur,Samda,SAMDA
18193,BALRAMPUR,Balrampur,Sangeet Pur,HASNAPUR
18194,BALRAMPUR,Balrampur,Sarkahwa,SARKAHWA
18195,BALRAMPUR,Balrampur,Satrahia,SATRAHIA
18196,BALRAMPUR,Balrampur,Sekhapur,SEKHAPUR
18197,BALRAMPUR,Balrampur,Sekhui Kalan,SEKHUI KALAN
18198,BALRAMPUR,Balrampur,Sekhuiya,SEKHUIYA
18199,BALRAMPUR,Balrampur,Semrahna,SEMRAHNA
18200,BALRAMPUR,Balrampur,Seoraha,seoraha
18201,BALRAMPUR,Balrampur,Shankarpur,shankarpoor
18202,BALRAMPUR,Balrampur,Shankarpur,SHANKARPUR
18203,BALRAMPUR,Balrampur,Sheopura,SHEOPURA
18204,BALRAMPUR,Balrampur,Sherupur,SHANKARPUR
18205,BALRAMPUR,Balrampur,Shiva Nagar,SHIVA NAGAR
18206,BALRAMPUR,Balrampur,Sikandar Bojhi,SIKANDAR BOJHI
18207,BALRAMPUR,Balrampur,Sikharpur,SHEKHARPUR
18208,BALRAMPUR,Balrampur,Singahi,SINGAHI
18209,BALRAMPUR,Balrampur,Singhpur,SINGHPUR
18210,BALRAMPUR,Balrampur,Singhwapur,shinghwapur
18211,BALRAMPUR,Balrampur,Sirahia,SIRAHIA
18212,BALRAMPUR,Balrampur,Siria,siria
18213,BALRAMPUR,Balrampur,Sirsia,MAHADEO ATARPARI
18214,BALRAMPUR,Balrampur,Sirsia,SIRSIA
18215,BALRAMPUR,Balrampur,Sisai,SISAI
18216,BALRAMPUR,Balrampur,Sonar,SONAR
18217,BALRAMPUR,Balrampur,Sonpur,SONPUR
18218,BALRAMPUR,Balrampur,Sonpur,SONPUR
18219,BALRAMPUR,Balrampur,Srinagar,SRINAGAR
18220,BALRAMPUR,Balrampur,Sri Nagar,SRI NAGAR
18221,BALRAMPUR,Balrampur,Suganagar,SUGANAGAR
18222,BALRAMPUR,Balrampur,Teganwar,tegnawaar
18223,BALRAMPUR,Balrampur,Tenduwa,PARSIAMAFI
18224,BALRAMPUR,Balrampur,Tenduwa Nagar,TENDUWA NAGAR
18225,BALRAMPUR,Balrampur,Tengnahia Mankot,TENGNAHIAMANKOT
18226,BALRAMPUR,Balrampur,Terahi Pras,TERAHI PRAS
18227,BALRAMPUR,Balrampur,Terhawa,TERHAWA
18228,BALRAMPUR,Balrampur,Thakur Jot,thakurjot
18229,BALRAMPUR,Balrampur,Thathrahia,dhampur
18230,BALRAMPUR,Balrampur,Tikuli Garh,BANKATAWA TIKULI GARH
18231,BALRAMPUR,Balrampur,Tilakpur,NARAYAN PUR
18232,BALRAMPUR,Balrampur,Turkaulia,TURKAULIA
18233,BALRAMPUR,Balrampur,Udaipur,UDAIPUR
18234,BALRAMPUR,Balrampur,Udaipur,UDAIPUR CHIRAUJIPUR
18235,BALRAMPUR,Balrampur,Udaipur,UDAIPUR  GANVARIYA
18236,BALRAMPUR,Balrampur,Zorawarpur,BALPUR
18237,BALRAMPUR,Balrampur,Zorawarpur,JORAWARPUR
18238,BALRAMPUR,Tulsipur,Achkawapur,achakwapur
18239,BALRAMPUR,Tulsipur,Adamtara,ADAMTARA
18240,BALRAMPUR,Tulsipur,Amrahawa,aamrahwa
18241,BALRAMPUR,Tulsipur,Amwa Bas,LALPUR
18242,BALRAMPUR,Tulsipur,Aurahiya,aourahiya
18243,BALRAMPUR,Tulsipur,Aurahwa,AURAHWA
18244,BALRAMPUR,Tulsipur,Badagau,BADAGAU
18245,BALRAMPUR,Tulsipur,Badalpur,BADALPUR
18246,BALRAMPUR,Tulsipur,Bagahia,NEWAL GARH
18247,BALRAMPUR,Tulsipur,Bagahwa,LUDHAURI
18248,BALRAMPUR,Tulsipur,Baghail Khand,BAGHAIL KHAND
18249,BALRAMPUR,Tulsipur,Baghisheer,BAGHISHEER
18250,BALRAMPUR,Tulsipur,Bahuti,BAHUTI
18251,BALRAMPUR,Tulsipur,Bairihwa,BAIRIHWA
18252,BALRAMPUR,Tulsipur,Bakauli Razpur,RAJPUR BAKAULI
18253,BALRAMPUR,Tulsipur,Bakawli Dalpur,BAKAWLI DALPUR
18254,BALRAMPUR,Tulsipur,Bakhar Kotwa,bakhar kotwa
18255,BALRAMPUR,Tulsipur,Balapur,BALAPUR
18256,BALRAMPUR,Tulsipur,Balbharia,BALBHARIA
18257,BALRAMPUR,Tulsipur,Bali Khurd,BALI KHURD
18258,BALRAMPUR,Tulsipur,bangaai,BANGAI
18259,BALRAMPUR,Tulsipur,Bangai,BANGAI
18260,BALRAMPUR,Tulsipur,Bangarh,BANGARH PIPRI
18261,BALRAMPUR,Tulsipur,Banghusri,banghusari
18262,BALRAMPUR,Tulsipur,Banjeria,banjaria
18263,BALRAMPUR,Tulsipur,Bankatwa Kalan,BANKATWA KALA
18264,BALRAMPUR,Tulsipur,Bankatwa Tharoo,RAZDERWA THAROO
18265,BALRAMPUR,Tulsipur,Barahi,KATAIYA BHARI
18266,BALRAMPUR,Tulsipur,Bardahwa,BARDAHWA
18267,BALRAMPUR,Tulsipur,Bargadha Sohna,bargadwasohna
18268,BALRAMPUR,Tulsipur,Bargadhi,bargadhee
18269,BALRAMPUR,Tulsipur,Bargadwa Kalan,bargadwakalan
18270,BALRAMPUR,Tulsipur,Bargadwa Saif,BARGADWA SAIF
18271,BALRAMPUR,Tulsipur,Bargau,badgou
18272,BALRAMPUR,Tulsipur,Barhay Purwa,BARHAY PURWA
18273,BALRAMPUR,Tulsipur,Basantpur,BASANTPUR
18274,BALRAMPUR,Tulsipur,Basantpur,BASANTPUR
18275,BALRAMPUR,Tulsipur,Beerpur,BEERPUR KALAN
18276,BALRAMPUR,Tulsipur,Beerpur Semra,beerpuesemra
18277,BALRAMPUR,Tulsipur,Bela,BELA
18278,BALRAMPUR,Tulsipur,Belhasa,belhasa
18279,BALRAMPUR,Tulsipur,Beli Kalan,beli kalan
18280,BALRAMPUR,Tulsipur,Bemiha,BEMIHA
18281,BALRAMPUR,Tulsipur,Beney Nagar,BENEY NAGAR
18282,BALRAMPUR,Tulsipur,Bethania Kandhai Dih,bethaniakanhaideeh
18283,BALRAMPUR,Tulsipur,Bethania Karaihil,BETHANIA KARAIHIYA
18284,BALRAMPUR,Tulsipur,Bhabri,bhabhri
18285,BALRAMPUR,Tulsipur,Bhadui,bhadui
18286,BALRAMPUR,Tulsipur,Bhaduwa Shanker Nager,BHADUWA SHANKER NAGER
18287,BALRAMPUR,Tulsipur,Bhaggaur,MADRAHWA BASANPUR
18288,BALRAMPUR,Tulsipur,Bhagwanpur,BHAGVAANPUR
18289,BALRAMPUR,Tulsipur,Bhagwanpur,bhagwaanpur
18290,BALRAMPUR,Tulsipur,Bhagwanpur,BHAGWAN PUR
18291,BALRAMPUR,Tulsipur,Bhagwanpur Khadar,BHAGWANPUR KHADAR
18292,BALRAMPUR,Tulsipur,Bhagwanpur Koder,BHAGWANPUR KODER
18293,BALRAMPUR,Tulsipur,Bhagwanpur Seopur,BHAGWANPUR SEOPUR
18294,BALRAMPUR,Tulsipur,Bhaisahwa,BHAISAHWA
18295,BALRAMPUR,Tulsipur,Bhangha Kalan,BHANGHA KALAN
18296,BALRAMPUR,Tulsipur,Bhather,BHATHER
18297,BALRAMPUR,Tulsipur,Bhauri Sal,BHUSHAR PURAI
18298,BALRAMPUR,Tulsipur,bhawaniyapur,badkabhukurua
18299,BALRAMPUR,Tulsipur,Bhojehara,BHOJEHARA
18300,BALRAMPUR,Tulsipur,Bhojpur Tharu,BHOJPUR THARU
18301,BALRAMPUR,Tulsipur,Bhozpur,BHOZPUR SANTARI
18302,BALRAMPUR,Tulsipur,bhukurua,badkabhukurua
18303,BALRAMPUR,Tulsipur,Bhushar Fagai,BHUSHAR PURAI
18304,BALRAMPUR,Tulsipur,Bhushar Purai,BHUSHAR PURAI
18305,BALRAMPUR,Tulsipur,Bhushar Uchai,BHUSHAR UCHWA
18306,BALRAMPUR,Tulsipur,Bijuliya,BIJULIYA
18307,BALRAMPUR,Tulsipur,Biloha,BILOHA  BANKASIYA
18308,BALRAMPUR,Tulsipur,Bishunpar Bisrampur,BISHUNPAR BISHRAM
18309,BALRAMPUR,Tulsipur,Bishunpur Kalan,BISHUNPUR KALAA
18310,BALRAMPUR,Tulsipur,Bishunpur Khairahnia,BISHUNPUR KHAIRAHNIA
18311,BALRAMPUR,Tulsipur,Bishunpur Koder,bishunpur koder
18312,BALRAMPUR,Tulsipur,Bishunpur Tantanwa,BISHUNPUR TANTANWA
18313,BALRAMPUR,Tulsipur,Bisrampur,BISRAMPUR
18314,BALRAMPUR,Tulsipur,Budantpur,BUDANTPUR
18315,BALRAMPUR,Tulsipur,Chainpur,CHAINPUR
18316,BALRAMPUR,Tulsipur,Chainpur,CHAINPUR BADERIYA
18317,BALRAMPUR,Tulsipur,Chaipurwa,CHAIPURWA
18318,BALRAMPUR,Tulsipur,Chamarbojhia,chamarbojhia
18319,BALRAMPUR,Tulsipur,Chandanpur,chandanpur
18320,BALRAMPUR,Tulsipur,Chapia,MADARAHIA
18321,BALRAMPUR,Tulsipur,Charan Gahiya,CHARAN GAHIYA
18322,BALRAMPUR,Tulsipur,Chatur Nagar,chatoornagar
18323,BALRAMPUR,Tulsipur,Chaubeypur,choubepur
18324,BALRAMPUR,Tulsipur,Chauhattar Khurd,chouhattarkhurd
18325,BALRAMPUR,Tulsipur,Chaukiya,CHAUKIYA
18326,BALRAMPUR,Tulsipur,Chhapia Sukhrampur,chapiasukhrampur
18327,BALRAMPUR,Tulsipur,Chintihwa,chithiwa
18328,BALRAMPUR,Tulsipur,Chittaur Garh,MUTEHRA
18329,BALRAMPUR,Tulsipur,Chorsi,CHORSI
18330,BALRAMPUR,Tulsipur,Chouhatter Kalan,CHOUHATTER KALAN
18331,BALRAMPUR,Tulsipur,Dandav,DANDAV
18332,BALRAMPUR,Tulsipur,Darjinia,LALPUR
18333,BALRAMPUR,Tulsipur,Davipatan,DAVIPATAN
18334,BALRAMPUR,Tulsipur,Deeh Roop Singh,CHAUKIYA
18335,BALRAMPUR,Tulsipur,Deonagar,devnagar
18336,BALRAMPUR,Tulsipur,Dhakeraha,MANKI
18337,BALRAMPUR,Tulsipur,Dhamauli,DHAMAULI
18338,BALRAMPUR,Tulsipur,Dhanaura,DHANAURA
18339,BALRAMPUR,Tulsipur,Dhandhara,dundra
18340,BALRAMPUR,Tulsipur,Dhankhara Purwa,DHANKHARPUR HATI
18341,BALRAMPUR,Tulsipur,Dhawai,DHAWAI
18342,BALRAMPUR,Tulsipur,Dhobha,TRILOKPUR
18343,BALRAMPUR,Tulsipur,Dih Soorat Singh,SURATSINGH DEEH
18344,BALRAMPUR,Tulsipur,Dubaulia,DHOBAULIA
18345,BALRAMPUR,Tulsipur,Dulhin Dih,DULHIN DIH
18346,BALRAMPUR,Tulsipur,Dumri,TIRLOKPUR
18347,BALRAMPUR,Tulsipur,Dundra,DHANDHARA
18348,BALRAMPUR,Tulsipur,Farendi,FARENDI
18349,BALRAMPUR,Tulsipur,Faruhwa,PIPRA JAMUNI
18350,BALRAMPUR,Tulsipur,Fatehnagra,FATEHNAGRA
18351,BALRAMPUR,Tulsipur,Gainsari,GAINSARI
18352,BALRAMPUR,Tulsipur,Gairahwa,GAIRAHWA
18353,BALRAMPUR,Tulsipur,Ganeshpur,GANESHPUR
18354,BALRAMPUR,Tulsipur,Ganeshpur,GANESHPUR
18355,BALRAMPUR,Tulsipur,Ganwaria Bagulaha,GANWARIA BAGULAHA
18356,BALRAMPUR,Tulsipur,Ganwaria Kalan,ganwariya kalan
18357,BALRAMPUR,Tulsipur,Ganwaria Tulsipur (Dehat) (CT),GANWARIA TULSIPUR (DEHAT)
18358,BALRAMPUR,Tulsipur,Ganwariya,GANWARIYA
18359,BALRAMPUR,Tulsipur,Garhwa,GARHWA
18360,BALRAMPUR,Tulsipur,Gaura,GAURA BAGNAHA
18361,BALRAMPUR,Tulsipur,Gaura Bhari,GAURA BHARI
18362,BALRAMPUR,Tulsipur,Gauramafi,goura maafi
18363,BALRAMPUR,Tulsipur,Gobri,GOBRI
18364,BALRAMPUR,Tulsipur,Gopalipur,GOPALIPUR
18365,BALRAMPUR,Tulsipur,Govindpur,GOVINDPUR
18366,BALRAMPUR,Tulsipur,Gulriha,GULRIHA
18367,BALRAMPUR,Tulsipur,Gulriha Ahrauli,GULRIHA AHRAULI
18368,BALRAMPUR,Tulsipur,Gulriha Hisampur,GULRIHA HISAMPUR
