,Block Name,Distance,GP Name,GP_lat,GP_long,TOT_P,Throughput,Village Name,Village_lat,Village_long
16,Akkalkuwa,0.738974865532,RASINGPUR,21.575587,73.939887,305.0,4.88,Bhovara,21.57287818,73.94641283
17,Akkalkuwa,1.38770466539,BHIJARIGAVAN,21.787111,73.98541,1417.0,22.672,Bijaligavhan,21.77555756,73.98032846
18,Akkalkuwa,3.70997333225,MOLGI,21.766472,74.006139,1103.0,17.648,Bijaripati,21.73327326,74.00256174
19,Akkalkuwa,3.28846297899,VELI,21.741806,74.005556,965.0,15.44,Bokhadi,21.75137994,74.03568126
20,Akkalkuwa,0.421240156432,VIRPUR,21.574278,74.048194,69.0,1.104,Boripada,21.57077027,74.04973253
21,Akkalkuwa,1.33548947311,UDEPUR M.,21.533889,73.912083,543.0,8.688,Chandpur,21.52395194,73.91933453
22,Akkalkuwa,2.32033154865,BHAGARPANI,21.7889,74.062055,1145.0,18.32,Chanwai,21.79227103,74.03987717
23,Akkalkuwa,2.63867762083,KUKADIPADAR,21.770152,73.837766,719.0,11.504,Chapadi,21.75003453,73.85131773
24,Akkalkuwa,0.624300719363,UDEPUR M.,21.533889,73.912083,802.0,12.832,Chhote Udepur,21.53138855,73.91748709
25,Akkalkuwa,2.16571836555,SINDURI,21.828889,73.913944,775.0,12.4,Chimalkhadi,21.83067254,73.89305087
26,Akkalkuwa,3.50594614973,UMARAGAVHAN,21.685838,74.081003,1636.0,26.176,Chivalutar,21.68426753,74.04711405
27,Akkalkuwa,3.97649741384,DAB,21.708194,74.024167,4455.0,71.28,Dab,21.67487707,74.01018178
28,Akkalkuwa,4.25681122237,DENAL,21.868126,73.95257,1794.0,28.704,Danel,21.82986988,73.95409868
29,Akkalkuwa,4.89842036502,MORAMBA,21.579194,73.88075,341.0,5.456,Darasarapadar,21.59713454,73.92401909
30,Akkalkuwa,1.56058111806,MANIBELI,21.820611,73.850167,295.0,4.72,Dhankhedi,21.82618627,73.86404103
31,Akkalkuwa,2.02730252893,DEBRAMAL,21.870667,74.011694,620.0,9.92,Dhebramal,21.87557404,73.99277267
32,Akkalkuwa,2.51201497289,RASINGPUR,21.575587,73.939887,666.0,10.656,Digiamba,21.56841328,73.96292232
33,Akkalkuwa,0.518030090783,GAVAHLI,21.530139,73.848056,767.0,12.272,Dodwa,21.53104928,73.84314431
34,Akkalkuwa,0.922608922903,JAMANA,21.709972,74.090833,407.0,6.512,Gadwani,21.70763793,74.08226302
35,Akkalkuwa,1.70607193393,GHATANI,21.590444,74.000278,289.0,4.624,Galotha Bk,21.57771559,74.00949128
36,Akkalkuwa,1.19642567241,SORAPADO,21.555278,74.000139,289.0,4.624,Galotha Kh,21.56588838,74.00205982
37,Akkalkuwa,1.35380501634,SINDURI,21.828889,73.913944,3097.0,49.552,Gaman,21.82303825,73.92544558
38,Akkalkuwa,0.468208679026,GANGAPUR,21.5875,74.016667,1420.0,22.72,Gangapur,21.58490227,74.01310317
39,Akkalkuwa,0.696620092532,GAVAHLI,21.530139,73.848056,946.0,15.136,Gavhali,21.5330476,73.854021
40,Akkalkuwa,0.377203576067,GHATANI,21.590444,74.000278,833.0,13.328,Ghantani,21.59175764,74.00364161
41,Akkalkuwa,5.94879147834,GANGAPUR,21.5875,74.016667,640.0,10.24,Guliamba,21.56841328,73.96292232
42,Akkalkuwa,0.697302398638,HORAFALI,21.629801,73.843,2192.0,35.072,Horafali,21.62583265,73.84822341
43,Akkalkuwa,2.75652246161,BHAGARPANI,21.7889,74.062055,1517.0,24.272,Jamali (ka),21.76474044,74.05607293
44,Akkalkuwa,2.53075636179,KATAWANI,21.568157,73.985958,1517.0,24.272,Jamali (umar-kuwa),21.54622669,73.99250378
45,Akkalkuwa,1.83763774099,JAMANA,21.709972,74.090833,1521.0,24.336,Jamana,21.69590639,74.10017114
46,Akkalkuwa,2.34965152761,MANIBELI,21.820611,73.850167,2165.0,34.64,Jangathi,21.80121466,73.85919786
47,Akkalkuwa,0.627135094145,SIGPUR BHU,21.587333,74.106583,1092.0,17.472,Janiamba,21.5837093,74.10193525
48,Akkalkuwa,3.00369043249,PIPALKHUTA,21.775139,73.928056,887.0,14.192,Jugalkhet,21.75829881,73.95079863
49,Akkalkuwa,1.33463920337,RASINGPUR,21.575587,73.939887,144.0,2.304,Junanagarmuthas,21.56720997,73.94913034
50,Akkalkuwa,2.53723745447,SAKALIUMBAR,21.743333,74.013944,617.0,9.872,Junwani,21.72464917,73.99984305
51,Akkalkuwa,0.285664912583,KADWAMAHU,21.523695,73.975309,1517.0,24.272,Kadwa Mahu,21.52532232,73.97317205
52,Akkalkuwa,0.591188267619,KAKADKHUT,21.552528,73.918611,1055.0,16.88,Kakadkhunt,21.54890119,73.92279079
53,Akkalkuwa,1.40400520666,TALAMBA,21.552222,73.849528,1208.0,19.328,Kakdiamba,21.54109368,73.85594191
54,Akkalkuwa,2.0384783241,GHATANI,21.590444,74.000278,913.0,14.608,Kakerpada,21.57215778,74.00167759
55,Akkalkuwa,4.29589689596,BHIJARIGAVAN,21.787111,73.98541,748.0,11.968,Kanjani,21.75919776,74.01417203
56,Akkalkuwa,0.971114040806,GHATANI,21.590444,74.000278,151.0,2.416,Kankali,21.5817469,73.99942211
57,Akkalkuwa,2.1325249145,OHAWA,21.677392,73.943915,577.0,9.232,Kataskhai,21.66197134,73.93164577
58,Akkalkuwa,0.729737562454,KATHI,21.786528,74.040278,3722.0,59.552,Kathi,21.781111,74.03628838
59,Akkalkuwa,5.14778208043,KUKADIPADAR,21.770152,73.837766,1124.0,17.984,Kewadi,21.77194801,73.88757928
60,Akkalkuwa,0.998331055777,PECHARIDEV,21.525417,73.873556,1079.0,17.264,Khadkuna,21.53335659,73.87806219
61,Akkalkuwa,4.38057763137,OHAWA,21.677392,73.943915,1590.0,25.44,Khai,21.64617223,73.96976849
62,Akkalkuwa,1.48341615136,KHAPER,21.532528,73.927889,523.0,8.368,Khapar (CT),21.52620168,73.94051521
63,Akkalkuwa,3.78500109647,GANGAPUR,21.5875,74.016667,312.0,4.992,Khapran,21.61909401,74.03029279
64,Akkalkuwa,0.910977552721,KATAWANI,21.568157,73.985958,1817.0,29.072,Khatwani,21.56134084,73.98107069
65,Akkalkuwa,3.17444033245,PIPALKHUTA,21.775139,73.928056,403.0,6.448,Khodasbara,21.77355823,73.95875063
66,Akkalkuwa,3.04747762008,MOGARA,21.700222,73.927889,624.0,9.984,Khodi,21.71638341,73.95171303
67,Akkalkuwa,1.43670987431,UMARAGAVHAN,21.685838,74.081003,273.0,4.368,Khuntagavhan,21.69859456,74.08321204
68,Akkalkuwa,5.65048279408,UMARAGAVHAN,21.685838,74.081003,305.0,4.88,Khurchimal,21.64229231,74.1091861
69,Akkalkuwa,1.12645784847,KORAI,21.535611,73.929889,2941.0,47.056,Korai,21.53960951,73.93989568
70,Akkalkuwa,5.46141629988,MOGARA,21.700222,73.927889,557.0,8.912,Kothali,21.65197709,73.91798073
71,Akkalkuwa,0.917922432416,KUKADIPADAR,21.770152,73.837766,627.0,10.032,Kukadipadar,21.76371883,73.84333622
72,Akkalkuwa,2.40750795535,KATAWANI,21.568157,73.985958,647.0,10.352,Kumbharkhan,21.55602574,73.96667513
73,Akkalkuwa,3.78736011926,OHAWA,21.677392,73.943915,1436.0,22.976,Kuwa,21.64393053,73.93707166
74,Akkalkuwa,1.8088463171,KAKADKHUT,21.552528,73.918611,316.0,5.056,Lalpur,21.5514676,73.93606398
75,Akkalkuwa,2.73613619161,MORAMBA,21.579194,73.88075,884.0,14.144,Mahukhadi,21.55459698,73.88149071
76,Akkalkuwa,1.26364987187,KAKADKHUT,21.552528,73.918611,918.0,14.688,Mahupada,21.54601946,73.90859502
77,Akkalkuwa,0.577969374908,AKKALKUWA,21.553889,74.014083,4812.0,76.992,Makranifali (CT),21.55558374,74.01936623
78,Akkalkuwa,1.12375124316,MAHALPADA,21.789167,74.027917,1224.0,19.584,Malpada,21.78446777,74.01828162
79,Akkalkuwa,1.917817309,PECHARIDEV,21.525417,73.873556,1155.0,18.48,Mandara,21.51298679,73.88640851
80,Akkalkuwa,0.627135094145,SIGPUR BHU,21.587333,74.106583,667.0,10.672,Mandaviamba,21.5837093,74.10193525
81,Akkalkuwa,5.05610457463,DENAL,21.868126,73.95257,1212.0,19.392,Mandawa,21.83354747,73.98438365
82,Akkalkuwa,1.99466053601,MANIBELI,21.820611,73.850167,458.0,7.328,Manibeli,21.81679095,73.83128762
83,Akkalkuwa,1.29313321421,AKKALKUWA,21.553889,74.014083,927.0,14.832,Mithyafali,21.55345583,74.02657809
84,Akkalkuwa,1.79149692238,MOGARA,21.700222,73.927889,1552.0,24.832,Mogra,21.68503625,73.92209663
85,Akkalkuwa,5.21938847093,WADVFALI,21.7375,73.848361,2326.0,37.216,Mokas,21.73892406,73.89887042
86,Akkalkuwa,1.02463248618,MOLGI,21.766472,74.006139,4393.0,70.288,Molgi,21.7606943,74.01386835
87,Akkalkuwa,3.16155657891,MORAMBA,21.579194,73.88075,3503.0,56.048,Moramba,21.56671399,73.90822159
88,Akkalkuwa,5.83547151718,WADVFALI,21.7375,73.848361,431.0,6.896,Morhi,21.73260928,73.90461132
89,Akkalkuwa,2.85576332355,WADVFALI,21.7375,73.848361,792.0,12.672,Movan,21.72546282,73.87278367
90,Akkalkuwa,1.31033078352,DENAL,21.868126,73.95257,376.0,6.016,Mukhadi,21.86855769,73.96525927
91,Akkalkuwa,2.66362531124,KADWAMAHU,21.523695,73.975309,283.0,4.528,Nain Shewadi,21.54747658,73.97839821
92,Akkalkuwa,4.3749390309,NALA,21.581278,74.005722,1825.0,29.2,Nala,21.58384186,74.04794335
93,Akkalkuwa,0.630466299713,PORAMBI,21.503944,73.866944,296.0,4.736,Nawagaon,21.50856546,73.87047464
94,Akkalkuwa,2.54091463772,UMARAGAVHAN,21.685838,74.081003,523.0,8.368,Nendwan Bk,21.66485629,74.09074358
95,Akkalkuwa,2.54091463772,UMARAGAVHAN,21.685838,74.081003,523.0,8.368,Nendwan Kh,21.66485629,74.09074358
96,Akkalkuwa,1.60336556809,HORAFALI,21.629801,73.843,987.0,15.792,Nimbapati,21.63117101,73.85844157
97,Akkalkuwa,3.38100095258,MOGARA,21.700222,73.927889,1915.0,30.64,Oghani,21.67289321,73.91354453
98,Akkalkuwa,1.2053359228,OHAWA,21.677392,73.943915,2122.0,33.952,Ohwa,21.66663873,73.94538628
99,Akkalkuwa,1.99544424484,BHAGDARI,21.797306,74.004778,678.0,10.848,Olpada,21.78446777,74.01828162
100,Akkalkuwa,3.48194470728,DEBRAMAL,21.870667,74.011694,469.0,7.504,Palaskhobra,21.85636632,73.98167734
101,Akkalkuwa,3.56561247505,WADVFALI,21.7375,73.848361,1533.0,24.528,Pandhramati,21.75204425,73.87912852
102,Akkalkuwa,3.00555481231,JAMANA,21.709972,74.090833,930.0,14.88,Patbara,21.68686129,74.10591965
103,Akkalkuwa,0.759350575496,PECHARIDEV,21.525417,73.873556,1321.0,21.136,Pechari Deo,21.52005669,73.86900774
104,Akkalkuwa,1.86665395752,PIPALKHUTA,21.775139,73.928056,2744.0,43.904,Pimpalkhuta,21.75884844,73.92369161
105,Akkalkuwa,0.42390752077,BHAGARPANI,21.7889,74.062055,649.0,10.384,Pimprapani,21.79019552,74.06591629
106,Akkalkuwa,0.864951608055,RAJMOHI M,21.55025,74.043167,250.0,4.0,Pimpripada,21.55802867,74.04314509
107,Akkalkuwa,0.934886828593,BHAGARPANI,21.7889,74.062055,175.0,2.8,Pimpti,21.78420562,74.06956657
108,Akkalkuwa,0.581504193954,PORAMBI,21.503944,73.866944,953.0,15.248,Porambi,21.50101924,73.86228445
109,Akkalkuwa,0.56514590028,RASINGPUR,21.575587,73.939887,1300.0,20.8,Raisingpur,21.57772792,73.93493009
110,Akkalkuwa,0.256652422538,RAJMOHI M,21.55025,74.043167,1981.0,31.696,Rajmohi Chhoti,21.5510038,74.04551254
111,Akkalkuwa,0.256652422538,RAJMOHI M,21.55025,74.043167,1981.0,31.696,Rajmohi (Mothi),21.5510038,74.04551254
112,Akkalkuwa,2.75531805332,MORAMBA,21.579194,73.88075,994.0,15.904,Ratanbara,21.5959121,73.90041936
113,Akkalkuwa,1.43044045978,MORAMBA,21.579194,73.88075,2368.0,37.888,Rojkund,21.589129,73.88953847
114,Akkalkuwa,2.37544134912,SAKALIUMBAR,21.743333,74.013944,1566.0,25.056,Sakliumar,21.73366633,74.03445318
115,Akkalkuwa,2.28117641675,DEBRAMAL,21.870667,74.011694,255.0,4.08,Sambar,21.8504556,74.00790453
116,Akkalkuwa,1.24241005075,UDEPUR M.,21.533889,73.912083,875.0,14.0,Sheltapani,21.52742021,73.90228937
117,Akkalkuwa,2.62639040783,SINDURI,21.828889,73.913944,1297.0,20.752,Sinduri,21.80971949,73.89907987
118,Akkalkuwa,3.96512532296,SIGPUR BHU,21.587333,74.106583,1039.0,16.624,Singpur Bk,21.62152206,74.09568376
119,Akkalkuwa,1.29032659135,ALVIHIR,21.618972,74.107861,1039.0,16.624,Singpur Kh,21.62152206,74.09568376
120,Akkalkuwa,1.00973216764,ALVIHIR,21.618972,74.107861,575.0,9.2,Sojdan,21.62370835,74.11619509
121,Akkalkuwa,0.888823093109,SORAPADO,21.555278,74.000139,2111.0,33.776,Sorapada,21.54902627,74.00549439
122,Akkalkuwa,1.87366962554,PIPALKHUTA,21.775139,73.928056,1253.0,20.048,Surgas,21.78023643,73.94535115
123,Akkalkuwa,0.54955278377,TALAMBA,21.552222,73.849528,1472.0,23.552,Talamba,21.54903256,73.85358711
124,Akkalkuwa,2.46730154,PECHARIDEV,21.525417,73.873556,990.0,15.84,Tawali,21.50932701,73.85713185
125,Akkalkuwa,1.06306478115,THANAVIHIR,21.591694,74.036667,1483.0,23.728,Thanavihir,21.58368771,74.03104791
126,Akkalkuwa,2.45772991279,VIRPUR,21.574278,74.048194,658.0,10.528,Timakmauli,21.56830847,74.02530969
127,Akkalkuwa,1.62204392524,DAB,21.708194,74.024167,649.0,10.384,Todikund,21.6979492,74.0353437
128,Akkalkuwa,0.624300719363,UDEPUR M.,21.533889,73.912083,802.0,12.832,Udepur,21.53138855,73.91748709
129,Akkalkuwa,1.29265094651,RASINGPUR,21.575587,73.939887,61.0,0.976,Ukhalsag,21.58468709,73.93210768
130,Akkalkuwa,1.90357969616,UMARAGAVHAN,21.685838,74.081003,1216.0,19.456,Umaragavhan,21.67474837,74.0669683
131,Akkalkuwa,0.720590161945,PECHARIDEV,21.525417,73.873556,964.0,15.424,Umarkuva,21.52928287,73.86796493
132,Akkalkuwa,2.85387626,BHAGARPANI,21.7889,74.062055,708.0,11.328,Umati,21.76597095,74.07447284
133,Akkalkuwa,1.22729221993,M.AKKUSHVIHIR,21.574357,73.980198,219.0,3.504,Vakadhaman,21.58395229,73.97433229
134,Akkalkuwa,2.06222066394,VANYAVIHIR,21.562333,74.00575,2115.0,33.84,Vanyavihir Bk,21.56238637,74.02569146
135,Akkalkuwa,2.06222066394,VANYAVIHIR,21.562333,74.00575,2115.0,33.84,Vanyavihir Kh,21.56238637,74.02569146
136,Akkalkuwa,5.93176686514,PIPALKHUTA,21.775139,73.928056,1286.0,20.576,Vehgi,21.72184418,73.9305629
137,Akkalkuwa,3.30914584002,BHAGARPANI,21.7889,74.062055,1795.0,28.72,Veri,21.81579051,74.04832327
138,Akkalkuwa,0.938122061146,VIRPUR,21.574278,74.048194,935.0,14.96,Virpur,21.5753711,74.03919811
139,Akkalkuwa,5.59140327014,NALA,21.581278,74.005722,1764.0,28.224,Wadfali (Na),21.57398433,74.05922436
140,Akkalkuwa,1.081867411,WADVFALI,21.7375,73.848361,1764.0,28.224,Wadfali (R),21.736544,73.85878457
141,Akkalkuwa,4.15381981791,VELI,21.741806,74.005556,818.0,13.088,Wadibar,21.72370204,74.04073248
142,Akkalkuwa,1.89667812235,DAB,21.708194,74.024167,1696.0,27.136,Walamba (k),21.70962114,74.005872
143,Akkalkuwa,3.38938983847,DEBRAMAL,21.870667,74.011694,289.0,4.624,Welkhadi,21.8424099,74.0240099
144,AKARANI,4.42505214336,ROSHMAL K,21.8972,74.1371,1696.0,27.136,Akwani,21.86102844,74.1192201
145,AKARANI,2.66200900745,KHARWAD,21.8049,74.2623,180.0,2.88,Ambari,21.78403822,74.24965243
146,AKARANI,1.5154714461,ASALI,21.7022,74.1185,2533.0,40.528,Asali,21.69641148,74.13177966
147,AKARANI,4.4098788963,ROSHMAL K,21.8972,74.1371,1764.0,28.224,Bharad,21.93660423,74.13226233
148,AKARANI,2.88679806398,BHUSHA,21.9232,74.2753,207.0,3.312,Bhusha,21.9348921,74.30028765
149,AKARANI,2.64647457004,BIJARI,21.7481,74.2139,1764.0,28.224,Bijari,21.7247504,74.21886278
150,AKARANI,1.15544430673,CHIKHALI,21.8882,74.3085,1840.0,29.44,Bilgaon,21.89632637,74.31547928
151,AKARANI,5.07495380999,MANDVI B,21.7916,74.2946,1107.0,17.712,Bodala,21.76386581,74.25556733
152,AKARANI,2.87286259235,ROSHMAL K,21.8972,74.1371,178.0,2.848,Borsisa,21.89393505,74.10947837
153,AKARANI,3.89157558095,CHINCHKATI,21.7202,74.1946,683.0,10.928,Chandsaili,21.68629779,74.20395108
154,AKARANI,1.05499263271,CHAPARI,21.848,74.1612,984.0,15.744,Chhapari,21.83866295,74.15938525
155,AKARANI,2.45547273104,BIJARI,21.7481,74.2139,502.0,8.032,Chhinalkuwa,21.76836683,74.22334174
156,AKARANI,2.56317169631,CHINCHKATI,21.7202,74.1946,203.0,3.248,Chinchkathi,21.70383471,74.21207335
157,AKARANI,3.36333048336,RADIKALM,21.7936,74.1987,155.0,2.48,Chippal,21.77841995,74.17052556
158,AKARANI,2.26906490452,ROSHMAL K,21.8972,74.1371,527.0,8.432,Chitkhedi,21.91660991,74.14388844
159,AKARANI,1.35272794574,WADFALYA,21.8211,74.216,1253.0,20.048,Dhadgaon,21.80961009,74.22030563
160,AKARANI,3.58125788735,DHABAJE B,21.8324,74.2351,3149.0,50.384,Dhanaje Bk,21.82737017,74.26936922
161,AKARANI,3.58125788735,DHABAJE B,21.8324,74.2351,3149.0,50.384,Dhanaje Kh,21.82737017,74.26936922
162,AKARANI,4.1744787522,ROSHMAL K,21.8972,74.1371,523.0,8.368,Domkhedi,21.91281683,74.1738962
163,AKARANI,0.608913862132,ROSHMAL K,21.8972,74.1371,566.0,9.056,Duttal,21.89911765,74.14262822
164,AKARANI,0.637461567013,BIJARI,21.7481,74.2139,1764.0,28.224,Gaurya,21.74994886,74.2197424
165,AKARANI,0.346870175136,GENDA,21.8934,74.2532,1309.0,20.944,Genda,21.8965194,74.25317616
166,AKARANI,3.9942333047,GHATALI,21.7476,74.3584,5705.0,91.28,Ghatli,21.74565487,74.39701659
167,AKARANI,2.443916693,GORAMBA,21.8294,74.4126,4595.0,73.52,Godamba,21.81110733,74.42572387
168,AKARANI,4.98530524153,ROSHMAL K,21.8972,74.1371,1764.0,28.224,Goradi,21.87593413,74.09456468
169,AKARANI,2.56038577857,CHAPARI,21.848,74.1612,579.0,9.264,Jamanvahi,21.82503097,74.16294544
170,AKARANI,3.73243921617,BIJARI,21.7481,74.2139,1764.0,28.224,Jarali,21.78147306,74.21002402
171,AKARANI,3.44283667302,GENDA,21.8934,74.2532,144.0,2.304,Junana,21.92435133,74.25231683
172,AKARANI,3.51014327329,SISA,21.7548,74.1621,1336.0,21.376,Kalibel,21.72557556,74.14925139
173,AKARANI,0.77515503634,RAJBARDI,21.8481,74.2736,1517.0,24.272,Kamod Bk,21.85507056,74.27350339
174,AKARANI,1.74568718123,BIJARI,21.7481,74.2139,1517.0,24.272,Kamod Kh,21.76283461,74.20806592
175,AKARANI,5.74870733261,RAJBARDI,21.8481,74.2736,1764.0,28.224,Katra,21.82607651,74.32398951
176,AKARANI,2.93829406277,KATRI,21.8353,74.091,5395.0,86.32,Katri,21.8089382,74.08903698
177,AKARANI,2.93829406277,KATRI,21.8353,74.091,1517.0,24.272,Katri Forest,21.8089382,74.08903698
178,AKARANI,5.46732703836,TORNMAL,21.8748,74.4667,1696.0,27.136,Kelapani,21.82696756,74.478967
179,AKARANI,4.77330716965,ROSHMAL K,21.8972,74.1371,1610.0,25.76,Keli,21.92074162,74.09840926
180,AKARANI,2.70984253911,MANDVI B,21.7916,74.2946,326.0,5.216,Khadkale Bk,21.76733982,74.29709087
181,AKARANI,2.70984253911,MANDVI B,21.7916,74.2946,326.0,5.216,Khadkale Kh,21.76733982,74.29709087
182,AKARANI,1.96568178699,RAJBARDI,21.8481,74.2736,523.0,8.368,Khardi Bk,21.86275815,74.28424668
183,AKARANI,0.231833556984,BHUSHA,21.9232,74.2753,523.0,8.368,Khardi Kh,21.92500415,74.27417356
184,AKARANI,1.85734900412,KHARWAD,21.8049,74.2623,949.0,15.184,Kharwad,21.78850795,74.26575798
185,AKARANI,1.4597893873,KHUNTAMODI,21.8049,74.0899,2241.0,35.856,Khuntamodi,21.79262591,74.09491666
186,AKARANI,3.71702573325,GENDA,21.8934,74.2532,523.0,8.368,Khutwada,21.86916985,74.22838321
187,AKARANI,2.77325821212,RAJBARDI,21.8481,74.2736,1696.0,27.136,Kuklad,21.84576393,74.30035217
188,AKARANI,3.53037974658,ROSHMAL K,21.8972,74.1371,1764.0,28.224,Kuktar,21.86678668,74.14692124
189,AKARANI,3.62231580152,ROSHMAL K,21.8972,74.1371,1764.0,28.224,Kumbhari,21.87515181,74.1112563
190,AKARANI,1.98558918087,KATRI,21.8353,74.091,1333.0,21.328,Makadkund,21.84104854,74.07278675
191,AKARANI,0.354516465846,MANDVI B,21.7916,74.2946,287.0,4.592,Mandvi Bk,21.7915452,74.2911669
192,AKARANI,0.354516465846,MANDVI B,21.7916,74.2946,523.0,8.368,Mandvi Kh,21.7915452,74.2911669
193,AKARANI,3.65337772237,BIJARI,21.7481,74.2139,1029.0,16.464,Mankhedi Kh,21.77730964,74.23009731
194,AKARANI,4.85856377103,GORAMBA,21.8294,74.4126,1388.0,22.208,Mundalgaon,21.83283644,74.36567603
195,AKARANI,1.29264918735,MUDALWAD,21.7989,74.1571,2799.0,44.784,Mundalwad,21.78830779,74.16225908
196,AKARANI,3.34037649014,MANDVI B,21.7916,74.2946,2252.0,36.032,Nigadi,21.79572489,74.32664666
197,AKARANI,3.13871726028,GENDA,21.8934,74.2532,386.0,6.176,Nimkhedi,21.88259009,74.28130092
198,AKARANI,2.74779065944,TALAI,21.7408,74.1304,971.0,15.536,Panbari,21.72163801,74.11360253
199,AKARANI,5.34083463009,CHINCHKATI,21.7202,74.1946,906.0,14.496,Pimpalbari,21.71430829,74.24591052
200,AKARANI,2.29651465575,RADIKALM,21.7936,74.1987,925.0,14.8,Radikalam,21.77420897,74.19104441
201,AKARANI,0.829307657408,RAJBARDI,21.8481,74.2736,2412.0,38.592,Rajbardi,21.846457,74.28143784
202,AKARANI,1.69562941171,ROSHMAL,21.8972,74.1371,4562.0,72.992,Roshamal Bk,21.88195808,74.13760641
203,AKARANI,1.69562941171,ROSHMAL K,21.8972,74.1371,4562.0,72.992,Roshamal Kh,21.88195808,74.13760641
204,AKARANI,3.81998712101,CHIKHALI,21.8882,74.3085,2022.0,32.352,Sawaryadigar,21.91346282,74.3335914
205,AKARANI,2.43800040597,GENDA,21.8934,74.2532,1009.0,16.144,Shelda,21.90824254,74.23580708
206,AKARANI,3.93929509978,RAJBARDI,21.8481,74.2736,1696.0,27.136,Shelkui,21.8244452,74.24518884
207,AKARANI,5.29394698317,ROSHMAL K,21.8972,74.1371,1517.0,24.272,Shikka,21.9392866,74.1610916
208,AKARANI,4.98833299794,TORNMAL,21.8748,74.4667,1884.0,30.144,Sindidigar,21.9148298,74.4885262
209,AKARANI,4.15958024491,RAJBARDI,21.8481,74.2736,902.0,14.432,Sindvani,21.83816312,74.31245352
210,AKARANI,4.62047563698,BIJARI,21.7481,74.2139,1764.0,28.224,Sirsani,21.74664183,74.25860947
211,AKARANI,1.5871795123,SISA,21.7548,74.1621,2030.0,32.48,Sisa,21.74422119,74.17241734
212,AKARANI,2.36324315902,SURWANI,21.8217,74.1566,345.0,5.52,Somane,21.80164259,74.16417025
213,AKARANI,0.985084875779,SURWANI,21.8217,74.1566,2424.0,38.784,Surwani,21.81356661,74.16038253
214,AKARANI,1.11015894395,TALAI,21.7408,74.1304,1639.0,26.224,Talai,21.73138521,74.12682303
215,AKARANI,5.850407631,RAJBARDI,21.8481,74.2736,523.0,8.368,Telkhedi,21.81508219,74.31772896
216,AKARANI,1.64642348967,MANDVI B,21.7916,74.2946,555.0,8.88,Tembhurni,21.80549156,74.28908078
217,AKARANI,3.99272727162,ROSHMAL K,21.8972,74.1371,460.0,7.36,Thuwani,21.92495593,74.11254574
218,AKARANI,0.982474299031,TORNMAL,21.8748,74.4667,707.0,11.312,Toranmal (june),21.87031443,74.47490281
219,AKARANI,0.982474299031,TORNMAL,21.8748,74.4667,707.0,11.312,Toranmal (New),21.87031443,74.47490281
220,AKARANI,4.84844081571,CHIKHALI,21.8882,74.3085,1764.0,28.224,Trishul,21.85038042,74.33188315
221,AKARANI,2.6598153189,CHINCHKATI,21.7202,74.1946,197.0,3.152,Ukhaliamba,21.69711532,74.18785436
222,AKARANI,0.901336577109,WADFALYA,21.8211,74.216,7235.0,115.76,Vadfalya (CT),21.82538352,74.22341291
223,AKARANI,2.75941414235,KATRI,21.8353,74.091,882.0,14.112,Vahwani,21.84868113,74.06848441
224,AKARANI,2.6598153189,CHINCHKATI,21.7202,74.1946,120.0,1.92,Valiamba,21.69711532,74.18785436
